Date,Occupied,Available,Outofservice,Unknown
"03/05/2021, 12:00",131,1082,0,63
"03/05/2021, 12:15",131,1082,0,63
"03/05/2021, 12:30",133,1080,0,63
"03/05/2021, 12:45",132,1081,0,63
"03/05/2021, 13:00",135,1078,0,63
"03/05/2021, 13:15",140,1073,0,63
"03/05/2021, 13:30",134,1079,0,63
"03/05/2021, 13:45",140,1074,0,62
"03/05/2021, 14:00",137,1077,0,62
"03/05/2021, 14:15",146,1068,0,62
"03/05/2021, 14:30",149,1065,0,62
"03/05/2021, 14:45",136,1078,0,62
"03/05/2021, 15:00",140,1074,0,62
"03/05/2021, 15:15",143,1071,0,62
"03/05/2021, 15:30",130,1084,0,62
"03/05/2021, 15:45",129,1087,0,60
"03/05/2021, 16:00",146,1070,0,60
"03/05/2021, 16:15",144,1072,0,60
"03/05/2021, 16:30",144,1072,0,60
"03/05/2021, 16:45",147,1069,0,60
"03/05/2021, 17:00",136,1080,0,60
"03/05/2021, 17:15",139,1077,0,60
"03/05/2021, 17:30",140,1074,0,62
"03/05/2021, 17:45",134,1081,0,61
"03/05/2021, 18:00",137,1078,0,61
"03/05/2021, 18:15",129,1086,0,61
"03/05/2021, 18:30",138,1077,0,61
"03/05/2021, 18:45",131,1084,0,61
"03/05/2021, 19:00",120,1095,0,61
"03/05/2021, 19:15",124,1091,0,61
"03/05/2021, 19:30",121,1094,0,61
"03/05/2021, 19:45",116,1100,0,60
"03/05/2021, 20:00",123,1093,0,60
"03/05/2021, 20:15",117,1099,0,60
"03/05/2021, 20:30",119,1094,0,63
"03/05/2021, 20:45",113,1100,0,63
"03/05/2021, 21:00",107,1106,0,63
"03/05/2021, 21:15",108,1105,0,63
"03/05/2021, 21:30",109,1104,0,63
"03/05/2021, 21:45",113,1100,0,63
"03/05/2021, 22:00",111,1100,0,65
"03/05/2021, 22:15",111,1100,0,65
"03/05/2021, 22:30",106,1104,0,66
"03/05/2021, 22:45",106,1104,0,66
"03/05/2021, 23:00",102,1108,0,66
"03/05/2021, 23:15",96,1114,0,66
"03/05/2021, 23:30",98,1112,0,66
"03/05/2021, 23:45",98,1112,0,66
"03/06/2021, 00:00",97,1113,0,66
"03/06/2021, 00:15",94,1116,0,66
"03/06/2021, 00:30",94,1116,0,66
"03/06/2021, 00:45",93,1117,0,66
"03/06/2021, 01:00",92,1118,0,66
"03/06/2021, 01:15",94,1116,0,66
"03/06/2021, 01:30",91,1119,0,66
"03/06/2021, 01:45",92,1118,0,66
"03/06/2021, 02:00",91,1118,0,67
"03/06/2021, 02:15",92,1118,0,66
"03/06/2021, 02:30",92,1118,0,66
"03/06/2021, 02:45",92,1118,0,66
"03/06/2021, 03:00",92,1116,0,68
"03/06/2021, 03:15",93,1117,0,66
"03/06/2021, 03:30",91,1119,0,66
"03/06/2021, 03:45",91,1119,0,66
"03/06/2021, 04:00",92,1120,0,64
"03/06/2021, 04:15",93,1119,0,64
"03/06/2021, 04:30",92,1120,0,64
"03/06/2021, 04:45",93,1117,0,66
"03/06/2021, 05:00",93,1115,0,68
"03/06/2021, 05:15",94,1117,0,65
"03/06/2021, 05:30",93,1118,0,65
"03/06/2021, 05:45",90,1123,0,63
"03/06/2021, 06:00",90,1123,0,63
"03/06/2021, 06:15",93,1120,0,63
"03/06/2021, 06:30",91,1122,0,63
"03/06/2021, 06:45",90,1121,0,65
"03/06/2021, 07:00",92,1124,0,60
"03/06/2021, 07:15",92,1124,0,60
"03/06/2021, 07:30",90,1126,0,60
"03/06/2021, 07:45",90,1128,0,58
"03/06/2021, 08:00",95,1123,0,58
"03/06/2021, 08:15",97,1121,0,58
"03/06/2021, 08:30",99,1118,0,59
"03/06/2021, 08:45",105,1112,0,59
"03/06/2021, 09:00",106,1110,0,60
"03/06/2021, 09:15",112,1104,0,60
"03/06/2021, 09:30",118,1098,0,60
"03/06/2021, 09:45",115,1101,0,60
"03/06/2021, 10:00",117,1099,0,60
"03/06/2021, 10:15",125,1093,0,58
"03/06/2021, 10:30",128,1090,0,58
"03/06/2021, 10:45",129,1087,0,60
"03/06/2021, 11:00",135,1072,0,69
"03/06/2021, 11:15",144,1063,0,69
"03/06/2021, 11:30",144,1063,0,69
"03/06/2021, 11:45",144,1073,0,59
"03/06/2021, 12:00",147,1071,0,58
"03/06/2021, 12:15",143,1075,0,58
"03/06/2021, 12:30",147,1071,0,58
"03/06/2021, 12:45",153,1065,0,58
"03/06/2021, 13:00",159,1059,0,58
"03/06/2021, 13:15",177,1041,0,58
"03/06/2021, 13:30",167,1049,0,60
"03/06/2021, 13:45",169,1047,0,60
"03/06/2021, 14:00",163,1054,0,59
"03/06/2021, 14:15",164,1053,0,59
"03/06/2021, 14:30",155,1062,0,59
"03/06/2021, 14:45",154,1063,0,59
"03/06/2021, 15:00",154,1061,0,61
"03/06/2021, 15:15",152,1063,0,61
"03/06/2021, 15:30",158,1056,0,62
"03/06/2021, 15:45",155,1059,0,62
"03/06/2021, 16:00",153,1062,0,61
"03/06/2021, 16:15",156,1059,0,61
"03/06/2021, 16:30",151,1064,0,61
"03/06/2021, 16:45",148,1065,0,63
"03/06/2021, 17:00",152,1061,0,63
"03/06/2021, 17:15",139,1074,0,63
"03/06/2021, 17:30",144,1071,0,61
"03/06/2021, 17:45",140,1075,0,61
"03/06/2021, 18:00",136,1079,0,61
"03/06/2021, 18:15",130,1085,0,61
"03/06/2021, 18:30",123,1092,0,61
"03/06/2021, 18:45",130,1085,0,61
"03/06/2021, 19:00",118,1097,0,61
"03/06/2021, 19:15",111,1104,0,61
"03/06/2021, 19:30",113,1102,0,61
"03/06/2021, 19:45",106,1109,0,61
"03/06/2021, 20:00",104,1111,0,61
"03/06/2021, 20:15",107,1107,0,62
"03/06/2021, 20:30",100,1111,0,65
"03/06/2021, 20:45",97,1114,0,65
"03/06/2021, 21:00",96,1115,0,65
"03/06/2021, 21:15",103,1108,0,65
"03/06/2021, 21:30",99,1111,0,66
"03/06/2021, 21:45",96,1114,0,66
"03/06/2021, 22:00",96,1113,0,67
"03/06/2021, 22:15",95,1110,0,71
"03/06/2021, 22:30",97,1108,0,71
"03/06/2021, 22:45",95,1110,0,71
"03/06/2021, 23:00",92,1114,0,70
"03/06/2021, 23:15",92,1114,0,70
"03/06/2021, 23:30",93,1113,0,70
"03/06/2021, 23:45",90,1116,0,70
"03/07/2021, 00:00",89,1117,0,70
"03/07/2021, 00:15",89,1117,0,70
"03/07/2021, 00:30",87,1119,0,70
"03/07/2021, 00:45",89,1116,0,71
"03/07/2021, 01:00",91,1114,0,71
"03/07/2021, 01:15",88,1119,0,69
"03/07/2021, 01:30",88,1117,0,71
"03/07/2021, 01:45",89,1118,0,69
"03/07/2021, 02:00",88,1119,0,69
"03/07/2021, 02:15",86,1120,0,70
"03/07/2021, 02:30",87,1119,0,70
"03/07/2021, 02:45",88,1118,0,70
"03/07/2021, 03:00",90,1116,0,70
"03/07/2021, 03:15",89,1117,0,70
"03/07/2021, 03:30",89,1117,0,70
"03/07/2021, 03:45",88,1118,0,70
"03/07/2021, 04:00",87,1119,0,70
"03/07/2021, 04:15",88,1118,0,70
"03/07/2021, 04:30",88,1118,0,70
"03/07/2021, 04:45",88,1116,0,72
"03/07/2021, 05:00",88,1118,0,70
"03/07/2021, 05:15",88,1118,0,70
"03/07/2021, 05:30",89,1117,0,70
"03/07/2021, 05:45",90,1116,0,70
"03/07/2021, 06:00",89,1117,0,70
"03/07/2021, 06:15",87,1118,0,71
"03/07/2021, 06:30",88,1117,0,71
"03/07/2021, 06:45",88,1117,0,71
"03/07/2021, 07:00",89,1118,0,69
"03/07/2021, 07:15",89,1118,0,69
"03/07/2021, 07:30",90,1115,0,71
"03/07/2021, 07:45",95,1112,0,69
"03/07/2021, 08:00",99,1108,0,69
"03/07/2021, 08:15",103,1104,0,69
"03/07/2021, 08:30",106,1099,0,71
"03/07/2021, 08:45",111,1094,0,71
"03/07/2021, 09:00",115,1092,0,69
"03/07/2021, 09:15",113,1093,0,70
"03/07/2021, 09:30",111,1096,0,69
"03/07/2021, 09:45",113,1095,0,68
"03/07/2021, 10:00",113,1095,0,68
"03/07/2021, 10:15",115,1092,0,69
"03/07/2021, 10:30",115,1092,0,69
"03/07/2021, 10:45",119,1088,0,69
"03/07/2021, 11:00",126,1082,0,68
"03/07/2021, 11:15",128,1080,0,68
"03/07/2021, 11:30",123,1085,0,68
"03/07/2021, 11:45",123,1085,0,68
"03/07/2021, 12:00",125,1083,0,68
"03/07/2021, 12:15",131,1075,0,70
"03/07/2021, 12:30",141,1065,0,70
"03/07/2021, 12:45",146,1060,0,70
"03/07/2021, 13:00",143,1065,0,68
"03/07/2021, 13:15",140,1068,0,68
"03/07/2021, 13:30",138,1070,0,68
"03/07/2021, 13:45",140,1068,0,68
"03/07/2021, 14:00",135,1073,0,68
"03/07/2021, 14:15",136,1072,0,68
"03/07/2021, 14:30",140,1068,0,68
"03/07/2021, 14:45",136,1070,0,70
"03/07/2021, 15:00",136,1072,0,68
"03/07/2021, 15:15",138,1070,0,68
"03/07/2021, 15:30",129,1079,0,68
"03/07/2021, 15:45",129,1079,0,68
"03/07/2021, 16:00",128,1080,0,68
"03/07/2021, 16:15",123,1085,0,68
"03/07/2021, 16:30",119,1089,0,68
"03/07/2021, 16:45",123,1085,0,68
"03/07/2021, 17:00",117,1091,0,68
"03/07/2021, 17:15",115,1093,0,68
"03/07/2021, 17:30",106,1102,0,68
"03/07/2021, 17:45",106,1102,0,68
"03/07/2021, 18:00",105,1103,0,68
"03/07/2021, 18:15",98,1110,0,68
"03/07/2021, 18:30",97,1111,0,68
"03/07/2021, 18:45",99,1109,0,68
"03/07/2021, 19:00",93,1115,0,68
"03/07/2021, 19:15",90,1118,0,68
"03/07/2021, 19:30",89,1119,0,68
"03/07/2021, 19:45",90,1118,0,68
"03/07/2021, 20:00",87,1121,0,68
"03/07/2021, 20:15",81,1127,0,68
"03/07/2021, 20:30",83,1125,0,68
"03/07/2021, 20:45",86,1122,0,68
"03/07/2021, 21:00",81,1127,0,68
"03/07/2021, 21:15",82,1126,0,68
"03/07/2021, 21:30",83,1125,0,68
"03/07/2021, 21:45",81,1127,0,68
"03/07/2021, 22:00",82,1126,0,68
"03/07/2021, 22:15",79,1129,0,68
"03/07/2021, 22:30",81,1114,0,81
"03/07/2021, 22:45",80,1116,0,80
"03/07/2021, 23:00",80,1118,0,78
"03/07/2021, 23:15",74,1124,0,78
"03/07/2021, 23:30",74,1124,0,78
"03/07/2021, 23:45",74,1130,0,72
"03/08/2021, 00:00",74,1130,0,72
"03/08/2021, 00:15",74,1128,0,74
"03/08/2021, 00:30",73,1128,0,75
"03/08/2021, 00:45",73,1128,0,75
"03/08/2021, 01:00",72,1129,0,75
"03/08/2021, 01:15",72,1131,0,73
"03/08/2021, 01:30",72,1131,0,73
"03/08/2021, 01:45",73,1131,0,72
"03/08/2021, 02:00",73,1131,0,72
"03/08/2021, 02:15",73,1128,0,75
"03/08/2021, 02:30",72,1129,0,75
"03/08/2021, 02:45",72,1129,0,75
"03/08/2021, 03:00",72,1129,0,75
"03/08/2021, 03:15",72,1131,0,73
"03/08/2021, 03:30",72,1131,0,73
"03/08/2021, 03:45",72,1129,0,75
"03/08/2021, 04:00",72,1129,0,75
"03/08/2021, 04:15",73,1128,0,75
"03/08/2021, 04:30",73,1128,0,75
"03/08/2021, 04:45",73,1131,0,72
"03/08/2021, 05:00",74,1130,0,72
"03/08/2021, 05:15",75,1129,0,72
"03/08/2021, 05:30",74,1130,0,72
"03/08/2021, 05:45",79,1125,0,72
"03/08/2021, 06:00",78,1126,0,72
"03/08/2021, 06:15",77,1127,0,72
"03/08/2021, 06:30",77,1127,0,72
"03/08/2021, 06:45",82,1122,0,72
"03/08/2021, 07:00",87,1119,0,70
"03/08/2021, 07:15",94,1115,0,67
"03/08/2021, 07:30",95,1114,0,67
"03/08/2021, 07:45",101,1108,0,67
"03/08/2021, 08:00",103,1108,0,65
"03/08/2021, 08:15",102,1109,0,65
"03/08/2021, 08:30",113,1096,0,67
"03/08/2021, 08:45",112,1097,0,67
"03/08/2021, 09:00",110,1097,0,69
"03/08/2021, 09:15",115,1096,0,65
"03/08/2021, 09:30",118,1093,0,65
"03/08/2021, 09:45",115,1096,0,65
"03/08/2021, 10:00",110,1101,0,65
"03/08/2021, 10:15",116,1095,0,65
"03/08/2021, 10:30",117,1092,0,67
"03/08/2021, 10:45",115,1094,0,67
"03/08/2021, 11:00",112,1097,0,67
"03/08/2021, 11:15",116,1093,0,67
"03/08/2021, 11:30",119,1092,0,65
"03/08/2021, 11:45",113,1098,0,65
"03/08/2021, 12:00",111,1100,0,65
"03/08/2021, 12:15",112,1099,0,65
"03/08/2021, 12:30",108,1103,0,65
"03/08/2021, 12:45",109,1102,0,65
"03/08/2021, 13:00",99,1112,0,65
"03/08/2021, 13:15",100,1113,0,63
"03/08/2021, 13:30",105,1108,0,63
"03/08/2021, 13:45",101,1112,0,63
"03/08/2021, 14:00",101,1110,0,65
"03/08/2021, 14:15",98,1113,0,65
"03/08/2021, 14:30",103,1106,0,67
"03/08/2021, 14:45",104,1107,0,65
"03/08/2021, 15:00",114,1099,0,63
"03/08/2021, 15:15",105,1037,122,47
"03/08/2021, 15:30",104,1140,0,67
"03/08/2021, 15:45",108,1136,0,67
"03/08/2021, 16:00",104,1140,0,67
"03/08/2021, 16:15",106,1138,0,67
"03/08/2021, 16:30",108,1136,0,67
"03/08/2021, 16:45",110,1132,0,69
"03/08/2021, 17:00",117,1125,0,69
"03/08/2021, 17:15",120,1122,0,69
"03/08/2021, 17:30",114,1130,0,67
"03/08/2021, 17:45",113,1131,0,67
"03/08/2021, 18:00",108,1136,0,67
"03/08/2021, 18:15",102,1142,0,67
"03/08/2021, 18:30",104,1140,0,67
"03/08/2021, 18:45",101,1142,0,68
"03/08/2021, 19:00",104,1139,0,68
"03/08/2021, 19:15",100,1143,0,68
"03/08/2021, 19:30",103,1138,0,70
"03/08/2021, 19:45",104,1139,0,68
"03/08/2021, 20:00",106,1136,0,69
"03/08/2021, 20:15",107,1135,0,69
"03/08/2021, 20:30",100,1140,0,71
"03/08/2021, 20:45",98,1139,0,74
"03/08/2021, 21:00",96,1146,0,69
"03/08/2021, 21:15",94,1145,0,72
"03/08/2021, 21:30",95,1144,0,72
"03/08/2021, 21:45",99,1138,0,74
"03/08/2021, 22:00",92,1145,0,74
"03/08/2021, 22:15",88,1147,0,76
"03/08/2021, 22:30",89,1148,0,74
"03/08/2021, 22:45",86,1151,0,74
"03/08/2021, 23:00",86,1151,0,74
"03/08/2021, 23:15",83,1154,0,74
"03/08/2021, 23:30",82,1155,0,74
"03/08/2021, 23:45",79,1160,0,72
"03/09/2021, 00:00",79,1160,0,72
"03/09/2021, 00:15",78,1161,0,72
"03/09/2021, 00:30",78,1161,0,72
"03/09/2021, 00:45",78,1159,0,74
"03/09/2021, 01:00",78,1159,0,74
"03/09/2021, 01:15",78,1159,0,74
"03/09/2021, 01:30",78,1159,0,74
"03/09/2021, 01:45",78,1159,0,74
"03/09/2021, 02:00",82,1155,0,74
"03/09/2021, 02:15",82,1155,0,74
"03/09/2021, 02:30",82,1155,0,74
"03/09/2021, 02:45",82,1155,0,74
"03/09/2021, 03:00",84,1154,0,73
"03/09/2021, 03:15",84,1154,0,73
"03/09/2021, 03:30",84,1154,0,73
"03/09/2021, 03:45",84,1153,0,74
"03/09/2021, 04:00",84,1155,0,72
"03/09/2021, 04:15",84,1154,0,73
"03/09/2021, 04:30",86,1150,0,75
"03/09/2021, 04:45",84,1153,0,74
"03/09/2021, 05:00",85,1154,0,72
"03/09/2021, 05:15",83,1162,0,67
"03/09/2021, 05:30",84,1161,0,67
"03/09/2021, 05:45",86,1157,0,69
"03/09/2021, 06:00",85,1160,0,67
"03/09/2021, 06:15",88,1155,0,69
"03/09/2021, 06:30",91,1152,0,69
"03/09/2021, 06:45",94,1149,0,69
"03/09/2021, 07:00",98,1147,0,67
"03/09/2021, 07:15",102,1143,0,67
"03/09/2021, 07:30",101,1144,0,67
"03/09/2021, 07:45",104,1141,0,67
"03/09/2021, 08:00",107,1141,0,64
"03/09/2021, 08:15",115,1135,0,62
"03/09/2021, 08:30",119,1131,0,62
"03/09/2021, 08:45",134,1120,0,58
"03/09/2021, 09:00",130,1126,0,56
"03/09/2021, 09:15",134,1120,0,58
"03/09/2021, 09:30",132,1122,0,58
"03/09/2021, 09:45",126,1129,0,57
"03/09/2021, 10:00",128,1129,0,55
"03/09/2021, 10:15",131,1126,0,55
"03/09/2021, 10:30",140,1117,0,55
"03/09/2021, 10:45",140,1115,0,57
"03/09/2021, 11:00",138,1117,0,57
"03/09/2021, 11:15",139,1116,0,57
"03/09/2021, 11:30",133,1120,0,59
"03/09/2021, 11:45",134,1121,0,57
"03/09/2021, 12:00",127,1130,0,55
"03/09/2021, 12:15",130,1128,0,54
"03/09/2021, 12:30",137,1121,0,54
"03/09/2021, 12:45",134,1122,0,56
"03/09/2021, 13:00",134,1123,0,55
"03/09/2021, 13:15",126,1131,0,55
"03/09/2021, 13:30",132,1125,0,55
"03/09/2021, 13:45",136,1123,0,53
"03/09/2021, 14:00",135,1122,0,55
"03/09/2021, 14:15",139,1117,0,56
"03/09/2021, 14:30",145,1111,0,56
"03/09/2021, 14:45",151,1105,0,56
"03/09/2021, 15:00",148,1108,0,56
"03/09/2021, 15:15",86,1172,0,54
"03/09/2021, 15:30",89,1170,0,53
"03/09/2021, 15:45",93,1164,0,55
"03/09/2021, 16:00",85,1172,0,55
"03/09/2021, 16:15",84,1172,0,56
"03/09/2021, 16:30",88,1170,0,54
"03/09/2021, 16:45",89,1167,0,56
"03/09/2021, 17:00",96,1164,0,52
"03/09/2021, 17:15",101,1161,0,50
"03/09/2021, 17:30",94,1170,0,48
"03/09/2021, 17:45",92,1172,0,48
"03/09/2021, 18:00",93,1172,0,47
"03/09/2021, 18:15",93,1171,0,48
"03/09/2021, 18:30",83,1181,0,48
"03/09/2021, 18:45",71,1194,0,47
"03/09/2021, 19:00",72,1191,0,49
"03/09/2021, 19:15",67,1196,0,49
"03/09/2021, 19:30",69,1194,0,49
"03/09/2021, 19:45",73,1192,0,47
"03/09/2021, 20:00",71,1194,0,47
"03/09/2021, 20:15",73,1192,0,47
"03/09/2021, 20:30",65,1200,0,47
"03/09/2021, 20:45",64,1201,0,47
"03/09/2021, 21:00",65,1200,0,47
"03/09/2021, 21:15",68,1197,0,47
"03/09/2021, 21:30",66,1199,0,47
"03/09/2021, 21:45",67,1195,0,50
"03/09/2021, 22:00",64,1196,0,52
"03/09/2021, 22:15",63,1200,0,49
"03/09/2021, 22:30",59,1204,0,49
"03/09/2021, 22:45",58,1205,0,49
"03/09/2021, 23:00",60,1203,0,49
"03/09/2021, 23:15",59,1201,0,52
"03/09/2021, 23:30",57,1203,0,52
"03/09/2021, 23:45",56,1204,0,52
"03/10/2021, 00:00",53,1207,0,52
"03/10/2021, 00:15",52,1208,0,52
"03/10/2021, 00:30",52,1208,0,52
"03/10/2021, 00:45",52,1208,0,52
"03/10/2021, 01:00",51,1209,0,52
"03/10/2021, 01:15",51,1209,0,52
"03/10/2021, 01:30",51,1209,0,52
"03/10/2021, 01:45",51,1209,0,52
"03/10/2021, 02:00",51,1209,0,52
"03/10/2021, 02:15",51,1209,0,52
"03/10/2021, 02:30",51,1210,0,51
"03/10/2021, 02:45",51,1209,0,52
"03/10/2021, 03:00",51,1210,0,51
"03/10/2021, 03:15",51,1209,0,52
"03/10/2021, 03:30",51,1209,0,52
"03/10/2021, 03:45",51,1209,0,52
"03/10/2021, 04:00",51,1209,0,52
"03/10/2021, 04:15",51,1209,0,52
"03/10/2021, 04:30",52,1208,0,52
"03/10/2021, 04:45",51,1209,0,52
"03/10/2021, 05:00",51,1209,0,52
"03/10/2021, 05:15",53,1207,0,52
"03/10/2021, 05:30",54,1206,0,52
"03/10/2021, 05:45",54,1206,0,52
"03/10/2021, 06:00",55,1205,0,52
"03/10/2021, 06:15",59,1201,0,52
"03/10/2021, 06:30",58,1202,0,52
"03/10/2021, 06:45",61,1197,0,54
"03/10/2021, 07:00",66,1196,0,50
"03/10/2021, 07:15",75,1187,0,50
"03/10/2021, 07:30",78,1184,0,50
"03/10/2021, 07:45",85,1180,0,47
"03/10/2021, 08:00",82,1182,0,48
"03/10/2021, 08:15",87,1173,0,52
"03/10/2021, 08:30",91,1169,0,52
"03/10/2021, 08:45",100,1160,0,52
"03/10/2021, 09:00",107,1151,0,54
"03/10/2021, 09:15",113,1145,0,54
"03/10/2021, 09:30",116,1144,0,52
"03/10/2021, 09:45",121,1139,0,52
"03/10/2021, 10:00",116,1144,0,52
"03/10/2021, 10:15",112,1148,0,52
"03/10/2021, 10:30",118,1142,0,52
"03/10/2021, 10:45",116,1144,0,52
"03/10/2021, 11:00",114,1144,0,54
"03/10/2021, 11:15",109,1153,0,50
"03/10/2021, 11:30",111,1151,0,50
"03/10/2021, 11:45",115,1147,0,50
"03/10/2021, 12:00",111,1153,0,48
"03/10/2021, 12:15",108,1156,0,48
"03/10/2021, 12:30",117,1145,0,50
"03/10/2021, 12:45",116,1146,0,50
"03/10/2021, 13:00",101,1161,0,50
"03/10/2021, 13:15",105,1155,0,52
"03/10/2021, 13:30",107,1153,0,52
"03/10/2021, 13:45",109,1152,0,51
"03/10/2021, 14:00",109,1154,0,49
"03/10/2021, 14:15",102,1161,0,49
"03/10/2021, 14:30",102,1155,0,55
"03/10/2021, 14:45",114,1147,0,51
"03/10/2021, 15:00",110,1151,0,51
"03/10/2021, 15:15",110,1149,0,53
"03/10/2021, 15:30",105,1162,0,45
"03/10/2021, 15:45",107,1160,0,45
"03/10/2021, 16:00",106,1159,0,47
"03/10/2021, 16:15",112,1150,0,50
"03/10/2021, 16:30",113,1133,0,66
"03/10/2021, 16:45",112,1096,0,104
"03/10/2021, 17:00",107,1045,0,160
"03/10/2021, 17:15",97,1025,0,190
"03/10/2021, 17:30",94,1026,0,192
"03/10/2021, 17:45",97,1070,0,145
"03/10/2021, 18:00",75,791,0,446
"03/10/2021, 18:15",64,455,0,793
"03/10/2021, 18:30",73,608,0,631
"03/10/2021, 18:45",96,930,0,286
"03/10/2021, 19:00",86,988,0,238
"03/10/2021, 19:15",99,1026,0,187
"03/10/2021, 19:30",100,1040,0,172
"03/10/2021, 19:45",101,1052,0,159
"03/10/2021, 20:00",101,1061,0,150
"03/10/2021, 20:15",88,1095,0,129
"03/10/2021, 20:30",90,1095,0,127
"03/10/2021, 20:45",92,1101,0,119
"03/10/2021, 21:00",84,1109,0,119
"03/10/2021, 21:15",84,1122,0,106
"03/10/2021, 21:30",87,1123,0,102
"03/10/2021, 21:45",83,1129,0,100
"03/10/2021, 22:00",81,1129,0,102
"03/10/2021, 22:15",82,1128,0,102
"03/10/2021, 22:30",82,1128,0,102
"03/10/2021, 22:45",81,1131,0,100
"03/10/2021, 23:00",80,1132,0,100
"03/10/2021, 23:15",76,1136,0,100
"03/10/2021, 23:30",76,1136,0,100
"03/10/2021, 23:45",75,1137,0,100
"03/11/2021, 00:00",74,1138,0,100
"03/11/2021, 00:15",74,1138,0,100
"03/11/2021, 00:30",74,1138,0,100
"03/11/2021, 00:45",73,1139,0,100
"03/11/2021, 01:00",72,1140,0,100
"03/11/2021, 01:15",75,1141,0,96
"03/11/2021, 01:30",75,1143,0,94
"03/11/2021, 01:45",74,1144,0,94
"03/11/2021, 02:00",74,1144,0,94
"03/11/2021, 02:15",73,1143,0,96
"03/11/2021, 02:30",73,1141,0,98
"03/11/2021, 02:45",71,1144,0,97
"03/11/2021, 03:00",71,1144,0,97
"03/11/2021, 03:15",71,1148,0,93
"03/11/2021, 03:30",71,1146,0,95
"03/11/2021, 03:45",70,1144,0,98
"03/11/2021, 04:00",70,1144,0,98
"03/11/2021, 04:15",69,1140,0,103
"03/11/2021, 04:30",70,1144,0,98
"03/11/2021, 04:45",73,1134,0,105
"03/11/2021, 05:00",71,1136,0,105
"03/11/2021, 05:15",73,1140,0,99
"03/11/2021, 05:30",73,1140,0,99
"03/11/2021, 05:45",75,1136,0,101
"03/11/2021, 06:00",78,1133,0,101
"03/11/2021, 06:15",78,1133,0,101
"03/11/2021, 06:30",82,1131,0,99
"03/11/2021, 06:45",84,1127,0,101
"03/11/2021, 07:00",81,1136,0,95
"03/11/2021, 07:15",80,1137,0,95
"03/11/2021, 07:30",87,1130,0,95
"03/11/2021, 07:45",87,1130,0,95
"03/11/2021, 08:00",83,1134,0,95
"03/11/2021, 08:15",92,1125,0,95
"03/11/2021, 08:30",96,1121,0,95
"03/11/2021, 08:45",103,1114,0,95
"03/11/2021, 09:00",105,1113,0,94
"03/11/2021, 09:15",106,1114,0,92
"03/11/2021, 09:30",116,1100,0,96
"03/11/2021, 09:45",113,1106,0,93
"03/11/2021, 10:00",113,1108,0,91
"03/11/2021, 10:15",110,1111,0,91
"03/11/2021, 10:30",109,1114,0,89
"03/11/2021, 10:45",113,1108,0,91
"03/11/2021, 11:00",109,1110,0,93
"03/11/2021, 11:15",118,1103,0,91
"03/11/2021, 11:30",115,1125,0,72
"03/11/2021, 11:45",119,1127,0,66
"03/11/2021, 12:00",118,1128,0,66
"03/11/2021, 12:15",123,1123,0,66
"03/11/2021, 12:30",127,1119,0,66
"03/11/2021, 12:45",128,1120,0,64
"03/11/2021, 13:00",129,1118,0,65
"03/11/2021, 13:15",129,1120,0,63
"03/11/2021, 13:30",127,1124,0,61
"03/11/2021, 13:45",127,1124,0,61
"03/11/2021, 14:00",140,1111,0,61
"03/11/2021, 14:15",135,1115,0,62
"03/11/2021, 14:30",129,1125,0,58
"03/11/2021, 14:45",131,1125,0,56
"03/11/2021, 15:00",133,1121,0,58
"03/11/2021, 15:15",118,1133,0,61
"03/11/2021, 15:30",123,1128,0,61
"03/11/2021, 15:45",127,1126,0,59
"03/11/2021, 16:00",114,1137,0,61
"03/11/2021, 16:15",116,1135,0,61
"03/11/2021, 16:30",129,1123,0,60
"03/11/2021, 16:45",128,1127,0,57
"03/11/2021, 17:00",125,1132,0,55
"03/11/2021, 17:15",129,1129,0,54
"03/11/2021, 17:30",126,1133,0,53
"03/11/2021, 17:45",131,1128,0,53
"03/11/2021, 18:00",127,1132,0,53
"03/11/2021, 18:15",110,1154,0,48
"03/11/2021, 18:30",108,1156,0,48
"03/11/2021, 18:45",106,1158,0,48
"03/11/2021, 19:00",102,1160,0,50
"03/11/2021, 19:15",99,1163,0,50
"03/11/2021, 19:30",102,1160,0,50
"03/11/2021, 19:45",93,1171,0,48
"03/11/2021, 20:00",88,1172,0,52
"03/11/2021, 20:15",86,1174,0,52
"03/11/2021, 20:30",88,1167,0,57
"03/11/2021, 20:45",91,1164,0,57
"03/11/2021, 21:00",88,1169,0,55
"03/11/2021, 21:15",78,1179,0,55
"03/11/2021, 21:30",78,1175,0,59
"03/11/2021, 21:45",80,1174,0,58
"03/11/2021, 22:00",77,1175,0,60
"03/11/2021, 22:15",77,1175,0,60
"03/11/2021, 22:30",78,1174,0,60
"03/11/2021, 22:45",76,1176,0,60
"03/11/2021, 23:00",79,1173,0,60
"03/11/2021, 23:15",76,1176,0,60
"03/11/2021, 23:30",75,1177,0,60
"03/11/2021, 23:45",73,1179,0,60
"03/12/2021, 00:00",73,1179,0,60
"03/12/2021, 00:15",72,1178,0,62
"03/12/2021, 00:30",73,1177,0,62
"03/12/2021, 00:45",74,1176,0,62
"03/12/2021, 01:00",74,1176,0,62
"03/12/2021, 01:15",74,1176,0,62
"03/12/2021, 01:30",74,1178,0,60
"03/12/2021, 01:45",74,1178,0,60
"03/12/2021, 02:00",74,1178,0,60
"03/12/2021, 02:15",74,1178,0,60
"03/12/2021, 02:30",73,1179,0,60
