Date,Occupied,Available,Outofservice,Unknown
"05/10/2021, 18:00",122,1178,0,58
"05/10/2021, 18:15",120,1180,0,58
"05/10/2021, 18:30",128,1170,0,60
"05/10/2021, 18:45",116,1182,0,60
"05/10/2021, 19:00",116,1184,0,58
"05/10/2021, 19:15",115,1185,0,58
"05/10/2021, 19:30",119,1180,0,59
"05/10/2021, 19:45",118,1181,0,59
"05/10/2021, 20:00",114,1185,0,59
"05/10/2021, 20:15",114,1184,0,60
"05/10/2021, 20:30",107,1191,0,60
"05/10/2021, 20:45",102,1194,0,62
"05/10/2021, 21:00",101,1197,0,60
"05/10/2021, 21:15",101,1196,0,61
"05/10/2021, 21:30",99,1198,0,61
"05/10/2021, 21:45",101,1196,0,61
"05/10/2021, 22:00",95,1200,0,63
"05/10/2021, 22:15",98,1197,0,63
"05/10/2021, 22:30",94,1201,0,63
"05/10/2021, 22:45",93,1202,0,63
"05/10/2021, 23:00",94,1201,0,63
"05/10/2021, 23:15",93,1200,0,65
"05/10/2021, 23:30",95,1200,0,63
"05/10/2021, 23:45",93,1202,0,63
"05/11/2021, 00:00",93,1202,0,63
"05/11/2021, 00:15",89,1206,0,63
"05/11/2021, 00:30",91,1204,0,63
"05/11/2021, 00:45",90,1205,0,63
"05/11/2021, 01:00",89,1205,0,64
"05/11/2021, 01:15",86,1211,0,61
"05/11/2021, 01:30",86,1209,0,63
"05/11/2021, 01:45",86,1205,0,67
"05/11/2021, 02:00",85,1206,0,67
"05/11/2021, 02:15",86,1207,0,65
"05/11/2021, 02:30",85,1205,0,68
"05/11/2021, 02:45",85,1207,0,66
"05/11/2021, 03:00",87,1203,0,68
"05/11/2021, 03:15",88,1201,0,69
"05/11/2021, 03:30",88,1201,0,69
"05/11/2021, 03:45",86,1203,0,69
"05/11/2021, 04:00",86,1203,0,69
"05/11/2021, 04:15",87,1204,0,67
"05/11/2021, 04:30",86,1205,0,67
"05/11/2021, 04:45",86,1205,0,67
"05/11/2021, 05:00",88,1203,0,67
"05/11/2021, 05:15",90,1201,0,67
"05/11/2021, 05:30",90,1201,0,67
"05/11/2021, 05:45",94,1197,0,67
"05/11/2021, 06:00",94,1197,0,67
"05/11/2021, 06:15",99,1192,0,67
"05/11/2021, 06:30",101,1190,0,67
"05/11/2021, 06:45",103,1188,0,67
"05/11/2021, 07:00",106,1187,0,65
"05/11/2021, 07:15",110,1183,0,65
"05/11/2021, 07:30",115,1178,0,65
"05/11/2021, 07:45",115,1178,0,65
"05/11/2021, 08:00",113,1180,0,65
"05/11/2021, 08:15",122,1171,0,65
"05/11/2021, 08:30",122,1171,0,65
"05/11/2021, 08:45",127,1164,0,67
"05/11/2021, 09:00",129,1162,0,67
"05/11/2021, 09:15",134,1157,0,67
"05/11/2021, 09:30",135,1154,0,69
"05/11/2021, 09:45",132,1155,0,71
"05/11/2021, 10:00",136,1151,0,71
"05/11/2021, 10:15",138,1153,0,67
"05/11/2021, 10:30",142,1143,0,73
"05/11/2021, 10:45",143,1140,0,75
"05/11/2021, 11:00",135,1149,0,74
"05/11/2021, 11:15",142,1142,0,74
"05/11/2021, 11:30",148,1136,0,74
"05/11/2021, 11:45",146,1140,0,72
"05/11/2021, 12:00",147,1138,0,73
"05/11/2021, 12:15",142,1142,0,74
"05/11/2021, 12:30",138,1152,0,68
"05/11/2021, 12:45",136,1157,0,65
"05/11/2021, 13:00",130,1165,0,63
"05/11/2021, 13:15",129,1163,0,66
"05/11/2021, 13:30",134,1157,0,67
"05/11/2021, 13:45",137,1154,0,67
"05/11/2021, 14:00",135,1157,0,66
"05/11/2021, 14:15",139,1155,0,64
"05/11/2021, 14:30",148,1146,0,64
"05/11/2021, 14:45",151,1143,0,64
"05/11/2021, 15:00",138,1157,0,63
"05/11/2021, 15:15",135,1159,0,64
"05/11/2021, 15:30",131,1162,0,65
"05/11/2021, 15:45",137,1154,0,67
"05/11/2021, 16:00",132,1155,0,71
"05/11/2021, 16:15",139,1149,0,70
"05/11/2021, 16:30",131,1160,0,67
"05/11/2021, 16:45",134,1162,0,62
"05/11/2021, 17:00",126,1167,0,65
"05/11/2021, 17:15",120,1175,0,63
"05/11/2021, 17:30",126,1170,0,62
"05/11/2021, 17:45",132,1165,0,61
"05/11/2021, 18:00",136,1161,0,61
"05/11/2021, 18:15",134,1163,0,61
"05/11/2021, 18:30",126,1170,0,62
"05/11/2021, 18:45",126,1172,0,60
"05/11/2021, 19:00",121,1178,0,59
"05/11/2021, 19:15",104,1195,0,59
"05/11/2021, 19:30",106,1190,0,62
"05/11/2021, 19:45",103,1195,0,60
"05/11/2021, 20:00",106,1190,0,62
"05/11/2021, 20:15",100,1198,0,60
"05/11/2021, 20:30",102,1194,0,62
"05/11/2021, 20:45",102,1192,0,64
"05/11/2021, 21:00",99,1197,0,62
"05/11/2021, 21:15",97,1195,0,66
"05/11/2021, 21:30",96,1198,0,64
"05/11/2021, 21:45",103,1191,0,64
"05/11/2021, 22:00",102,1190,0,66
"05/11/2021, 22:15",97,1193,0,68
"05/11/2021, 22:30",96,1194,0,68
"05/11/2021, 22:45",96,1198,0,64
"05/11/2021, 23:00",98,1194,0,66
"05/11/2021, 23:15",99,1193,0,66
"05/11/2021, 23:30",98,1196,0,64
"05/11/2021, 23:45",99,1195,0,64
"05/12/2021, 00:00",99,1195,0,64
"05/12/2021, 00:15",97,1197,0,64
"05/12/2021, 00:30",97,1195,0,66
"05/12/2021, 00:45",97,1195,0,66
"05/12/2021, 01:00",97,1195,0,66
"05/12/2021, 01:15",97,1195,0,66
"05/12/2021, 01:30",96,1196,0,66
"05/12/2021, 01:45",96,1198,0,64
"05/12/2021, 02:00",95,1199,0,64
"05/12/2021, 02:15",95,1201,0,62
"05/12/2021, 02:30",95,1201,0,62
"05/12/2021, 02:45",95,1201,0,62
"05/12/2021, 03:00",96,1200,0,62
"05/12/2021, 03:15",96,1200,0,62
"05/12/2021, 03:30",96,1200,0,62
"05/12/2021, 03:45",95,1201,0,62
"05/12/2021, 04:00",95,1201,0,62
"05/12/2021, 04:15",95,1201,0,62
"05/12/2021, 04:30",94,1202,0,62
"05/12/2021, 04:45",94,1202,0,62
"05/12/2021, 05:00",95,1202,0,61
"05/12/2021, 05:15",92,1205,0,61
"05/12/2021, 05:30",92,1205,0,61
"05/12/2021, 05:45",93,1204,0,61
"05/12/2021, 06:00",94,1203,0,61
"05/12/2021, 06:15",96,1201,0,61
"05/12/2021, 06:30",99,1198,0,61
"05/12/2021, 06:45",102,1195,0,61
"05/12/2021, 07:00",108,1191,0,59
"05/12/2021, 07:15",119,1178,0,61
"05/12/2021, 07:30",132,1165,0,61
"05/12/2021, 07:45",134,1162,0,62
"05/12/2021, 08:00",138,1158,0,62
"05/12/2021, 08:15",137,1163,0,58
"05/12/2021, 08:30",141,1159,0,58
"05/12/2021, 08:45",150,1150,0,58
"05/12/2021, 09:00",157,1143,0,58
"05/12/2021, 09:15",160,1139,0,59
"05/12/2021, 09:30",155,1144,0,59
"05/12/2021, 09:45",157,1141,0,60
"05/12/2021, 10:00",160,1138,0,60
"05/12/2021, 10:15",163,1135,0,60
"05/12/2021, 10:30",164,1134,0,60
"05/12/2021, 10:45",173,1130,0,55
"05/12/2021, 11:00",165,1138,0,55
"05/12/2021, 11:15",166,1137,0,55
"05/12/2021, 11:30",159,1144,0,55
"05/12/2021, 11:45",160,1143,0,55
"05/12/2021, 12:00",157,1146,0,55
"05/12/2021, 12:15",160,1144,0,54
"05/12/2021, 12:30",158,1146,0,54
"05/12/2021, 12:45",157,1147,0,54
"05/12/2021, 13:00",160,1143,0,55
"05/12/2021, 13:15",155,1148,0,55
"05/12/2021, 13:30",161,1148,0,49
"05/12/2021, 13:45",165,1144,0,49
"05/12/2021, 14:00",159,1151,0,48
"05/12/2021, 14:15",159,1152,0,47
"05/12/2021, 14:30",158,1151,0,49
"05/12/2021, 14:45",158,1148,0,52
"05/12/2021, 15:00",150,1154,0,54
"05/12/2021, 15:15",148,1155,0,55
"05/12/2021, 15:30",156,1147,0,55
"05/12/2021, 15:45",160,1143,0,55
"05/12/2021, 16:00",156,1145,0,57
"05/12/2021, 16:15",161,1140,0,57
"05/12/2021, 16:30",166,1135,0,57
"05/12/2021, 16:45",154,1144,0,60
"05/12/2021, 17:00",150,1148,0,60
"05/12/2021, 17:15",146,1158,0,54
"05/12/2021, 17:30",139,1167,0,52
"05/12/2021, 17:45",134,1173,0,51
"05/12/2021, 18:00",139,1168,0,51
"05/12/2021, 18:15",138,1169,0,51
"05/12/2021, 18:30",141,1168,0,49
"05/12/2021, 18:45",144,1160,0,54
"05/12/2021, 19:00",134,1171,0,53
"05/12/2021, 19:15",138,1167,0,53
"05/12/2021, 19:30",137,1168,0,53
"05/12/2021, 19:45",135,1168,0,55
"05/12/2021, 20:00",131,1169,0,58
"05/12/2021, 20:15",126,1172,0,60
"05/12/2021, 20:30",121,1179,0,58
"05/12/2021, 20:45",117,1183,0,58
"05/12/2021, 21:00",121,1179,0,58
"05/12/2021, 21:15",117,1183,0,58
"05/12/2021, 21:30",117,1183,0,58
"05/12/2021, 21:45",116,1184,0,58
"05/12/2021, 22:00",119,1179,0,60
"05/12/2021, 22:15",119,1179,0,60
"05/12/2021, 22:30",110,1188,0,60
"05/12/2021, 22:45",109,1189,0,60
"05/12/2021, 23:00",114,1186,0,58
"05/12/2021, 23:15",106,1192,0,60
"05/12/2021, 23:30",104,1194,0,60
"05/12/2021, 23:45",102,1194,0,62
"05/13/2021, 00:00",100,1196,0,62
"05/13/2021, 00:15",100,1198,0,60
"05/13/2021, 00:30",98,1200,0,60
"05/13/2021, 00:45",99,1197,0,62
"05/13/2021, 01:00",100,1195,0,63
"05/13/2021, 01:15",97,1198,0,63
"05/13/2021, 01:30",97,1198,0,63
"05/13/2021, 01:45",97,1198,0,63
"05/13/2021, 02:00",97,1200,0,61
"05/13/2021, 02:15",97,1200,0,61
"05/13/2021, 02:30",97,1200,0,61
"05/13/2021, 02:45",96,1199,0,63
"05/13/2021, 03:00",96,1201,0,61
"05/13/2021, 03:15",96,1201,0,61
"05/13/2021, 03:30",96,1199,0,63
"05/13/2021, 03:45",96,1201,0,61
"05/13/2021, 04:00",96,1199,0,63
"05/13/2021, 04:15",96,1201,0,61
"05/13/2021, 04:30",98,1197,0,63
"05/13/2021, 04:45",100,1197,0,61
"05/13/2021, 05:00",98,1199,0,61
"05/13/2021, 05:15",98,1197,0,63
"05/13/2021, 05:30",100,1197,0,61
"05/13/2021, 05:45",98,1199,0,61
"05/13/2021, 06:00",100,1198,0,60
"05/13/2021, 06:15",101,1195,0,62
"05/13/2021, 06:30",104,1194,0,60
"05/13/2021, 06:45",104,1194,0,60
"05/13/2021, 07:00",106,1194,0,58
"05/13/2021, 07:15",107,1193,0,58
"05/13/2021, 07:30",110,1189,0,59
"05/13/2021, 07:45",111,1188,0,59
"05/13/2021, 08:00",107,1192,0,59
"05/13/2021, 08:15",109,1190,0,59
"05/13/2021, 08:30",115,1184,0,59
"05/13/2021, 08:45",117,1182,0,59
"05/13/2021, 09:00",123,1176,0,59
"05/13/2021, 09:15",129,1170,0,59
"05/13/2021, 09:30",139,1158,0,61
"05/13/2021, 09:45",136,1163,0,59
"05/13/2021, 10:00",134,1167,0,57
"05/13/2021, 10:15",129,1174,0,55
"05/13/2021, 10:30",142,1159,0,57
"05/13/2021, 10:45",156,1144,0,58
"05/13/2021, 11:00",145,1154,0,59
"05/13/2021, 11:15",146,1153,0,59
"05/13/2021, 11:30",149,1152,0,57
"05/13/2021, 11:45",144,1156,0,58
"05/13/2021, 12:00",149,1150,0,59
"05/13/2021, 12:15",153,1146,0,59
"05/13/2021, 12:30",139,1161,0,58
"05/13/2021, 12:45",150,1151,0,57
"05/13/2021, 13:00",155,1146,0,57
"05/13/2021, 13:15",150,1151,0,57
"05/13/2021, 13:30",157,1144,0,57
"05/13/2021, 13:45",155,1150,0,53
"05/13/2021, 14:00",153,1152,0,53
"05/13/2021, 14:15",143,1162,0,53
"05/13/2021, 14:30",149,1156,0,53
"05/13/2021, 14:45",146,1159,0,53
"05/13/2021, 15:00",144,1157,0,57
"05/13/2021, 15:15",152,1151,0,55
"05/13/2021, 15:30",153,1151,0,54
"05/13/2021, 15:45",159,1145,0,54
"05/13/2021, 16:00",154,1151,0,53
"05/13/2021, 16:15",149,1156,0,53
"05/13/2021, 16:30",145,1158,0,55
"05/13/2021, 16:45",144,1161,0,53
"05/13/2021, 17:00",149,1155,0,54
"05/13/2021, 17:15",143,1161,0,54
"05/13/2021, 17:30",138,1168,0,52
"05/13/2021, 17:45",131,1175,0,52
"05/13/2021, 18:00",134,1172,0,52
"05/13/2021, 18:15",129,1175,0,54
"05/13/2021, 18:30",129,1175,0,54
"05/13/2021, 18:45",123,1182,0,53
"05/13/2021, 19:00",120,1186,0,52
"05/13/2021, 19:15",134,1172,0,52
"05/13/2021, 19:30",132,1174,0,52
"05/13/2021, 19:45",135,1171,0,52
"05/13/2021, 20:00",130,1178,0,50
"05/13/2021, 20:15",126,1182,0,50
"05/13/2021, 20:30",123,1185,0,50
"05/13/2021, 20:45",118,1190,0,50
"05/13/2021, 21:00",116,1192,0,50
"05/13/2021, 21:15",117,1191,0,50
"05/13/2021, 21:30",117,1191,0,50
"05/13/2021, 21:45",112,1196,0,50
"05/13/2021, 22:00",110,1196,0,52
"05/13/2021, 22:15",112,1196,0,50
"05/13/2021, 22:30",111,1197,0,50
"05/13/2021, 22:45",108,1200,0,50
"05/13/2021, 23:00",106,1200,0,52
"05/13/2021, 23:15",103,1202,0,53
"05/13/2021, 23:30",100,1204,0,54
"05/13/2021, 23:45",100,1204,0,54
"05/14/2021, 00:00",101,1204,0,53
"05/14/2021, 00:15",100,1205,0,53
"05/14/2021, 00:30",102,1203,0,53
"05/14/2021, 00:45",102,1203,0,53
"05/14/2021, 01:00",100,1205,0,53
"05/14/2021, 01:15",100,1205,0,53
"05/14/2021, 01:30",101,1204,0,53
"05/14/2021, 01:45",99,1208,0,51
"05/14/2021, 02:00",99,1208,0,51
"05/14/2021, 02:15",98,1209,0,51
"05/14/2021, 02:30",98,1209,0,51
"05/14/2021, 02:45",98,1207,0,53
"05/14/2021, 03:00",98,1207,0,53
"05/14/2021, 03:15",97,1208,0,53
"05/14/2021, 03:30",97,1206,0,55
"05/14/2021, 03:45",97,1208,0,53
"05/14/2021, 04:00",97,1206,0,55
"05/14/2021, 04:15",96,1207,0,55
"05/14/2021, 04:30",95,1208,0,55
"05/14/2021, 04:45",95,1207,0,56
"05/14/2021, 05:00",97,1205,0,56
"05/14/2021, 05:15",97,1205,0,56
"05/14/2021, 05:30",97,1201,0,60
"05/14/2021, 05:45",95,1203,0,60
"05/14/2021, 06:00",96,1200,0,62
"05/14/2021, 06:15",96,1200,0,62
"05/14/2021, 06:30",101,1195,0,62
"05/14/2021, 06:45",101,1194,0,63
"05/14/2021, 07:00",104,1195,0,59
"05/14/2021, 07:15",110,1189,0,59
"05/14/2021, 07:30",110,1188,0,60
"05/14/2021, 07:45",115,1183,0,60
"05/14/2021, 08:00",116,1182,0,60
"05/14/2021, 08:15",118,1182,0,58
"05/14/2021, 08:30",125,1179,0,54
"05/14/2021, 08:45",130,1172,0,56
"05/14/2021, 09:00",131,1169,0,58
"05/14/2021, 09:15",129,1172,0,57
"05/14/2021, 09:30",139,1162,0,57
"05/14/2021, 09:45",142,1157,0,59
"05/14/2021, 10:00",148,1151,0,59
"05/14/2021, 10:15",163,1136,0,59
"05/14/2021, 10:30",166,1135,0,57
"05/14/2021, 10:45",170,1133,0,55
"05/14/2021, 11:00",174,1127,0,57
"05/14/2021, 11:15",171,1129,0,58
"05/14/2021, 11:30",172,1130,0,56
"05/14/2021, 11:45",173,1129,0,56
"05/14/2021, 12:00",164,1137,0,57
"05/14/2021, 12:15",172,1129,0,57
"05/14/2021, 12:30",158,1143,0,57
"05/14/2021, 12:45",159,1141,0,58
"05/14/2021, 13:00",155,1149,0,54
"05/14/2021, 13:15",157,1147,0,54
"05/14/2021, 13:30",162,1143,0,53
"05/14/2021, 13:45",170,1135,0,53
"05/14/2021, 14:00",159,1146,0,53
"05/14/2021, 14:15",145,1160,0,53
"05/14/2021, 14:30",140,1165,0,53
"05/14/2021, 14:45",137,1168,0,53
"05/14/2021, 15:00",150,1155,0,53
"05/14/2021, 15:15",146,1159,0,53
"05/14/2021, 15:30",162,1141,0,55
"05/14/2021, 15:45",162,1142,0,54
"05/14/2021, 16:00",151,1155,0,52
"05/14/2021, 16:15",165,1141,0,52
"05/14/2021, 16:30",167,1140,0,51
"05/14/2021, 16:45",161,1146,0,51
"05/14/2021, 17:00",161,1148,0,49
"05/14/2021, 17:15",145,1164,0,49
"05/14/2021, 17:30",136,1173,0,49
"05/14/2021, 17:45",140,1169,0,49
"05/14/2021, 18:00",130,1175,0,53
"05/14/2021, 18:15",127,1179,0,52
"05/14/2021, 18:30",131,1175,0,52
"05/14/2021, 18:45",132,1178,0,48
"05/14/2021, 19:00",123,1187,0,48
"05/14/2021, 19:15",114,1196,0,48
"05/14/2021, 19:30",119,1191,0,48
"05/14/2021, 19:45",106,1203,0,49
"05/14/2021, 20:00",108,1201,0,49
"05/14/2021, 20:15",102,1206,0,50
"05/14/2021, 20:30",107,1200,0,51
"05/14/2021, 20:45",107,1200,0,51
"05/14/2021, 21:00",102,1205,0,51
"05/14/2021, 21:15",101,1206,0,51
"05/14/2021, 21:30",100,1205,0,53
"05/14/2021, 21:45",98,1207,0,53
"05/14/2021, 22:00",91,1213,0,54
"05/14/2021, 22:15",90,1214,0,54
"05/14/2021, 22:30",86,1218,0,54
"05/14/2021, 22:45",87,1217,0,54
"05/14/2021, 23:00",83,1221,0,54
"05/14/2021, 23:15",89,1215,0,54
"05/14/2021, 23:30",91,1213,0,54
"05/14/2021, 23:45",86,1218,0,54
"05/15/2021, 00:00",85,1219,0,54
"05/15/2021, 00:15",80,1223,0,55
"05/15/2021, 00:30",82,1220,0,56
"05/15/2021, 00:45",82,1221,0,55
"05/15/2021, 01:00",83,1220,0,55
"05/15/2021, 01:15",81,1222,0,55
"05/15/2021, 01:30",80,1223,0,55
"05/15/2021, 01:45",78,1225,0,55
"05/15/2021, 02:00",78,1224,0,56
"05/15/2021, 02:15",78,1224,0,56
"05/15/2021, 02:30",78,1225,0,55
"05/15/2021, 02:45",79,1226,0,53
"05/15/2021, 03:00",80,1221,0,57
"05/15/2021, 03:15",82,1219,0,57
"05/15/2021, 03:30",82,1217,0,59
"05/15/2021, 03:45",81,1220,0,57
"05/15/2021, 04:00",81,1220,0,57
"05/15/2021, 04:15",80,1221,0,57
"05/15/2021, 04:30",80,1221,0,57
"05/15/2021, 04:45",79,1222,0,57
"05/15/2021, 05:00",79,1222,0,57
"05/15/2021, 05:15",79,1224,0,55
"05/15/2021, 05:30",79,1223,0,56
"05/15/2021, 05:45",79,1223,0,56
"05/15/2021, 06:00",78,1224,0,56
"05/15/2021, 06:15",79,1225,0,54
"05/15/2021, 06:30",81,1223,0,54
"05/15/2021, 06:45",84,1220,0,54
"05/15/2021, 07:00",85,1221,0,52
"05/15/2021, 07:15",87,1219,0,52
"05/15/2021, 07:30",86,1220,0,52
"05/15/2021, 07:45",91,1214,0,53
"05/15/2021, 08:00",91,1214,0,53
"05/15/2021, 08:15",93,1214,0,51
"05/15/2021, 08:30",99,1209,0,50
"05/15/2021, 08:45",100,1210,0,48
"05/15/2021, 09:00",96,1214,0,48
"05/15/2021, 09:15",102,1208,0,48
"05/15/2021, 09:30",103,1207,0,48
"05/15/2021, 09:45",108,1200,0,50
"05/15/2021, 10:00",115,1194,0,49
"05/15/2021, 10:15",122,1186,0,50
"05/15/2021, 10:30",129,1179,0,50
"05/15/2021, 10:45",137,1172,0,49
"05/15/2021, 11:00",136,1175,0,47
"05/15/2021, 11:15",154,1155,0,49
"05/15/2021, 11:30",155,1151,0,52
"05/15/2021, 11:45",158,1148,0,52
"05/15/2021, 12:00",161,1143,0,54
"05/15/2021, 12:15",165,1140,0,53
"05/15/2021, 12:30",156,1150,0,52
"05/15/2021, 12:45",145,1165,0,48
"05/15/2021, 13:00",147,1163,0,48
"05/15/2021, 13:15",142,1168,0,48
"05/15/2021, 13:30",137,1172,0,49
"05/15/2021, 13:45",139,1168,0,51
"05/15/2021, 14:00",144,1163,0,51
"05/15/2021, 14:15",139,1169,0,50
"05/15/2021, 14:30",156,1152,0,50
"05/15/2021, 14:45",145,1161,0,52
"05/15/2021, 15:00",140,1166,0,52
"05/15/2021, 15:15",149,1155,0,54
"05/15/2021, 15:30",142,1162,0,54
"05/15/2021, 15:45",139,1166,0,53
"05/15/2021, 16:00",149,1156,0,53
"05/15/2021, 16:15",149,1156,0,53
"05/15/2021, 16:30",154,1150,0,54
"05/15/2021, 16:45",152,1153,0,53
"05/15/2021, 17:00",129,1174,0,55
"05/15/2021, 17:15",126,1179,0,53
"05/15/2021, 17:30",132,1173,0,53
"05/15/2021, 17:45",134,1172,0,52
"05/15/2021, 18:00",123,1183,0,52
"05/15/2021, 18:15",117,1189,0,52
"05/15/2021, 18:30",109,1196,0,53
"05/15/2021, 18:45",102,1204,0,52
"05/15/2021, 19:00",99,1207,0,52
"05/15/2021, 19:15",102,1206,0,50
"05/15/2021, 19:30",101,1207,0,50
"05/15/2021, 19:45",102,1206,0,50
"05/15/2021, 20:00",102,1206,0,50
"05/15/2021, 20:15",95,1213,0,50
"05/15/2021, 20:30",99,1209,0,50
"05/15/2021, 20:45",98,1210,0,50
"05/15/2021, 21:00",93,1215,0,50
"05/15/2021, 21:15",91,1217,0,50
"05/15/2021, 21:30",95,1213,0,50
"05/15/2021, 21:45",93,1215,0,50
"05/15/2021, 22:00",98,1208,0,52
"05/15/2021, 22:15",93,1213,0,52
"05/15/2021, 22:30",96,1210,0,52
"05/15/2021, 22:45",85,1221,0,52
"05/15/2021, 23:00",84,1222,0,52
"05/15/2021, 23:15",86,1220,0,52
"05/15/2021, 23:30",86,1218,0,54
"05/15/2021, 23:45",87,1217,0,54
"05/16/2021, 00:00",86,1218,0,54
"05/16/2021, 00:15",81,1221,0,56
"05/16/2021, 00:30",82,1224,0,52
"05/16/2021, 00:45",83,1222,0,53
"05/16/2021, 01:00",83,1222,0,53
"05/16/2021, 01:15",83,1223,0,52
"05/16/2021, 01:30",87,1219,0,52
"05/16/2021, 01:45",85,1221,0,52
"05/16/2021, 02:00",83,1223,0,52
"05/16/2021, 02:15",84,1222,0,52
"05/16/2021, 02:30",84,1222,0,52
"05/16/2021, 02:45",87,1219,0,52
"05/16/2021, 03:00",87,1218,0,53
"05/16/2021, 03:15",89,1216,0,53
"05/16/2021, 03:30",89,1216,0,53
"05/16/2021, 03:45",90,1215,0,53
"05/16/2021, 04:00",90,1215,0,53
"05/16/2021, 04:15",91,1214,0,53
"05/16/2021, 04:30",91,1212,0,55
"05/16/2021, 04:45",89,1216,0,53
"05/16/2021, 05:00",88,1217,0,53
"05/16/2021, 05:15",88,1217,0,53
"05/16/2021, 05:30",88,1215,0,55
"05/16/2021, 05:45",88,1215,0,55
"05/16/2021, 06:00",89,1214,0,55
"05/16/2021, 06:15",88,1215,0,55
"05/16/2021, 06:30",90,1213,0,55
"05/16/2021, 06:45",89,1214,0,55
"05/16/2021, 07:00",91,1212,0,55
"05/16/2021, 07:15",91,1212,0,55
"05/16/2021, 07:30",91,1212,0,55
"05/16/2021, 07:45",95,1208,0,55
"05/16/2021, 08:00",96,1207,0,55
"05/16/2021, 08:15",95,1208,0,55
"05/16/2021, 08:30",98,1205,0,55
"05/16/2021, 08:45",97,1206,0,55
"05/16/2021, 09:00",103,1200,0,55
"05/16/2021, 09:15",104,1199,0,55
"05/16/2021, 09:30",111,1192,0,55
"05/16/2021, 09:45",111,1192,0,55
"05/16/2021, 10:00",113,1190,0,55
"05/16/2021, 10:15",125,1179,0,54
"05/16/2021, 10:30",117,1188,0,53
"05/16/2021, 10:45",123,1182,0,53
"05/16/2021, 11:00",123,1182,0,53
"05/16/2021, 11:15",134,1171,0,53
"05/16/2021, 11:30",136,1169,0,53
"05/16/2021, 11:45",139,1166,0,53
"05/16/2021, 12:00",142,1163,0,53
"05/16/2021, 12:15",144,1161,0,53
"05/16/2021, 12:30",136,1169,0,53
"05/16/2021, 12:45",133,1172,0,53
"05/16/2021, 13:00",136,1169,0,53
"05/16/2021, 13:15",139,1164,0,55
"05/16/2021, 13:30",136,1167,0,55
"05/16/2021, 13:45",126,1177,0,55
"05/16/2021, 14:00",118,1185,0,55
"05/16/2021, 14:15",124,1176,0,58
"05/16/2021, 14:30",122,1180,0,56
"05/16/2021, 14:45",115,1187,0,56
"05/16/2021, 15:00",121,1181,0,56
"05/16/2021, 15:15",132,1170,0,56
"05/16/2021, 15:30",133,1173,0,52
"05/16/2021, 15:45",115,1192,0,51
"05/16/2021, 16:00",118,1190,0,50
"05/16/2021, 16:15",117,1189,0,52
"05/16/2021, 16:30",119,1186,0,53
"05/16/2021, 16:45",112,1195,0,51
"05/16/2021, 17:00",111,1196,0,51
"05/16/2021, 17:15",104,1202,0,52
"05/16/2021, 17:30",107,1200,0,51
"05/16/2021, 17:45",98,1207,0,53
"05/16/2021, 18:00",104,1203,0,51
"05/16/2021, 18:15",107,1200,0,51
"05/16/2021, 18:30",102,1202,0,54
"05/16/2021, 18:45",100,1205,0,53
"05/16/2021, 19:00",95,1210,0,53
"05/16/2021, 19:15",101,1204,0,53
"05/16/2021, 19:30",95,1210,0,53
"05/16/2021, 19:45",97,1208,0,53
"05/16/2021, 20:00",96,1209,0,53
"05/16/2021, 20:15",95,1209,0,54
"05/16/2021, 20:30",99,1205,0,54
"05/16/2021, 20:45",95,1209,0,54
"05/16/2021, 21:00",95,1209,0,54
"05/16/2021, 21:15",98,1206,0,54
"05/16/2021, 21:30",102,1203,0,53
"05/16/2021, 21:45",91,1214,0,53
"05/16/2021, 22:00",91,1216,0,51
"05/16/2021, 22:15",86,1221,0,51
"05/16/2021, 22:30",82,1224,0,52
"05/16/2021, 22:45",82,1224,0,52
"05/16/2021, 23:00",82,1224,0,52
"05/16/2021, 23:15",76,1230,0,52
"05/16/2021, 23:30",76,1231,0,51
"05/16/2021, 23:45",77,1230,0,51
"05/17/2021, 00:00",75,1230,0,53
"05/17/2021, 00:15",73,1232,0,53
"05/17/2021, 00:30",72,1233,0,53
"05/17/2021, 00:45",72,1233,0,53
"05/17/2021, 01:00",75,1232,0,51
"05/17/2021, 01:15",71,1234,0,53
"05/17/2021, 01:30",71,1228,0,59
"05/17/2021, 01:45",72,1226,0,60
"05/17/2021, 02:00",71,1227,0,60
"05/17/2021, 02:15",71,1231,0,56
"05/17/2021, 02:30",71,1236,0,51
"05/17/2021, 02:45",71,1234,0,53
"05/17/2021, 03:00",71,1234,0,53
"05/17/2021, 03:15",73,1234,0,51
"05/17/2021, 03:30",71,1236,0,51
"05/17/2021, 03:45",71,1237,0,50
"05/17/2021, 04:00",71,1235,0,52
"05/17/2021, 04:15",71,1237,0,50
"05/17/2021, 04:30",72,1236,0,50
"05/17/2021, 04:45",72,1236,0,50
"05/17/2021, 05:00",72,1234,0,52
"05/17/2021, 05:15",74,1234,0,50
"05/17/2021, 05:30",75,1231,0,52
"05/17/2021, 05:45",74,1234,0,50
"05/17/2021, 06:00",76,1232,0,50
"05/17/2021, 06:15",75,1233,0,50
"05/17/2021, 06:30",79,1228,0,51
"05/17/2021, 06:45",82,1225,0,51
"05/17/2021, 07:00",93,1216,0,49
"05/17/2021, 07:15",95,1211,0,52
"05/17/2021, 07:30",111,1197,0,50
"05/17/2021, 07:45",112,1194,0,52
"05/17/2021, 08:00",120,1187,0,51
"05/17/2021, 08:15",128,1179,0,51
"05/17/2021, 08:30",135,1172,0,51
