Date,Occupied,Available,Outofservice,Unknown
"05/01/2021, 11:00",204,1708,131,4
"05/01/2021, 11:15",202,1707,131,4
"05/01/2021, 11:30",214,1696,130,4
"05/01/2021, 11:45",215,1698,130,4
"05/01/2021, 12:00",221,1692,130,4
"05/01/2021, 12:15",210,1703,130,4
"05/01/2021, 12:30",201,1712,130,4
"05/01/2021, 12:45",196,1717,130,4
"05/01/2021, 13:00",188,1725,130,4
"05/01/2021, 13:15",181,1732,130,4
"05/01/2021, 13:30",176,1737,130,4
"05/01/2021, 13:45",189,1724,130,4
"05/01/2021, 14:00",181,1732,130,4
"05/01/2021, 14:15",185,1728,130,4
"05/01/2021, 14:30",187,1726,130,4
"05/01/2021, 14:45",195,1718,130,4
"05/01/2021, 15:00",196,1717,130,4
"05/01/2021, 15:15",201,1712,130,4
"05/01/2021, 15:30",201,1712,130,4
"05/01/2021, 15:45",184,1729,130,4
"05/01/2021, 16:00",193,1719,131,4
"05/01/2021, 16:15",187,1725,131,4
"05/01/2021, 16:30",174,1739,130,4
"05/01/2021, 16:45",177,1736,130,4
"05/01/2021, 17:00",178,1735,130,4
"05/01/2021, 17:15",174,1739,130,4
"05/01/2021, 17:30",173,1740,130,4
"05/01/2021, 17:45",167,1746,130,4
"05/01/2021, 18:00",156,1757,130,4
"05/01/2021, 18:15",149,1764,130,4
"05/01/2021, 18:30",146,1767,130,4
"05/01/2021, 18:45",140,1773,130,4
"05/01/2021, 19:00",140,1773,130,4
"05/01/2021, 19:15",151,1761,131,4
"05/01/2021, 19:30",151,1761,131,4
"05/01/2021, 19:45",148,1765,130,4
"05/01/2021, 20:00",151,1762,130,4
"05/01/2021, 20:15",147,1766,130,4
"05/01/2021, 20:30",139,1773,130,5
"05/01/2021, 20:45",147,1765,130,5
"05/01/2021, 21:00",148,1764,130,5
"05/01/2021, 21:15",142,1770,130,5
"05/01/2021, 21:30",141,1771,130,5
"05/01/2021, 21:45",137,1775,130,5
"05/01/2021, 22:00",136,1776,130,5
"05/01/2021, 22:15",133,1779,130,5
"05/01/2021, 22:30",127,1785,130,5
"05/01/2021, 22:45",124,1788,130,5
"05/01/2021, 23:00",122,1790,130,5
"05/01/2021, 23:15",118,1794,130,5
"05/01/2021, 23:30",121,1791,130,5
"05/01/2021, 23:45",117,1795,130,5
"05/02/2021, 00:00",115,1796,131,5
"05/02/2021, 00:15",108,1804,130,5
"05/02/2021, 00:30",105,1807,130,5
"05/02/2021, 00:45",104,1808,130,5
"05/02/2021, 01:00",102,1810,130,5
"05/02/2021, 01:15",103,1809,130,5
"05/02/2021, 01:30",103,1809,130,5
"05/02/2021, 01:45",102,1810,130,5
"05/02/2021, 02:00",102,1810,130,5
"05/02/2021, 02:15",101,1794,147,5
"05/02/2021, 02:30",101,1794,147,5
"05/02/2021, 02:45",100,1795,147,5
"05/02/2021, 03:00",100,1797,145,5
"05/02/2021, 03:15",97,1802,143,5
"05/02/2021, 03:30",97,1802,143,5
"05/02/2021, 03:45",97,1802,143,5
"05/02/2021, 04:00",97,1799,146,5
"05/02/2021, 04:15",97,1801,144,5
"05/02/2021, 04:30",97,1802,143,5
"05/02/2021, 04:45",97,1802,143,5
"05/02/2021, 05:00",97,1802,143,5
"05/02/2021, 05:15",97,1802,143,5
"05/02/2021, 05:30",97,1809,136,5
"05/02/2021, 05:45",97,1810,135,5
"05/02/2021, 06:00",98,1809,135,5
"05/02/2021, 06:15",97,1810,135,5
"05/02/2021, 06:30",96,1811,135,5
"05/02/2021, 06:45",96,1811,135,5
"05/02/2021, 07:00",96,1811,135,5
"05/02/2021, 07:15",96,1811,135,5
"05/02/2021, 07:30",96,1811,135,5
"05/02/2021, 07:45",95,1812,135,5
"05/02/2021, 08:00",100,1807,135,5
"05/02/2021, 08:15",102,1805,135,5
"05/02/2021, 08:30",105,1802,135,5
"05/02/2021, 08:45",104,1803,135,5
"05/02/2021, 09:00",111,1796,135,5
"05/02/2021, 09:15",116,1790,135,6
"05/02/2021, 09:30",116,1791,135,5
"05/02/2021, 09:45",115,1792,135,5
"05/02/2021, 10:00",121,1786,135,5
"05/02/2021, 10:15",125,1782,135,5
"05/02/2021, 10:30",129,1778,135,5
"05/02/2021, 10:45",131,1776,135,5
"05/02/2021, 11:00",139,1768,135,5
"05/02/2021, 11:15",147,1760,135,5
"05/02/2021, 11:30",148,1759,135,5
"05/02/2021, 11:45",154,1753,135,5
"05/02/2021, 12:00",155,1752,135,5
"05/02/2021, 12:15",166,1741,135,5
"05/02/2021, 12:30",173,1734,135,5
"05/02/2021, 12:45",176,1731,135,5
"05/02/2021, 13:00",171,1736,135,5
"05/02/2021, 13:15",178,1729,135,5
"05/02/2021, 13:30",185,1722,135,5
"05/02/2021, 13:45",184,1723,135,5
"05/02/2021, 14:00",181,1726,135,5
"05/02/2021, 14:15",177,1730,135,5
"05/02/2021, 14:30",187,1719,135,6
"05/02/2021, 14:45",201,1705,135,6
"05/02/2021, 15:00",193,1712,135,6
"05/02/2021, 15:15",205,1699,135,7
"05/02/2021, 15:30",196,1707,135,7
"05/02/2021, 15:45",196,1709,135,7
"05/02/2021, 16:00",197,1708,136,6
"05/02/2021, 16:15",199,1706,136,6
"05/02/2021, 16:30",194,1711,136,6
"05/02/2021, 16:45",178,1727,135,6
"05/02/2021, 17:00",168,1738,135,6
"05/02/2021, 17:15",163,1743,135,6
"05/02/2021, 17:30",164,1741,136,6
"05/02/2021, 17:45",156,1750,135,6
"05/02/2021, 18:00",144,1762,135,6
"05/02/2021, 18:15",135,1771,135,6
"05/02/2021, 18:30",137,1769,135,6
"05/02/2021, 18:45",133,1773,135,6
"05/02/2021, 19:00",132,1774,135,6
"05/02/2021, 19:15",138,1768,135,6
"05/02/2021, 19:30",142,1764,135,6
"05/02/2021, 19:45",140,1766,135,6
"05/02/2021, 20:00",137,1769,135,6
"05/02/2021, 20:15",136,1770,135,6
"05/02/2021, 20:30",135,1771,135,6
"05/02/2021, 20:45",126,1780,135,6
"05/02/2021, 21:00",120,1786,135,6
"05/02/2021, 21:15",119,1787,135,6
"05/02/2021, 21:30",118,1788,135,6
"05/02/2021, 21:45",111,1795,135,6
"05/02/2021, 22:00",105,1801,135,6
"05/02/2021, 22:15",104,1802,135,6
"05/02/2021, 22:30",103,1803,135,6
"05/02/2021, 22:45",100,1806,135,6
"05/02/2021, 23:00",99,1807,135,6
"05/02/2021, 23:15",95,1811,135,6
"05/02/2021, 23:30",95,1811,135,6
"05/02/2021, 23:45",95,1811,135,6
"05/03/2021, 00:00",93,1813,135,6
"05/03/2021, 00:15",90,1817,134,6
"05/03/2021, 00:30",89,1818,134,6
"05/03/2021, 00:45",89,1818,134,6
"05/03/2021, 01:00",87,1820,134,6
"05/03/2021, 01:15",88,1819,134,6
"05/03/2021, 01:30",88,1819,134,6
"05/03/2021, 01:45",88,1819,134,6
"05/03/2021, 02:00",87,1820,134,6
"05/03/2021, 02:15",85,1802,144,16
"05/03/2021, 02:30",84,1803,144,16
"05/03/2021, 02:45",84,1810,137,16
"05/03/2021, 03:00",84,1810,137,16
"05/03/2021, 03:15",83,1811,137,16
"05/03/2021, 03:30",83,1811,137,16
"05/03/2021, 03:45",84,1810,137,16
"05/03/2021, 04:00",84,1809,138,16
"05/03/2021, 04:15",85,1816,138,8
"05/03/2021, 04:30",85,1816,138,8
"05/03/2021, 04:45",85,1816,138,8
"05/03/2021, 05:00",85,1816,138,8
"05/03/2021, 05:15",85,1816,138,8
"05/03/2021, 05:30",86,1816,137,8
"05/03/2021, 05:45",85,1818,136,8
"05/03/2021, 06:00",90,1813,136,8
"05/03/2021, 06:15",91,1813,135,8
"05/03/2021, 06:30",94,1810,135,8
"05/03/2021, 06:45",100,1804,135,8
"05/03/2021, 07:00",102,1802,135,8
"05/03/2021, 07:15",114,1792,133,8
"05/03/2021, 07:30",127,1779,135,5
"05/03/2021, 07:45",137,1769,135,5
"05/03/2021, 08:00",151,1756,135,5
"05/03/2021, 08:15",0,0,2045,0
"05/03/2021, 08:30",0,0,2045,0
"05/03/2021, 08:45",0,0,2045,0
"05/03/2021, 09:00",0,0,2045,0
"05/03/2021, 09:15",0,0,2045,0
"05/03/2021, 09:30",0,0,2045,0
"05/03/2021, 09:45",0,0,2045,0
"05/03/2021, 10:00",0,0,2045,0
"05/03/2021, 10:15",0,0,2045,0
"05/03/2021, 10:30",0,0,2045,0
"05/03/2021, 10:45",0,0,2045,0
"05/03/2021, 11:00",0,0,2045,0
"05/03/2021, 11:15",0,0,2045,0
"05/03/2021, 11:30",0,0,2045,0
"05/03/2021, 11:45",0,0,2045,0
"05/03/2021, 12:00",0,0,2045,0
"05/03/2021, 12:15",0,0,2045,0
"05/03/2021, 12:30",0,0,2045,0
"05/03/2021, 12:45",0,0,2045,0
"05/03/2021, 13:00",0,0,2045,0
"05/03/2021, 13:15",0,0,2045,0
"05/03/2021, 13:30",0,0,2045,0
"05/03/2021, 13:45",0,0,2045,0
"05/03/2021, 14:00",0,0,2045,0
"05/03/2021, 14:15",0,0,2045,0
"05/03/2021, 14:30",0,0,2045,0
"05/03/2021, 14:45",0,0,2045,0
"05/03/2021, 15:00",0,0,2045,0
"05/03/2021, 15:15",0,0,2045,0
"05/03/2021, 15:30",0,0,2045,0
"05/03/2021, 15:45",0,0,2045,0
"05/03/2021, 16:00",0,0,2045,0
"05/03/2021, 16:15",0,0,2045,0
"05/03/2021, 16:30",0,0,2045,0
"05/03/2021, 16:45",0,0,2045,0
"05/03/2021, 17:00",0,0,2045,0
"05/03/2021, 17:15",0,0,2045,0
"05/03/2021, 17:30",0,0,2045,0
"05/03/2021, 17:45",0,0,2045,0
"05/03/2021, 18:00",0,0,2045,0
"05/03/2021, 18:15",0,0,2045,0
"05/03/2021, 18:30",0,0,2045,0
"05/03/2021, 18:45",0,0,2045,0
"05/03/2021, 19:00",0,0,2045,0
"05/03/2021, 19:15",0,0,2045,0
"05/03/2021, 19:30",0,0,2045,0
"05/03/2021, 19:45",0,0,2045,0
"05/03/2021, 20:00",0,0,2045,0
"05/03/2021, 20:15",0,0,2045,0
"05/03/2021, 20:30",0,0,2045,0
"05/03/2021, 20:45",0,0,2045,0
"05/03/2021, 21:00",0,0,2045,0
"05/03/2021, 21:15",0,0,2045,0
"05/03/2021, 21:30",0,0,2045,0
"05/03/2021, 21:45",0,0,2045,0
"05/03/2021, 22:00",0,0,2045,0
"05/03/2021, 22:15",0,0,2045,0
"05/03/2021, 22:30",0,0,2045,0
"05/03/2021, 22:45",0,0,2045,0
"05/03/2021, 23:00",0,0,2045,0
"05/03/2021, 23:15",0,0,2045,0
"05/03/2021, 23:30",0,0,2045,0
"05/03/2021, 23:45",0,0,2045,0
"05/04/2021, 00:00",0,0,2045,0
"05/04/2021, 00:15",0,0,2045,0
"05/04/2021, 00:30",0,0,2045,0
"05/04/2021, 00:45",0,0,2045,0
"05/04/2021, 01:00",0,0,2045,0
"05/04/2021, 01:15",0,0,2045,0
"05/04/2021, 01:30",0,0,2045,0
"05/04/2021, 01:45",0,0,2045,0
"05/04/2021, 02:00",0,0,2045,0
"05/04/2021, 02:15",85,1808,143,9
"05/04/2021, 02:30",85,1809,142,9
"05/04/2021, 02:45",85,1809,142,9
"05/04/2021, 03:00",86,1809,141,9
"05/04/2021, 03:15",86,1809,141,9
"05/04/2021, 03:30",86,1809,141,9
"05/04/2021, 03:45",86,1809,141,9
"05/04/2021, 04:00",86,1809,141,9
"05/04/2021, 04:15",89,1796,151,9
"05/04/2021, 04:30",89,1796,151,9
"05/04/2021, 04:45",90,1795,151,9
"05/04/2021, 05:00",89,1796,151,9
"05/04/2021, 05:15",89,1796,151,9
"05/04/2021, 05:30",89,1796,151,9
"05/04/2021, 05:45",91,1795,150,9
"05/04/2021, 06:00",92,1794,150,9
"05/04/2021, 06:15",96,1790,150,9
"05/04/2021, 06:30",99,1787,150,9
"05/04/2021, 06:45",97,1790,149,9
"05/04/2021, 07:00",105,1780,150,9
"05/04/2021, 07:15",110,1774,151,9
"05/04/2021, 07:30",118,1767,150,9
"05/04/2021, 07:45",137,1748,150,9
"05/04/2021, 08:00",166,1720,150,9
"05/04/2021, 08:15",183,1703,150,9
"05/04/2021, 08:30",200,1686,150,9
"05/04/2021, 08:45",216,1670,150,9
"05/04/2021, 09:00",235,1651,150,9
"05/04/2021, 09:15",239,1648,149,9
"05/04/2021, 09:30",256,1632,148,9
"05/04/2021, 09:45",249,1639,148,9
"05/04/2021, 10:00",265,1624,148,8
"05/04/2021, 10:15",276,1613,148,8
"05/04/2021, 10:30",269,1621,147,8
"05/04/2021, 10:45",281,1609,147,8
"05/04/2021, 11:00",278,1612,147,8
"05/04/2021, 11:15",281,1609,147,8
"05/04/2021, 11:30",283,1607,147,8
"05/04/2021, 11:45",285,1605,147,8
"05/04/2021, 12:00",273,1617,147,8
"05/04/2021, 12:15",266,1623,147,8
"05/04/2021, 12:30",261,1629,148,7
"05/04/2021, 12:45",272,1618,148,7
"05/04/2021, 13:00",280,1610,148,7
"05/04/2021, 13:15",274,1615,149,7
"05/04/2021, 13:30",269,1621,148,7
"05/04/2021, 13:45",265,1625,148,7
"05/04/2021, 14:00",271,1620,147,7
"05/04/2021, 14:15",280,1611,147,7
"05/04/2021, 14:30",283,1608,147,7
"05/04/2021, 14:45",273,1618,147,7
"05/04/2021, 15:00",274,1617,147,7
"05/04/2021, 15:15",270,1621,147,7
"05/04/2021, 15:30",265,1626,147,7
"05/04/2021, 15:45",266,1625,147,7
"05/04/2021, 16:00",262,1630,146,7
"05/04/2021, 16:15",241,1651,146,7
"05/04/2021, 16:30",236,1655,147,7
"05/04/2021, 16:45",219,1672,147,7
"05/04/2021, 17:00",208,1682,148,7
"05/04/2021, 17:15",202,1688,148,7
"05/04/2021, 17:30",201,1690,147,7
"05/04/2021, 17:45",205,1686,147,7
"05/04/2021, 18:00",200,1690,148,7
"05/04/2021, 18:15",187,1707,144,7
"05/04/2021, 18:30",186,1704,145,7
"05/04/2021, 18:45",179,1711,145,7
"05/04/2021, 19:00",169,1721,145,7
"05/04/2021, 19:15",177,1717,144,7
"05/04/2021, 19:30",179,1715,144,7
"05/04/2021, 19:45",173,1721,144,7
"05/04/2021, 20:00",160,1734,144,7
"05/04/2021, 20:15",162,1732,144,7
"05/04/2021, 20:30",159,1735,144,7
"05/04/2021, 20:45",150,1743,145,7
"05/04/2021, 21:00",145,1747,146,7
"05/04/2021, 21:15",142,1750,146,7
"05/04/2021, 21:30",134,1759,145,7
"05/04/2021, 21:45",128,1765,145,7
"05/04/2021, 22:00",120,1774,144,7
"05/04/2021, 22:15",117,1777,144,7
"05/04/2021, 22:30",116,1778,144,7
"05/04/2021, 22:45",116,1778,144,7
"05/04/2021, 23:00",111,1783,144,7
"05/04/2021, 23:15",112,1782,144,7
"05/04/2021, 23:30",108,1786,144,7
"05/04/2021, 23:45",106,1788,144,7
"05/05/2021, 00:00",105,1789,144,7
"05/05/2021, 00:15",107,1787,144,7
"05/05/2021, 00:30",106,1788,144,7
"05/05/2021, 00:45",106,1788,144,7
"05/05/2021, 01:00",102,1792,144,7
"05/05/2021, 01:15",101,1793,144,7
"05/05/2021, 01:30",101,1793,144,7
"05/05/2021, 01:45",102,1792,144,7
"05/05/2021, 02:00",102,1792,144,7
"05/05/2021, 02:15",101,1793,141,6
"05/05/2021, 02:30",99,1795,141,6
"05/05/2021, 02:45",99,1795,141,6
"05/05/2021, 03:00",98,1796,141,6
"05/05/2021, 03:15",99,1795,141,6
"05/05/2021, 03:30",99,1795,141,6
"05/05/2021, 03:45",100,1795,140,6
"05/05/2021, 04:00",99,1790,146,6
"05/05/2021, 04:15",103,1783,149,6
"05/05/2021, 04:30",102,1784,149,6
"05/05/2021, 04:45",101,1785,149,6
"05/05/2021, 05:00",100,1786,149,6
"05/05/2021, 05:15",99,1787,149,6
"05/05/2021, 05:30",96,1790,149,6
"05/05/2021, 05:45",97,1795,143,6
"05/05/2021, 06:00",96,1795,144,6
"05/05/2021, 06:15",101,1790,144,6
"05/05/2021, 06:30",102,1789,144,6
"05/05/2021, 06:45",104,1787,144,6
"05/05/2021, 07:00",113,1778,144,6
"05/05/2021, 07:15",113,1778,144,6
"05/05/2021, 07:30",119,1771,144,6
"05/05/2021, 07:45",127,1762,144,6
"05/05/2021, 08:00",139,1750,144,7
"05/05/2021, 08:15",154,1736,144,6
"05/05/2021, 08:30",174,1716,144,6
"05/05/2021, 08:45",195,1700,139,6
"05/05/2021, 09:00",205,1690,139,6
"05/05/2021, 09:15",211,1684,139,6
"05/05/2021, 09:30",223,1673,139,6
"05/05/2021, 09:45",223,1673,139,6
"05/05/2021, 10:00",238,1658,139,6
"05/05/2021, 10:15",236,1660,139,6
"05/05/2021, 10:30",239,1657,139,6
"05/05/2021, 10:45",234,1662,139,6
"05/05/2021, 11:00",237,1659,139,6
"05/05/2021, 11:15",234,1662,139,6
"05/05/2021, 11:30",238,1658,139,6
"05/05/2021, 11:45",228,1669,139,5
"05/05/2021, 12:00",222,1676,138,5
"05/05/2021, 12:15",223,1675,138,5
"05/05/2021, 12:30",225,1673,138,5
"05/05/2021, 12:45",232,1667,137,5
"05/05/2021, 13:00",242,1657,137,5
"05/05/2021, 13:15",234,1665,137,5
"05/05/2021, 13:30",240,1659,137,5
"05/05/2021, 13:45",239,1660,137,5
"05/05/2021, 14:00",240,1659,137,5
"05/05/2021, 14:15",248,1651,137,5
"05/05/2021, 14:30",259,1640,137,5
"05/05/2021, 14:45",256,1643,137,5
"05/05/2021, 15:00",258,1641,137,5
"05/05/2021, 15:15",256,1643,137,5
"05/05/2021, 15:30",255,1643,137,6
"05/05/2021, 15:45",250,1647,138,6
"05/05/2021, 16:00",235,1663,138,5
"05/05/2021, 16:15",232,1666,138,5
"05/05/2021, 16:30",222,1676,138,5
"05/05/2021, 16:45",216,1683,137,5
"05/05/2021, 17:00",214,1685,137,5
"05/05/2021, 17:15",200,1699,137,5
"05/05/2021, 17:30",190,1709,137,5
"05/05/2021, 17:45",187,1712,137,5
"05/05/2021, 18:00",196,1702,138,5
"05/05/2021, 18:15",201,1698,137,5
"05/05/2021, 18:30",198,1701,137,5
"05/05/2021, 18:45",195,1704,137,5
"05/05/2021, 19:00",196,1702,138,5
"05/05/2021, 19:15",193,1698,145,5
"05/05/2021, 19:30",196,1695,145,5
"05/05/2021, 19:45",189,1702,145,5
"05/05/2021, 20:00",184,1707,145,5
"05/05/2021, 20:15",175,1716,145,5
"05/05/2021, 20:30",165,1726,145,5
"05/05/2021, 20:45",161,1730,145,5
"05/05/2021, 21:00",154,1737,145,5
"05/05/2021, 21:15",149,1742,145,5
"05/05/2021, 21:30",147,1744,145,5
"05/05/2021, 21:45",143,1747,145,6
"05/05/2021, 22:00",132,1758,145,6
"05/05/2021, 22:15",123,1767,145,6
"05/05/2021, 22:30",111,1778,145,6
"05/05/2021, 22:45",109,1780,145,6
"05/05/2021, 23:00",106,1784,145,6
"05/05/2021, 23:15",104,1786,145,6
"05/05/2021, 23:30",102,1788,145,6
"05/05/2021, 23:45",101,1789,145,6
"05/06/2021, 00:00",102,1788,145,6
"05/06/2021, 00:15",101,1789,145,6
"05/06/2021, 00:30",100,1790,145,6
"05/06/2021, 00:45",100,1790,145,6
"05/06/2021, 01:00",97,1793,145,6
"05/06/2021, 01:15",96,1794,145,6
"05/06/2021, 01:30",95,1795,145,6
"05/06/2021, 01:45",93,1797,145,6
"05/06/2021, 02:00",93,1797,145,6
"05/06/2021, 02:15",90,1789,145,18
"05/06/2021, 02:30",90,1790,144,18
"05/06/2021, 02:45",89,1791,144,18
"05/06/2021, 03:00",90,1790,144,18
"05/06/2021, 03:15",89,1791,144,18
"05/06/2021, 03:30",88,1792,144,18
"05/06/2021, 03:45",88,1792,144,18
"05/06/2021, 04:00",87,1793,153,9
"05/06/2021, 04:15",91,1795,151,5
"05/06/2021, 04:30",90,1797,150,5
"05/06/2021, 04:45",89,1796,152,5
"05/06/2021, 05:00",88,1798,151,5
"05/06/2021, 05:15",89,1797,151,5
"05/06/2021, 05:30",88,1798,151,5
"05/06/2021, 05:45",92,1795,150,5
"05/06/2021, 06:00",93,1794,150,5
"05/06/2021, 06:15",93,1794,150,5
"05/06/2021, 06:30",97,1790,149,5
"05/06/2021, 06:45",104,1783,149,5
"05/06/2021, 07:00",114,1773,149,5
"05/06/2021, 07:15",117,1771,148,5
"05/06/2021, 07:30",138,1752,146,5
"05/06/2021, 07:45",142,1748,146,5
"05/06/2021, 08:00",164,1726,146,5
"05/06/2021, 08:15",173,1716,146,5
"05/06/2021, 08:30",199,1691,146,5
"05/06/2021, 08:45",223,1668,146,5
"05/06/2021, 09:00",239,1652,146,5
"05/06/2021, 09:15",255,1637,145,5
"05/06/2021, 09:30",263,1629,145,5
"05/06/2021, 09:45",263,1629,145,5
"05/06/2021, 10:00",266,1626,145,5
"05/06/2021, 10:15",273,1619,145,5
"05/06/2021, 10:30",267,1624,146,5
"05/06/2021, 10:45",259,1633,145,5
"05/06/2021, 11:00",251,1641,145,5
"05/06/2021, 11:15",250,1642,145,5
"05/06/2021, 11:30",251,1641,145,5
"05/06/2021, 11:45",239,1653,145,5
"05/06/2021, 12:00",225,1665,146,5
"05/06/2021, 12:15",226,1665,145,5
"05/06/2021, 12:30",230,1662,145,5
"05/06/2021, 12:45",230,1662,145,5
"05/06/2021, 13:00",236,1661,140,5
"05/06/2021, 13:15",225,1671,140,5
"05/06/2021, 13:30",211,1684,141,5
"05/06/2021, 13:45",222,1674,140,5
"05/06/2021, 14:00",224,1672,140,5
"05/06/2021, 14:15",226,1669,141,5
"05/06/2021, 14:30",221,1675,140,5
"05/06/2021, 14:45",223,1673,140,5
"05/06/2021, 15:00",227,1669,140,5
"05/06/2021, 15:15",229,1666,141,5
"05/06/2021, 15:30",223,1672,141,5
"05/06/2021, 15:45",224,1671,141,5
"05/06/2021, 16:00",223,1673,140,5
"05/06/2021, 16:15",217,1679,140,5
"05/06/2021, 16:30",206,1689,141,5
"05/06/2021, 16:45",195,1700,141,5
"05/06/2021, 17:00",194,1704,139,5
"05/06/2021, 17:15",187,1711,139,5
"05/06/2021, 17:30",187,1711,139,5
"05/06/2021, 17:45",174,1723,140,5
"05/06/2021, 18:00",181,1715,139,6
"05/06/2021, 18:15",177,1720,139,6
"05/06/2021, 18:30",165,1732,139,6
"05/06/2021, 18:45",165,1731,140,6
"05/06/2021, 19:00",163,1733,139,6
"05/06/2021, 19:15",159,1737,139,6
"05/06/2021, 19:30",155,1741,139,6
"05/06/2021, 19:45",152,1744,139,6
"05/06/2021, 20:00",152,1744,139,6
"05/06/2021, 20:15",153,1743,139,6
"05/06/2021, 20:30",154,1742,139,6
"05/06/2021, 20:45",152,1744,139,6
"05/06/2021, 21:00",153,1743,139,6
"05/06/2021, 21:15",143,1752,139,7
"05/06/2021, 21:30",134,1760,139,8
"05/06/2021, 21:45",131,1764,139,7
"05/06/2021, 22:00",129,1766,139,7
"05/06/2021, 22:15",121,1774,139,7
"05/06/2021, 22:30",115,1780,139,7
"05/06/2021, 22:45",111,1784,139,7
"05/06/2021, 23:00",105,1790,139,7
"05/06/2021, 23:15",101,1794,139,7
"05/06/2021, 23:30",98,1797,139,7
"05/06/2021, 23:45",96,1799,139,7
"05/07/2021, 00:00",96,1799,139,7
"05/07/2021, 00:15",96,1799,139,7
"05/07/2021, 00:30",93,1802,139,7
"05/07/2021, 00:45",93,1802,139,7
"05/07/2021, 01:00",91,1804,139,7
"05/07/2021, 01:15",91,1803,140,7
"05/07/2021, 01:30",94,1800,140,7
"05/07/2021, 01:45",93,1801,140,7
"05/07/2021, 02:00",93,1802,139,7
"05/07/2021, 02:15",90,1802,144,5
"05/07/2021, 02:30",90,1803,143,5
"05/07/2021, 02:45",90,1803,143,5
"05/07/2021, 03:00",90,1803,143,5
"05/07/2021, 03:15",90,1803,143,5
"05/07/2021, 03:30",90,1803,143,5
"05/07/2021, 03:45",90,1804,142,5
"05/07/2021, 04:00",90,1804,142,5
"05/07/2021, 04:15",90,1795,151,5
"05/07/2021, 04:30",90,1795,151,5
"05/07/2021, 04:45",91,1794,151,5
"05/07/2021, 05:00",92,1793,151,5
"05/07/2021, 05:15",92,1793,151,5
"05/07/2021, 05:30",91,1794,151,5
"05/07/2021, 05:45",90,1795,151,5
"05/07/2021, 06:00",91,1795,150,5
"05/07/2021, 06:15",96,1790,150,5
"05/07/2021, 06:30",102,1783,150,5
"05/07/2021, 06:45",107,1778,150,5
"05/07/2021, 07:00",112,1774,149,5
"05/07/2021, 07:15",122,1764,149,5
"05/07/2021, 07:30",134,1750,149,6
"05/07/2021, 07:45",144,1740,149,5
"05/07/2021, 08:00",166,1718,149,5
"05/07/2021, 08:15",186,1699,149,5
"05/07/2021, 08:30",199,1692,144,5
"05/07/2021, 08:45",221,1670,144,5
"05/07/2021, 09:00",235,1656,144,5
"05/07/2021, 09:15",248,1643,144,5
"05/07/2021, 09:30",252,1639,144,5
"05/07/2021, 09:45",257,1634,144,5
"05/07/2021, 10:00",252,1640,143,5
"05/07/2021, 10:15",253,1639,143,5
"05/07/2021, 10:30",258,1634,143,5
"05/07/2021, 10:45",262,1630,143,5
"05/07/2021, 11:00",263,1628,144,5
"05/07/2021, 11:15",266,1623,146,5
"05/07/2021, 11:30",266,1622,146,5
"05/07/2021, 11:45",268,1621,146,5
"05/07/2021, 12:00",270,1619,146,5
"05/07/2021, 12:15",265,1625,145,5
"05/07/2021, 12:30",265,1624,146,5
"05/07/2021, 12:45",272,1618,145,5
"05/07/2021, 13:00",279,1611,145,5
"05/07/2021, 13:15",272,1619,144,5
"05/07/2021, 13:30",274,1615,145,6
"05/07/2021, 13:45",275,1615,144,6
"05/07/2021, 14:00",276,1613,145,6
"05/07/2021, 14:15",282,1608,144,6
"05/07/2021, 14:30",287,1603,144,6
"05/07/2021, 14:45",290,1598,146,6
"05/07/2021, 15:00",293,1595,146,6
"05/07/2021, 15:15",275,1614,145,6
"05/07/2021, 15:30",273,1617,145,6
"05/07/2021, 15:45",263,1627,145,6
"05/07/2021, 16:00",265,1625,145,6
"05/07/2021, 16:15",254,1636,145,6
"05/07/2021, 16:30",238,1652,145,6
"05/07/2021, 16:45",248,1640,146,7
"05/07/2021, 17:00",252,1637,145,7
"05/07/2021, 17:15",245,1643,146,7
"05/07/2021, 17:30",235,1654,145,7
"05/07/2021, 17:45",230,1659,146,6
"05/07/2021, 18:00",232,1658,145,6
"05/07/2021, 18:15",235,1655,145,6
"05/07/2021, 18:30",225,1666,145,5
"05/07/2021, 18:45",197,1694,145,5
"05/07/2021, 19:00",189,1702,145,5
"05/07/2021, 19:15",204,1687,145,5
"05/07/2021, 19:30",196,1695,145,5
"05/07/2021, 19:45",197,1694,145,5
"05/07/2021, 20:00",191,1700,145,5
"05/07/2021, 20:15",181,1710,145,5
"05/07/2021, 20:30",176,1713,147,5
"05/07/2021, 20:45",172,1716,147,6
"05/07/2021, 21:00",168,1721,146,6
"05/07/2021, 21:15",170,1720,145,6
"05/07/2021, 21:30",167,1723,145,6
"05/07/2021, 21:45",166,1724,145,6
"05/07/2021, 22:00",166,1723,146,6
"05/07/2021, 22:15",168,1720,147,6
"05/07/2021, 22:30",159,1730,146,6
"05/07/2021, 22:45",158,1730,147,6
"05/07/2021, 23:00",151,1738,146,6
"05/07/2021, 23:15",144,1745,146,6
"05/07/2021, 23:30",145,1744,146,6
"05/07/2021, 23:45",140,1749,146,6
"05/08/2021, 00:00",135,1754,146,6
"05/08/2021, 00:15",135,1754,146,6
"05/08/2021, 00:30",132,1756,146,7
"05/08/2021, 00:45",134,1755,145,7
"05/08/2021, 01:00",132,1757,145,7
"05/08/2021, 01:15",130,1759,145,7
"05/08/2021, 01:30",128,1761,145,7
