Date,Occupied,Available,Outofservice,Unknown
"05/28/2021, 23:30",121,1803,144,5
"05/28/2021, 23:45",117,1806,145,5
"05/29/2021, 00:00",112,1811,145,5
"05/29/2021, 00:15",111,1812,145,5
"05/29/2021, 00:30",109,1814,145,5
"05/29/2021, 00:45",107,1816,145,5
"05/29/2021, 01:00",105,1818,145,5
"05/29/2021, 01:15",104,1819,145,5
"05/29/2021, 01:30",101,1822,145,5
"05/29/2021, 01:45",97,1826,145,5
"05/29/2021, 02:00",97,1826,145,5
"05/29/2021, 02:15",96,1819,153,4
"05/29/2021, 02:30",96,1819,153,4
"05/29/2021, 02:45",95,1820,153,4
"05/29/2021, 03:00",94,1821,153,4
"05/29/2021, 03:15",93,1828,147,4
"05/29/2021, 03:30",93,1828,147,4
"05/29/2021, 03:45",93,1828,147,4
"05/29/2021, 04:00",93,1828,147,4
"05/29/2021, 04:15",96,1819,156,1
"05/29/2021, 04:30",96,1820,155,1
"05/29/2021, 04:45",95,1821,155,1
"05/29/2021, 05:00",94,1822,155,1
"05/29/2021, 05:15",93,1823,155,1
"05/29/2021, 05:30",93,1823,155,1
"05/29/2021, 05:45",94,1822,155,1
"05/29/2021, 06:00",92,1824,155,1
"05/29/2021, 06:15",93,1823,155,1
"05/29/2021, 06:30",95,1821,155,1
"05/29/2021, 06:45",94,1825,152,1
"05/29/2021, 07:00",94,1825,152,1
"05/29/2021, 07:15",96,1825,150,1
"05/29/2021, 07:30",100,1821,150,1
"05/29/2021, 07:45",106,1816,149,1
"05/29/2021, 08:00",107,1815,149,1
"05/29/2021, 08:15",106,1819,146,1
"05/29/2021, 08:30",114,1811,146,1
"05/29/2021, 08:45",124,1802,145,1
"05/29/2021, 09:00",134,1794,143,1
"05/29/2021, 09:15",144,1783,144,1
"05/29/2021, 09:30",149,1779,143,1
"05/29/2021, 09:45",161,1767,143,1
"05/29/2021, 10:00",172,1756,143,1
"05/29/2021, 10:15",182,1746,143,1
"05/29/2021, 10:30",188,1740,143,1
"05/29/2021, 10:45",193,1733,145,1
"05/29/2021, 11:00",201,1726,144,1
"05/29/2021, 11:15",216,1712,142,2
"05/29/2021, 11:30",215,1712,142,3
"05/29/2021, 11:45",223,1705,142,2
"05/29/2021, 12:00",214,1714,142,2
"05/29/2021, 12:15",214,1714,142,2
"05/29/2021, 12:30",208,1720,142,2
"05/29/2021, 12:45",212,1714,143,2
"05/29/2021, 13:00",209,1716,143,3
"05/29/2021, 13:15",210,1715,143,3
"05/29/2021, 13:30",211,1715,143,3
"05/29/2021, 13:45",219,1707,143,3
"05/29/2021, 14:00",221,1705,143,3
"05/29/2021, 14:15",221,1704,144,3
"05/29/2021, 14:30",229,1696,144,3
"05/29/2021, 14:45",232,1693,144,3
"05/29/2021, 15:00",223,1703,143,3
"05/29/2021, 15:15",222,1704,143,3
"05/29/2021, 15:30",217,1709,143,3
"05/29/2021, 15:45",222,1704,143,3
"05/29/2021, 16:00",214,1712,143,3
"05/29/2021, 16:15",194,1732,143,3
"05/29/2021, 16:30",201,1724,143,4
"05/29/2021, 16:45",203,1723,143,3
"05/29/2021, 17:00",188,1739,142,3
"05/29/2021, 17:15",178,1749,142,3
"05/29/2021, 17:30",174,1752,143,3
"05/29/2021, 17:45",176,1750,143,3
"05/29/2021, 18:00",178,1749,142,3
"05/29/2021, 18:15",173,1754,142,3
"05/29/2021, 18:30",175,1752,142,3
"05/29/2021, 18:45",180,1747,142,3
"05/29/2021, 19:00",168,1759,142,3
"05/29/2021, 19:15",173,1754,142,3
"05/29/2021, 19:30",169,1757,142,3
"05/29/2021, 19:45",174,1753,142,3
"05/29/2021, 20:00",169,1758,142,3
"05/29/2021, 20:15",162,1765,142,3
"05/29/2021, 20:30",155,1772,142,3
"05/29/2021, 20:45",156,1771,142,3
"05/29/2021, 21:00",148,1779,142,3
"05/29/2021, 21:15",148,1779,142,3
"05/29/2021, 21:30",142,1785,142,3
"05/29/2021, 21:45",139,1788,142,3
"05/29/2021, 22:00",129,1798,142,3
"05/29/2021, 22:15",125,1802,142,3
"05/29/2021, 22:30",123,1804,142,3
"05/29/2021, 22:45",123,1804,142,3
"05/29/2021, 23:00",114,1813,142,3
"05/29/2021, 23:15",110,1817,142,3
"05/29/2021, 23:30",106,1821,142,3
"05/29/2021, 23:45",106,1821,142,3
"05/30/2021, 00:00",103,1824,142,3
"05/30/2021, 00:15",103,1824,142,3
"05/30/2021, 00:30",101,1826,142,3
"05/30/2021, 00:45",99,1828,142,3
"05/30/2021, 01:00",95,1832,142,3
"05/30/2021, 01:15",92,1835,142,3
"05/30/2021, 01:30",92,1835,142,3
"05/30/2021, 01:45",90,1837,142,3
"05/30/2021, 02:00",89,1838,142,3
"05/30/2021, 02:15",86,1829,154,3
"05/30/2021, 02:30",86,1829,154,3
"05/30/2021, 02:45",85,1830,154,3
"05/30/2021, 03:00",84,1831,154,3
"05/30/2021, 03:15",82,1833,154,3
"05/30/2021, 03:30",81,1834,154,3
"05/30/2021, 03:45",79,1836,154,3
"05/30/2021, 04:00",80,1835,156,1
"05/30/2021, 04:15",80,1827,164,1
"05/30/2021, 04:30",80,1827,164,1
"05/30/2021, 04:45",81,1826,164,1
"05/30/2021, 05:00",82,1825,164,1
"05/30/2021, 05:15",81,1826,164,1
"05/30/2021, 05:30",80,1833,158,1
"05/30/2021, 05:45",79,1834,158,1
"05/30/2021, 06:00",80,1833,158,1
"05/30/2021, 06:15",80,1833,158,1
"05/30/2021, 06:30",81,1831,159,1
"05/30/2021, 06:45",82,1830,159,1
"05/30/2021, 07:00",80,1832,159,1
"05/30/2021, 07:15",83,1829,159,1
"05/30/2021, 07:30",86,1829,156,1
"05/30/2021, 07:45",88,1827,156,1
"05/30/2021, 08:00",95,1822,154,1
"05/30/2021, 08:15",101,1816,154,1
"05/30/2021, 08:30",108,1809,154,1
"05/30/2021, 08:45",112,1805,154,1
"05/30/2021, 09:00",121,1794,156,1
"05/30/2021, 09:15",127,1788,156,1
"05/30/2021, 09:30",135,1781,155,1
"05/30/2021, 09:45",141,1776,154,1
"05/30/2021, 10:00",139,1779,153,1
"05/30/2021, 10:15",148,1771,152,1
"05/30/2021, 10:30",158,1762,151,1
"05/30/2021, 10:45",159,1761,151,1
"05/30/2021, 11:00",165,1755,151,1
"05/30/2021, 11:15",175,1745,151,1
"05/30/2021, 11:30",173,1747,151,1
"05/30/2021, 11:45",179,1740,151,2
"05/30/2021, 12:00",178,1741,151,2
"05/30/2021, 12:15",181,1736,152,3
"05/30/2021, 12:30",181,1736,151,4
"05/30/2021, 12:45",183,1734,151,4
"05/30/2021, 13:00",185,1734,151,2
"05/30/2021, 13:15",192,1726,151,2
"05/30/2021, 13:30",198,1724,147,2
"05/30/2021, 13:45",193,1729,147,2
"05/30/2021, 14:00",196,1727,147,2
"05/30/2021, 14:15",197,1725,148,2
"05/30/2021, 14:30",194,1728,148,2
"05/30/2021, 14:45",207,1715,148,2
"05/30/2021, 15:00",207,1715,148,2
"05/30/2021, 15:15",194,1729,147,2
"05/30/2021, 15:30",196,1727,147,2
"05/30/2021, 15:45",193,1730,147,2
"05/30/2021, 16:00",203,1720,147,2
"05/30/2021, 16:15",190,1733,147,2
"05/30/2021, 16:30",183,1740,147,2
"05/30/2021, 16:45",190,1733,147,2
"05/30/2021, 17:00",191,1732,147,2
"05/30/2021, 17:15",177,1745,148,2
"05/30/2021, 17:30",172,1750,148,2
"05/30/2021, 17:45",165,1757,148,2
"05/30/2021, 18:00",167,1755,148,2
"05/30/2021, 18:15",153,1770,147,2
"05/30/2021, 18:30",153,1770,147,2
"05/30/2021, 18:45",147,1776,147,2
"05/30/2021, 19:00",147,1775,148,2
"05/30/2021, 19:15",156,1766,148,2
"05/30/2021, 19:30",156,1766,148,2
"05/30/2021, 19:45",159,1763,148,2
"05/30/2021, 20:00",157,1765,148,2
"05/30/2021, 20:15",158,1763,149,2
"05/30/2021, 20:30",151,1770,149,2
"05/30/2021, 20:45",145,1776,149,2
"05/30/2021, 21:00",144,1778,148,2
"05/30/2021, 21:15",137,1785,148,2
"05/30/2021, 21:30",124,1800,146,2
"05/30/2021, 21:45",120,1804,146,2
"05/30/2021, 22:00",116,1808,146,2
"05/30/2021, 22:15",110,1814,146,2
"05/30/2021, 22:30",107,1817,146,2
"05/30/2021, 22:45",105,1819,146,2
"05/30/2021, 23:00",101,1823,146,2
"05/30/2021, 23:15",97,1827,146,2
"05/30/2021, 23:30",97,1827,146,2
"05/30/2021, 23:45",92,1832,146,2
"05/31/2021, 00:00",87,1837,146,2
"05/31/2021, 00:15",84,1840,146,2
"05/31/2021, 00:30",84,1840,146,2
"05/31/2021, 00:45",82,1842,146,2
"05/31/2021, 01:00",81,1843,146,2
"05/31/2021, 01:15",81,1843,146,2
"05/31/2021, 01:30",81,1843,146,2
"05/31/2021, 01:45",80,1844,146,2
"05/31/2021, 02:00",78,1846,146,2
"05/31/2021, 02:15",74,1842,153,3
"05/31/2021, 02:30",73,1844,152,3
"05/31/2021, 02:45",74,1843,152,3
"05/31/2021, 03:00",77,1842,150,3
"05/31/2021, 03:15",77,1842,150,3
"05/31/2021, 03:30",77,1842,150,3
"05/31/2021, 03:45",76,1843,150,3
"05/31/2021, 04:00",77,1842,150,3
"05/31/2021, 04:15",78,1827,166,1
"05/31/2021, 04:30",78,1828,165,1
"05/31/2021, 04:45",78,1834,159,1
"05/31/2021, 05:00",78,1834,159,1
"05/31/2021, 05:15",78,1834,159,1
"05/31/2021, 05:30",78,1834,159,1
"05/31/2021, 05:45",75,1837,159,1
"05/31/2021, 06:00",78,1834,159,1
"05/31/2021, 06:15",81,1831,159,1
"05/31/2021, 06:30",81,1831,159,1
"05/31/2021, 06:45",93,1817,160,1
"05/31/2021, 07:00",106,1805,159,1
"05/31/2021, 07:15",114,1798,158,1
"05/31/2021, 07:30",125,1788,158,1
"05/31/2021, 07:45",137,1775,158,1
"05/31/2021, 08:00",145,1767,158,1
"05/31/2021, 08:15",163,1750,157,1
"05/31/2021, 08:30",179,1736,156,1
"05/31/2021, 08:45",206,1713,152,1
"05/31/2021, 09:00",222,1697,152,1
"05/31/2021, 09:15",229,1690,152,1
"05/31/2021, 09:30",230,1689,152,1
"05/31/2021, 09:45",237,1682,152,1
"05/31/2021, 10:00",254,1665,152,1
"05/31/2021, 10:15",252,1667,152,1
"05/31/2021, 10:30",250,1675,146,1
"05/31/2021, 10:45",249,1676,146,1
"05/31/2021, 11:00",253,1672,146,1
"05/31/2021, 11:15",239,1688,144,1
"05/31/2021, 11:30",228,1699,144,1
"05/31/2021, 11:45",230,1698,143,1
"05/31/2021, 12:00",225,1703,143,1
"05/31/2021, 12:15",224,1702,143,2
"05/31/2021, 12:30",239,1687,143,2
"05/31/2021, 12:45",240,1686,143,2
"05/31/2021, 13:00",236,1690,143,2
"05/31/2021, 13:15",232,1695,143,2
"05/31/2021, 13:30",236,1691,143,2
"05/31/2021, 13:45",234,1693,143,2
"05/31/2021, 14:00",232,1695,143,2
"05/31/2021, 14:15",228,1699,143,2
"05/31/2021, 14:30",223,1704,143,2
"05/31/2021, 14:45",221,1706,143,2
"05/31/2021, 15:00",222,1705,143,2
"05/31/2021, 15:15",222,1704,143,3
"05/31/2021, 15:30",228,1698,143,3
"05/31/2021, 15:45",224,1702,143,3
"05/31/2021, 16:00",216,1711,143,2
"05/31/2021, 16:15",208,1719,143,2
"05/31/2021, 16:30",210,1717,143,2
"05/31/2021, 16:45",197,1729,143,3
"05/31/2021, 17:00",189,1738,143,2
"05/31/2021, 17:15",184,1743,143,2
"05/31/2021, 17:30",168,1759,143,2
"05/31/2021, 17:45",167,1759,143,3
"05/31/2021, 18:00",180,1745,143,4
"05/31/2021, 18:15",166,1759,143,3
"05/31/2021, 18:30",148,1777,143,3
"05/31/2021, 18:45",154,1759,144,14
"05/31/2021, 19:00",162,1751,144,13
"05/31/2021, 19:15",158,1757,143,13
"05/31/2021, 19:30",161,1754,143,13
"05/31/2021, 19:45",159,1756,143,13
"05/31/2021, 20:00",159,1756,143,13
"05/31/2021, 20:15",156,1759,143,13
"05/31/2021, 20:30",154,1761,143,13
"05/31/2021, 20:45",149,1766,143,13
"05/31/2021, 21:00",145,1770,143,13
"05/31/2021, 21:15",140,1775,143,13
"05/31/2021, 21:30",134,1780,144,13
"05/31/2021, 21:45",132,1782,144,13
"05/31/2021, 22:00",120,1795,143,13
"05/31/2021, 22:15",105,1810,143,13
"05/31/2021, 22:30",98,1817,143,13
"05/31/2021, 22:45",93,1822,143,13
"05/31/2021, 23:00",88,1827,143,13
"05/31/2021, 23:15",87,1828,143,13
"05/31/2021, 23:30",86,1828,144,13
"05/31/2021, 23:45",80,1834,144,13
"06/01/2021, 00:00",74,1841,143,13
"06/01/2021, 00:15",76,1839,143,13
"06/01/2021, 00:30",75,1840,143,13
"06/01/2021, 00:45",76,1839,143,13
"06/01/2021, 01:00",74,1841,143,13
"06/01/2021, 01:15",73,1840,145,13
"06/01/2021, 01:30",72,1841,145,13
"06/01/2021, 01:45",72,1841,145,13
"06/01/2021, 02:00",72,1841,145,13
"06/01/2021, 02:15",69,1835,152,13
"06/01/2021, 02:30",69,1835,152,13
"06/01/2021, 02:45",69,1835,152,13
"06/01/2021, 03:00",69,1835,152,13
"06/01/2021, 03:15",65,1839,152,13
"06/01/2021, 03:30",65,1839,152,13
"06/01/2021, 03:45",66,1838,152,13
"06/01/2021, 04:00",67,1833,156,13
"06/01/2021, 04:15",68,1836,163,2
"06/01/2021, 04:30",67,1837,163,2
"06/01/2021, 04:45",66,1838,163,2
"06/01/2021, 05:00",66,1838,163,2
"06/01/2021, 05:15",68,1837,162,2
"06/01/2021, 05:30",70,1841,156,2
"06/01/2021, 05:45",69,1842,156,2
"06/01/2021, 06:00",70,1841,156,2
"06/01/2021, 06:15",75,1836,156,2
"06/01/2021, 06:30",78,1833,156,2
"06/01/2021, 06:45",88,1824,155,2
"06/01/2021, 07:00",94,1818,155,2
"06/01/2021, 07:15",104,1812,151,2
"06/01/2021, 07:30",114,1801,151,2
"06/01/2021, 07:45",124,1792,151,2
"06/01/2021, 08:00",145,1777,145,2
"06/01/2021, 08:15",167,1755,145,2
"06/01/2021, 08:30",181,1741,145,2
"06/01/2021, 08:45",200,1724,143,2
"06/01/2021, 09:00",212,1712,143,2
"06/01/2021, 09:15",222,1701,144,2
"06/01/2021, 09:30",235,1689,143,2
"06/01/2021, 09:45",238,1685,143,2
"06/01/2021, 10:00",241,1682,143,2
"06/01/2021, 10:15",241,1682,143,2
"06/01/2021, 10:30",243,1680,143,2
"06/01/2021, 10:45",249,1674,143,2
"06/01/2021, 11:00",243,1679,144,2
"06/01/2021, 11:15",247,1675,144,2
"06/01/2021, 11:30",248,1677,143,0
"06/01/2021, 11:45",233,1692,143,0
"06/01/2021, 12:00",225,1700,143,0
"06/01/2021, 12:15",226,1699,143,0
"06/01/2021, 12:30",235,1690,143,0
"06/01/2021, 12:45",239,1687,143,0
"06/01/2021, 13:00",239,1687,143,0
"06/01/2021, 13:15",237,1689,143,0
"06/01/2021, 13:30",231,1695,143,0
"06/01/2021, 13:45",227,1699,143,0
"06/01/2021, 14:00",226,1700,143,0
"06/01/2021, 14:15",225,1701,143,0
"06/01/2021, 14:30",226,1700,143,0
"06/01/2021, 14:45",228,1698,143,0
"06/01/2021, 15:00",228,1698,143,0
"06/01/2021, 15:15",229,1697,143,0
"06/01/2021, 15:30",227,1699,143,0
"06/01/2021, 15:45",212,1711,143,3
"06/01/2021, 16:00",210,1713,143,3
"06/01/2021, 16:15",209,1714,143,3
"06/01/2021, 16:30",215,1708,143,3
"06/01/2021, 16:45",201,1721,143,3
"06/01/2021, 17:00",206,1716,143,3
"06/01/2021, 17:15",194,1728,143,3
"06/01/2021, 17:30",196,1726,143,3
"06/01/2021, 17:45",191,1731,143,3
"06/01/2021, 18:00",195,1727,143,3
"06/01/2021, 18:15",201,1721,143,3
"06/01/2021, 18:30",189,1733,143,3
"06/01/2021, 18:45",175,1747,143,3
"06/01/2021, 19:00",174,1748,143,3
"06/01/2021, 19:15",175,1747,143,3
"06/01/2021, 19:30",176,1746,143,3
"06/01/2021, 19:45",183,1739,143,3
"06/01/2021, 20:00",179,1743,143,3
"06/01/2021, 20:15",182,1740,143,3
"06/01/2021, 20:30",183,1739,143,3
"06/01/2021, 20:45",170,1752,143,3
"06/01/2021, 21:00",168,1754,143,3
"06/01/2021, 21:15",166,1756,143,3
"06/01/2021, 21:30",161,1760,143,4
"06/01/2021, 21:45",159,1763,143,3
"06/01/2021, 22:00",154,1768,143,3
"06/01/2021, 22:15",145,1777,143,3
"06/01/2021, 22:30",136,1786,143,3
"06/01/2021, 22:45",131,1791,143,3
"06/01/2021, 23:00",126,1796,143,3
"06/01/2021, 23:15",124,1798,143,3
"06/01/2021, 23:30",124,1798,143,3
"06/01/2021, 23:45",121,1801,143,3
"06/02/2021, 00:00",119,1803,143,3
"06/02/2021, 00:15",121,1801,143,3
"06/02/2021, 00:30",121,1801,143,3
"06/02/2021, 00:45",119,1803,143,3
"06/02/2021, 01:00",120,1805,143,0
"06/02/2021, 01:15",118,1807,143,0
"06/02/2021, 01:30",114,1811,143,0
"06/02/2021, 01:45",111,1814,143,0
"06/02/2021, 02:00",111,1814,143,0
"06/02/2021, 02:15",94,1835,157,0
"06/02/2021, 02:30",94,1835,157,0
"06/02/2021, 02:45",95,1834,157,0
"06/02/2021, 03:00",95,1836,155,0
"06/02/2021, 03:15",95,1836,155,0
"06/02/2021, 03:30",93,1838,155,0
"06/02/2021, 03:45",94,1837,155,0
"06/02/2021, 04:00",94,1835,157,0
"06/02/2021, 04:15",97,1828,161,0
"06/02/2021, 04:30",97,1828,161,0
"06/02/2021, 04:45",97,1828,161,0
"06/02/2021, 05:00",96,1835,155,0
"06/02/2021, 05:15",96,1835,155,0
"06/02/2021, 05:30",97,1835,154,0
"06/02/2021, 05:45",100,1832,154,0
"06/02/2021, 06:00",102,1831,153,0
"06/02/2021, 06:15",107,1826,153,0
"06/02/2021, 06:30",111,1822,153,0
"06/02/2021, 06:45",122,1810,154,0
"06/02/2021, 07:00",119,1812,154,0
"06/02/2021, 07:15",129,1803,153,0
"06/02/2021, 07:30",129,1804,152,0
"06/02/2021, 07:45",134,1799,152,0
"06/02/2021, 08:00",145,1790,150,0
"06/02/2021, 08:15",165,1771,149,0
"06/02/2021, 08:30",183,1753,149,0
"06/02/2021, 08:45",190,1746,149,0
"06/02/2021, 09:00",204,1732,149,0
"06/02/2021, 09:15",217,1720,149,0
"06/02/2021, 09:30",231,1706,149,0
"06/02/2021, 09:45",231,1704,149,2
"06/02/2021, 10:00",244,1690,149,3
"06/02/2021, 10:15",253,1682,149,2
"06/02/2021, 10:30",255,1680,149,2
"06/02/2021, 10:45",268,1666,149,2
"06/02/2021, 11:00",272,1662,149,2
"06/02/2021, 11:15",271,1665,149,0
"06/02/2021, 11:30",271,1665,149,0
"06/02/2021, 11:45",257,1680,148,0
"06/02/2021, 12:00",257,1680,148,0
"06/02/2021, 12:15",244,1693,148,0
"06/02/2021, 12:30",241,1695,148,0
"06/02/2021, 12:45",257,1679,148,0
"06/02/2021, 13:00",250,1686,148,0
"06/02/2021, 13:15",250,1686,148,0
"06/02/2021, 13:30",252,1684,148,0
"06/02/2021, 13:45",249,1679,158,0
"06/02/2021, 14:00",245,1683,158,0
"06/02/2021, 14:15",238,1690,158,0
"06/02/2021, 14:30",236,1692,158,0
"06/02/2021, 14:45",244,1687,154,0
"06/02/2021, 15:00",245,1686,154,0
"06/02/2021, 15:15",238,1693,154,0
"06/02/2021, 15:30",228,1704,154,0
"06/02/2021, 15:45",229,1702,155,0
"06/02/2021, 16:00",227,1704,155,0
"06/02/2021, 16:15",228,1703,154,0
"06/02/2021, 16:30",222,1709,154,0
"06/02/2021, 16:45",221,1710,154,0
"06/02/2021, 17:00",213,1718,154,0
"06/02/2021, 17:15",200,1728,154,3
"06/02/2021, 17:30",204,1721,154,6
"06/02/2021, 17:45",201,1724,154,6
"06/02/2021, 18:00",206,1718,154,7
"06/02/2021, 18:15",201,1723,154,7
"06/02/2021, 18:30",200,1724,154,7
"06/02/2021, 18:45",193,1732,154,7
"06/02/2021, 19:00",181,1744,154,7
"06/02/2021, 19:15",196,1729,154,7
"06/02/2021, 19:30",201,1727,154,4
"06/02/2021, 19:45",189,1742,154,1
"06/02/2021, 20:00",183,1748,154,1
"06/02/2021, 20:15",179,1752,154,1
"06/02/2021, 20:30",180,1751,154,1
"06/02/2021, 20:45",174,1757,154,1
"06/02/2021, 21:00",172,1759,154,1
"06/02/2021, 21:15",163,1768,154,1
"06/02/2021, 21:30",165,1766,154,1
"06/02/2021, 21:45",162,1769,154,1
"06/02/2021, 22:00",147,1784,154,1
"06/02/2021, 22:15",142,1789,154,1
"06/02/2021, 22:30",136,1795,154,1
"06/02/2021, 22:45",125,1806,154,1
"06/02/2021, 23:00",120,1811,154,1
"06/02/2021, 23:15",111,1820,154,1
"06/02/2021, 23:30",109,1822,154,1
"06/02/2021, 23:45",104,1827,154,1
"06/03/2021, 00:00",101,1830,154,1
"06/03/2021, 00:15",98,1833,154,1
"06/03/2021, 00:30",96,1835,154,1
"06/03/2021, 00:45",95,1836,154,1
"06/03/2021, 01:00",96,1835,154,1
"06/03/2021, 01:15",94,1837,154,1
"06/03/2021, 01:30",93,1838,154,1
"06/03/2021, 01:45",93,1838,154,1
"06/03/2021, 02:00",93,1838,154,1
"06/03/2021, 02:15",86,1826,156,13
"06/03/2021, 02:30",86,1826,156,13
"06/03/2021, 02:45",87,1825,156,13
"06/03/2021, 03:00",87,1825,156,13
"06/03/2021, 03:15",87,1828,153,13
"06/03/2021, 03:30",87,1828,153,13
"06/03/2021, 03:45",86,1829,153,13
"06/03/2021, 04:00",87,1828,155,11
"06/03/2021, 04:15",87,1833,161,0
"06/03/2021, 04:30",86,1834,161,0
"06/03/2021, 04:45",86,1834,161,0
"06/03/2021, 05:00",87,1833,161,0
"06/03/2021, 05:15",88,1832,161,0
"06/03/2021, 05:30",88,1832,161,0
"06/03/2021, 05:45",88,1838,155,0
"06/03/2021, 06:00",88,1838,155,0
"06/03/2021, 06:15",94,1832,155,0
"06/03/2021, 06:30",94,1832,155,0
"06/03/2021, 06:45",100,1826,154,0
"06/03/2021, 07:00",104,1822,154,0
"06/03/2021, 07:15",107,1819,154,0
"06/03/2021, 07:30",115,1814,151,0
"06/03/2021, 07:45",115,1813,151,0
"06/03/2021, 08:00",123,1804,151,0
"06/03/2021, 08:15",142,1785,151,0
"06/03/2021, 08:30",165,1761,151,1
"06/03/2021, 08:45",175,1751,151,1
"06/03/2021, 09:00",188,1738,151,2
"06/03/2021, 09:15",198,1728,151,2
"06/03/2021, 09:30",204,1722,151,2
"06/03/2021, 09:45",209,1719,150,1
"06/03/2021, 10:00",221,1708,150,0
"06/03/2021, 10:15",236,1693,150,0
"06/03/2021, 10:30",237,1692,150,0
"06/03/2021, 10:45",238,1691,150,0
"06/03/2021, 11:00",239,1690,150,0
"06/03/2021, 11:15",244,1685,150,0
"06/03/2021, 11:30",245,1684,150,0
"06/03/2021, 11:45",245,1684,150,0
"06/03/2021, 12:00",250,1679,150,0
"06/03/2021, 12:15",250,1679,150,0
"06/03/2021, 12:30",255,1674,150,0
"06/03/2021, 12:45",257,1671,151,0
"06/03/2021, 13:00",244,1684,150,1
"06/03/2021, 13:15",239,1687,151,1
"06/03/2021, 13:30",233,1693,151,1
"06/03/2021, 13:45",234,1692,151,1
"06/03/2021, 14:00",229,1699,150,1
"06/03/2021, 14:15",231,1696,151,1
"06/03/2021, 14:30",238,1689,150,2
"06/03/2021, 14:45",241,1686,150,2
"06/03/2021, 15:00",239,1688,149,3
"06/03/2021, 15:15",230,1699,149,1
"06/03/2021, 15:30",228,1701,149,1
"06/03/2021, 15:45",229,1699,150,1
"06/03/2021, 16:00",225,1703,150,1
"06/03/2021, 16:15",231,1697,150,1
"06/03/2021, 16:30",229,1699,150,1
"06/03/2021, 16:45",222,1708,149,1
"06/03/2021, 17:00",212,1719,149,1
"06/03/2021, 17:15",206,1725,149,1
"06/03/2021, 17:30",214,1717,149,1
"06/03/2021, 17:45",215,1715,149,2
"06/03/2021, 18:00",211,1718,149,2
"06/03/2021, 18:15",212,1716,149,2
"06/03/2021, 18:30",219,1710,149,2
"06/03/2021, 18:45",211,1719,149,1
"06/03/2021, 19:00",209,1722,148,1
"06/03/2021, 19:15",215,1716,148,1
"06/03/2021, 19:30",218,1713,148,1
"06/03/2021, 19:45",215,1716,148,1
"06/03/2021, 20:00",205,1726,148,1
"06/03/2021, 20:15",199,1732,148,1
"06/03/2021, 20:30",201,1730,148,1
"06/03/2021, 20:45",192,1739,148,1
"06/03/2021, 21:00",190,1739,149,1
"06/03/2021, 21:15",181,1749,149,1
"06/03/2021, 21:30",171,1759,149,1
"06/03/2021, 21:45",165,1765,149,1
"06/03/2021, 22:00",154,1776,149,1
"06/03/2021, 22:15",145,1786,148,1
"06/03/2021, 22:30",136,1795,148,1
"06/03/2021, 22:45",131,1800,148,1
"06/03/2021, 23:00",123,1808,148,1
"06/03/2021, 23:15",121,1810,148,1
"06/03/2021, 23:30",119,1812,148,1
"06/03/2021, 23:45",116,1815,148,1
"06/04/2021, 00:00",117,1814,148,1
"06/04/2021, 00:15",114,1817,148,1
"06/04/2021, 00:30",116,1815,148,1
"06/04/2021, 00:45",117,1814,148,1
"06/04/2021, 01:00",117,1814,148,1
"06/04/2021, 01:15",117,1814,148,1
"06/04/2021, 01:30",115,1816,148,1
"06/04/2021, 01:45",113,1818,148,1
"06/04/2021, 02:00",113,1818,148,1
"06/04/2021, 02:15",92,1837,148,1
"06/04/2021, 02:30",92,1837,148,1
"06/04/2021, 02:45",92,1837,148,1
"06/04/2021, 03:00",92,1837,148,1
"06/04/2021, 03:15",89,1840,148,1
"06/04/2021, 03:30",89,1840,148,1
"06/04/2021, 03:45",89,1840,148,1
"06/04/2021, 04:00",90,1839,148,1
"06/04/2021, 04:15",92,1832,153,1
"06/04/2021, 04:30",92,1832,153,1
"06/04/2021, 04:45",92,1832,153,1
"06/04/2021, 05:00",90,1834,153,1
"06/04/2021, 05:15",88,1836,153,1
"06/04/2021, 05:30",89,1835,153,1
"06/04/2021, 05:45",91,1833,153,1
"06/04/2021, 06:00",94,1830,153,1
"06/04/2021, 06:15",99,1825,153,1
"06/04/2021, 06:30",104,1820,153,1
"06/04/2021, 06:45",109,1815,153,1
"06/04/2021, 07:00",109,1817,151,1
"06/04/2021, 07:15",122,1804,151,1
"06/04/2021, 07:30",129,1797,151,1
"06/04/2021, 07:45",130,1796,151,1
"06/04/2021, 08:00",148,1778,151,1
"06/04/2021, 08:15",169,1759,148,1
"06/04/2021, 08:30",187,1741,148,1
"06/04/2021, 08:45",206,1724,146,1
"06/04/2021, 09:00",220,1710,146,1
"06/04/2021, 09:15",236,1694,146,1
"06/04/2021, 09:30",247,1683,146,1
"06/04/2021, 09:45",247,1683,146,1
"06/04/2021, 10:00",250,1680,146,1
"06/04/2021, 10:15",265,1665,146,1
"06/04/2021, 10:30",282,1648,145,2
"06/04/2021, 10:45",280,1650,145,2
"06/04/2021, 11:00",294,1637,144,2
"06/04/2021, 11:15",283,1648,144,2
"06/04/2021, 11:30",273,1658,144,2
"06/04/2021, 11:45",290,1644,141,2
"06/04/2021, 12:00",281,1653,141,2
"06/04/2021, 12:15",277,1658,141,1
"06/04/2021, 12:30",284,1650,142,1
"06/04/2021, 12:45",275,1659,142,1
"06/04/2021, 13:00",268,1667,141,1
"06/04/2021, 13:15",274,1661,141,1
"06/04/2021, 13:30",273,1662,141,1
"06/04/2021, 13:45",273,1662,141,1
"06/04/2021, 14:00",269,1667,141,1
