Date,Occupied,Available,Outofservice,Unknown
"05/09/2021, 09:15",26,736,32,171
"05/09/2021, 09:30",30,734,31,170
"05/09/2021, 09:45",31,734,30,170
"05/09/2021, 10:00",30,733,31,171
"05/09/2021, 10:15",30,732,33,170
"05/09/2021, 10:30",29,734,32,170
"05/09/2021, 10:45",29,730,33,173
"05/09/2021, 11:00",27,736,34,168
"05/09/2021, 11:15",28,733,36,168
"05/09/2021, 11:30",28,732,39,168
"05/09/2021, 11:45",26,734,37,170
"05/09/2021, 12:00",31,734,34,168
"05/09/2021, 12:15",30,735,33,169
"05/09/2021, 12:30",28,737,34,168
"05/09/2021, 12:45",31,732,36,168
"05/09/2021, 13:00",32,733,35,167
"05/09/2021, 13:15",32,731,35,169
"05/09/2021, 13:30",32,727,37,171
"05/09/2021, 13:45",34,730,35,168
"05/09/2021, 14:00",33,732,34,168
"05/09/2021, 14:15",29,735,36,167
"05/09/2021, 14:30",27,736,36,168
"05/09/2021, 14:45",27,734,38,168
"05/09/2021, 15:00",25,731,41,170
"05/09/2021, 15:15",27,731,40,169
"05/09/2021, 15:30",28,731,39,169
"05/09/2021, 15:45",25,733,40,169
"05/09/2021, 16:00",27,730,39,171
"05/09/2021, 16:15",25,732,39,171
"05/09/2021, 16:30",25,730,40,172
"05/09/2021, 16:45",23,732,40,172
"05/09/2021, 17:00",21,737,38,171
"05/09/2021, 17:15",21,731,38,177
"05/09/2021, 17:30",20,728,42,177
"05/09/2021, 17:45",17,731,44,175
"05/09/2021, 18:00",18,730,42,177
"05/09/2021, 18:15",19,730,43,175
"05/09/2021, 18:30",21,728,44,174
"05/09/2021, 18:45",23,725,44,175
"05/09/2021, 19:00",18,729,46,174
"05/09/2021, 19:15",16,732,44,175
"05/09/2021, 19:30",15,735,44,173
"05/09/2021, 19:45",15,735,43,174
"05/09/2021, 20:00",15,738,42,172
"05/09/2021, 20:15",12,740,42,173
"05/09/2021, 20:30",11,742,42,172
"05/09/2021, 20:45",9,743,44,171
"05/09/2021, 21:00",9,743,44,171
"05/09/2021, 21:15",8,743,44,172
"05/09/2021, 21:30",10,740,43,174
"05/09/2021, 21:45",10,739,44,174
"05/09/2021, 22:00",8,742,45,172
"05/09/2021, 22:15",9,741,45,172
"05/09/2021, 22:30",7,742,44,174
"05/09/2021, 22:45",6,742,45,174
"05/09/2021, 23:00",9,743,44,171
"05/09/2021, 23:15",9,739,44,175
"05/09/2021, 23:30",8,742,45,172
"05/09/2021, 23:45",6,744,46,171
"05/10/2021, 00:00",6,744,46,171
"05/10/2021, 00:15",6,745,47,169
"05/10/2021, 00:30",6,744,46,171
"05/10/2021, 00:45",6,744,46,171
"05/10/2021, 01:00",6,743,46,172
"05/10/2021, 01:15",6,744,46,171
"05/10/2021, 01:30",6,744,46,171
"05/10/2021, 01:45",7,740,46,174
"05/10/2021, 02:00",7,741,46,173
"05/10/2021, 02:15",7,743,46,171
"05/10/2021, 02:30",7,741,46,173
"05/10/2021, 02:45",6,741,47,173
"05/10/2021, 03:00",5,741,47,174
"05/10/2021, 03:15",5,740,47,175
"05/10/2021, 03:30",5,741,47,174
"05/10/2021, 03:45",5,741,47,174
"05/10/2021, 04:00",5,741,47,174
"05/10/2021, 04:15",5,741,47,174
"05/10/2021, 04:30",5,741,46,175
"05/10/2021, 04:45",5,741,47,174
"05/10/2021, 05:00",4,739,48,176
"05/10/2021, 05:15",4,742,48,173
"05/10/2021, 05:30",5,740,48,174
"05/10/2021, 05:45",5,739,49,174
"05/10/2021, 06:00",6,738,49,174
"05/10/2021, 06:15",10,734,50,173
"05/10/2021, 06:30",15,728,51,173
"05/10/2021, 06:45",20,728,47,172
"05/10/2021, 07:00",23,726,44,174
"05/10/2021, 07:15",25,725,42,175
"05/10/2021, 07:30",32,718,38,179
"05/10/2021, 07:45",33,724,35,175
"05/10/2021, 08:00",34,720,35,178
"05/10/2021, 08:15",41,713,35,178
"05/10/2021, 08:30",51,707,29,180
"05/10/2021, 08:45",55,700,29,183
"05/10/2021, 09:00",58,704,25,180
"05/10/2021, 09:15",61,703,22,181
"05/10/2021, 09:30",62,703,23,179
"05/10/2021, 09:45",64,699,24,180
"05/10/2021, 10:00",65,701,24,177
"05/10/2021, 10:15",66,703,22,176
"05/10/2021, 10:30",62,706,23,176
"05/10/2021, 10:45",62,705,24,176
"05/10/2021, 11:00",62,703,25,177
"05/10/2021, 11:15",60,703,26,178
"05/10/2021, 11:30",59,703,33,176
"05/10/2021, 11:45",59,705,30,177
"05/10/2021, 12:00",54,714,25,178
"05/10/2021, 12:15",49,718,25,179
"05/10/2021, 12:30",49,721,23,178
"05/10/2021, 12:45",44,722,26,179
"05/10/2021, 13:00",47,718,27,179
"05/10/2021, 13:15",45,720,28,178
"05/10/2021, 13:30",44,719,31,177
"05/10/2021, 13:45",46,715,33,177
"05/10/2021, 14:00",47,717,29,178
"05/10/2021, 14:15",48,716,31,176
"05/10/2021, 14:30",49,711,31,180
"05/10/2021, 14:45",48,713,32,178
"05/10/2021, 15:00",47,715,31,178
"05/10/2021, 15:15",44,717,29,181
"05/10/2021, 15:30",45,719,29,178
"05/10/2021, 15:45",47,715,31,178
"05/10/2021, 16:00",48,715,31,177
"05/10/2021, 16:15",53,714,28,176
"05/10/2021, 16:30",52,717,27,175
"05/10/2021, 16:45",56,711,25,179
"05/10/2021, 17:00",54,713,25,179
"05/10/2021, 17:15",53,715,25,178
"05/10/2021, 17:30",48,724,23,176
"05/10/2021, 17:45",46,729,21,175
"05/10/2021, 18:00",44,730,21,176
"05/10/2021, 18:15",41,735,20,175
"05/10/2021, 18:30",40,736,21,174
"05/10/2021, 18:45",38,737,21,175
"05/10/2021, 19:00",37,737,22,175
"05/10/2021, 19:15",39,735,21,176
"05/10/2021, 19:30",41,733,20,177
"05/10/2021, 19:45",36,740,20,175
"05/10/2021, 20:00",35,741,20,175
"05/10/2021, 20:15",36,740,20,175
"05/10/2021, 20:30",34,741,19,177
"05/10/2021, 20:45",34,742,19,176
"05/10/2021, 21:00",32,744,19,176
"05/10/2021, 21:15",31,746,19,175
"05/10/2021, 21:30",29,748,19,175
"05/10/2021, 21:45",28,749,19,175
"05/10/2021, 22:00",28,748,20,175
"05/10/2021, 22:15",27,748,21,175
"05/10/2021, 22:30",27,748,21,175
"05/10/2021, 22:45",27,747,22,175
"05/10/2021, 23:00",27,745,22,177
"05/10/2021, 23:15",27,745,22,177
"05/10/2021, 23:30",26,745,22,178
"05/10/2021, 23:45",25,746,23,177
"05/11/2021, 00:00",26,745,23,177
"05/11/2021, 00:15",25,748,23,175
"05/11/2021, 00:30",25,749,24,173
"05/11/2021, 00:45",25,749,23,174
"05/11/2021, 01:00",25,748,23,175
"05/11/2021, 01:15",25,748,23,175
"05/11/2021, 01:30",25,748,23,175
"05/11/2021, 01:45",25,748,23,175
"05/11/2021, 02:00",25,748,23,175
"05/11/2021, 02:15",25,747,23,176
"05/11/2021, 02:30",24,746,24,177
"05/11/2021, 02:45",24,748,24,175
"05/11/2021, 03:00",24,747,24,176
"05/11/2021, 03:15",23,747,25,176
"05/11/2021, 03:30",23,747,25,176
"05/11/2021, 03:45",23,747,25,176
"05/11/2021, 04:00",21,750,26,174
"05/11/2021, 04:15",21,750,26,174
"05/11/2021, 04:30",21,749,27,174
"05/11/2021, 04:45",21,749,27,174
"05/11/2021, 05:00",21,749,27,174
"05/11/2021, 05:15",21,749,27,174
"05/11/2021, 05:30",21,747,28,175
"05/11/2021, 05:45",22,745,28,176
"05/11/2021, 06:00",25,745,27,174
"05/11/2021, 06:15",26,745,28,172
"05/11/2021, 06:30",30,741,26,174
"05/11/2021, 06:45",31,740,26,174
"05/11/2021, 07:00",33,735,24,179
"05/11/2021, 07:15",37,739,21,174
"05/11/2021, 07:30",42,737,21,171
"05/11/2021, 07:45",42,729,20,180
"05/11/2021, 08:00",45,728,21,177
"05/11/2021, 08:15",53,721,22,175
"05/11/2021, 08:30",58,713,21,179
"05/11/2021, 08:45",64,704,21,182
"05/11/2021, 09:00",69,700,20,182
"05/11/2021, 09:15",70,701,19,181
"05/11/2021, 09:30",69,704,20,178
"05/11/2021, 09:45",66,704,23,178
"05/11/2021, 10:00",65,705,25,176
"05/11/2021, 10:15",65,705,26,175
"05/11/2021, 10:30",64,698,26,183
"05/11/2021, 10:45",67,703,24,177
"05/11/2021, 11:00",67,701,26,177
"05/11/2021, 11:15",66,703,25,177
"05/11/2021, 11:30",62,706,27,176
"05/11/2021, 11:45",60,705,27,179
"05/11/2021, 12:00",58,713,25,175
"05/11/2021, 12:15",54,718,24,175
"05/11/2021, 12:30",57,714,22,178
"05/11/2021, 12:45",58,710,25,178
"05/11/2021, 13:00",56,709,27,179
"05/11/2021, 13:15",59,703,28,181
"05/11/2021, 13:30",59,704,28,180
"05/11/2021, 13:45",58,701,31,181
"05/11/2021, 14:00",59,705,28,179
"05/11/2021, 14:15",60,702,29,180
"05/11/2021, 14:30",59,706,27,179
"05/11/2021, 14:45",56,707,29,179
"05/11/2021, 15:00",56,706,29,180
"05/11/2021, 15:15",53,709,31,178
"05/11/2021, 15:30",57,707,29,178
"05/11/2021, 15:45",54,707,31,179
"05/11/2021, 16:00",57,706,28,180
"05/11/2021, 16:15",57,704,30,180
"05/11/2021, 16:30",56,702,31,182
"05/11/2021, 16:45",55,704,29,183
"05/11/2021, 17:00",51,706,32,182
"05/11/2021, 17:15",46,709,34,182
"05/11/2021, 17:30",40,712,35,184
"05/11/2021, 17:45",35,721,34,181
"05/11/2021, 18:00",32,723,34,182
"05/11/2021, 18:15",37,722,31,181
"05/11/2021, 18:30",35,723,29,184
"05/11/2021, 18:45",32,726,30,183
"05/11/2021, 19:00",33,727,28,183
"05/11/2021, 19:15",34,730,25,182
"05/11/2021, 19:30",31,735,25,180
"05/11/2021, 19:45",30,737,24,180
"05/11/2021, 20:00",28,736,26,181
"05/11/2021, 20:15",26,737,28,180
"05/11/2021, 20:30",26,739,26,180
"05/11/2021, 20:45",27,738,27,179
"05/11/2021, 21:00",27,738,27,179
"05/11/2021, 21:15",30,734,26,181
"05/11/2021, 21:30",27,735,29,180
"05/11/2021, 21:45",26,734,30,181
"05/11/2021, 22:00",25,737,29,180
"05/11/2021, 22:15",24,738,28,181
"05/11/2021, 22:30",24,738,28,181
"05/11/2021, 22:45",22,740,29,180
"05/11/2021, 23:00",22,741,29,179
"05/11/2021, 23:15",22,741,29,179
"05/11/2021, 23:30",23,739,29,180
"05/11/2021, 23:45",23,740,30,178
"05/12/2021, 00:00",23,740,29,179
"05/12/2021, 00:15",23,740,29,179
"05/12/2021, 00:30",23,739,29,180
"05/12/2021, 00:45",23,740,29,179
"05/12/2021, 01:00",23,739,29,180
"05/12/2021, 01:15",23,738,29,181
"05/12/2021, 01:30",23,741,29,178
"05/12/2021, 01:45",24,738,29,180
"05/12/2021, 02:00",24,735,29,183
"05/12/2021, 02:15",23,740,31,177
"05/12/2021, 02:30",23,738,30,180
"05/12/2021, 02:45",23,737,30,181
"05/12/2021, 03:00",23,736,30,182
"05/12/2021, 03:15",23,739,30,179
"05/12/2021, 03:30",23,739,30,179
"05/12/2021, 03:45",23,739,30,179
"05/12/2021, 04:00",23,740,30,178
"05/12/2021, 04:15",23,739,30,179
"05/12/2021, 04:30",23,738,30,180
"05/12/2021, 04:45",22,739,31,179
"05/12/2021, 05:00",22,741,31,177
"05/12/2021, 05:15",21,742,30,178
"05/12/2021, 05:30",22,740,31,178
"05/12/2021, 05:45",21,740,31,179
"05/12/2021, 06:00",22,741,31,177
"05/12/2021, 06:15",22,740,32,177
"05/12/2021, 06:30",26,737,31,177
"05/12/2021, 06:45",29,737,27,178
"05/12/2021, 07:00",35,731,27,178
"05/12/2021, 07:15",39,732,25,175
"05/12/2021, 07:30",45,723,25,178
"05/12/2021, 07:45",50,719,20,182
"05/12/2021, 08:00",54,719,22,176
"05/12/2021, 08:15",58,716,20,177
"05/12/2021, 08:30",58,712,23,178
"05/12/2021, 08:45",65,706,21,179
"05/12/2021, 09:00",68,704,19,180
"05/12/2021, 09:15",68,698,22,183
"05/12/2021, 09:30",71,693,23,184
"05/12/2021, 09:45",72,691,23,185
"05/12/2021, 10:00",73,695,22,181
"05/12/2021, 10:15",76,693,21,181
"05/12/2021, 10:30",76,693,23,179
"05/12/2021, 10:45",70,698,24,179
"05/12/2021, 11:00",67,702,23,179
"05/12/2021, 11:15",63,706,24,178
"05/12/2021, 11:30",60,708,28,175
"05/12/2021, 11:45",62,709,25,175
"05/12/2021, 12:00",58,710,27,175
"05/12/2021, 12:15",54,714,25,177
"05/12/2021, 12:30",53,713,27,177
"05/12/2021, 12:45",53,716,24,177
"05/12/2021, 13:00",49,717,24,180
"05/12/2021, 13:15",51,715,25,179
"05/12/2021, 13:30",54,715,25,176
"05/12/2021, 13:45",48,722,28,172
"05/12/2021, 14:00",56,712,27,175
"05/12/2021, 14:15",61,706,27,176
"05/12/2021, 14:30",61,709,26,174
"05/12/2021, 14:45",64,703,29,174
"05/12/2021, 15:00",66,702,29,173
"05/12/2021, 15:15",65,704,28,173
"05/12/2021, 15:30",63,707,27,173
"05/12/2021, 15:45",61,708,29,172
"05/12/2021, 16:00",63,705,29,173
"05/12/2021, 16:15",58,711,29,172
"05/12/2021, 16:30",57,710,29,174
"05/12/2021, 16:45",56,713,28,173
"05/12/2021, 17:00",56,715,26,173
"05/12/2021, 17:15",58,715,26,171
"05/12/2021, 17:30",56,717,23,174
"05/12/2021, 17:45",53,720,25,172
"05/12/2021, 18:00",49,728,20,173
"05/12/2021, 18:15",45,731,22,172
"05/12/2021, 18:30",44,729,23,174
"05/12/2021, 18:45",44,725,24,177
"05/12/2021, 19:00",44,724,24,178
"05/12/2021, 19:15",46,723,23,178
"05/12/2021, 19:30",47,724,23,176
"05/12/2021, 19:45",43,729,21,177
"05/12/2021, 20:00",42,728,22,178
"05/12/2021, 20:15",40,730,24,176
"05/12/2021, 20:30",39,732,23,176
"05/12/2021, 20:45",38,737,21,174
"05/12/2021, 21:00",37,736,21,176
"05/12/2021, 21:15",37,736,20,177
"05/12/2021, 21:30",38,735,21,176
"05/12/2021, 21:45",40,734,20,176
"05/12/2021, 22:00",39,735,20,176
"05/12/2021, 22:15",38,735,22,175
"05/12/2021, 22:30",36,734,22,178
"05/12/2021, 22:45",36,736,22,176
"05/12/2021, 23:00",36,738,23,173
"05/12/2021, 23:15",35,738,21,176
"05/12/2021, 23:30",33,739,22,176
"05/12/2021, 23:45",33,738,22,177
"05/13/2021, 00:00",32,740,22,176
"05/13/2021, 00:15",33,740,21,176
"05/13/2021, 00:30",31,740,23,176
"05/13/2021, 00:45",31,740,23,176
"05/13/2021, 01:00",31,740,22,177
"05/13/2021, 01:15",31,741,22,176
"05/13/2021, 01:30",29,740,24,177
"05/13/2021, 01:45",28,740,24,178
"05/13/2021, 02:00",28,739,24,179
"05/13/2021, 02:15",28,740,24,178
"05/13/2021, 02:30",28,741,24,177
"05/13/2021, 02:45",28,741,24,177
"05/13/2021, 03:00",28,739,24,179
"05/13/2021, 03:15",28,741,24,177
"05/13/2021, 03:30",28,741,24,177
"05/13/2021, 03:45",28,738,24,180
"05/13/2021, 04:00",26,740,26,178
"05/13/2021, 04:15",26,742,26,176
"05/13/2021, 04:30",25,741,27,177
"05/13/2021, 04:45",24,742,29,175
"05/13/2021, 05:00",24,742,28,176
"05/13/2021, 05:15",24,741,28,177
"05/13/2021, 05:30",24,743,28,175
"05/13/2021, 05:45",24,740,28,178
"05/13/2021, 06:00",24,741,28,177
"05/13/2021, 06:15",25,739,28,178
"05/13/2021, 06:30",25,740,28,177
"05/13/2021, 06:45",24,741,28,177
"05/13/2021, 07:00",26,737,28,179
"05/13/2021, 07:15",25,739,28,178
"05/13/2021, 07:30",24,741,28,177
"05/13/2021, 07:45",24,737,28,182
"05/13/2021, 08:00",24,746,28,173
"05/13/2021, 08:15",28,740,28,175
"05/13/2021, 08:30",29,742,27,173
"05/13/2021, 08:45",30,740,27,174
"05/13/2021, 09:00",34,737,26,174
"05/13/2021, 09:15",35,748,16,172
"05/13/2021, 09:30",34,748,17,172
"05/13/2021, 09:45",36,745,17,173
"05/13/2021, 10:00",37,743,18,173
"05/13/2021, 10:15",34,746,19,172
"05/13/2021, 10:30",35,746,19,171
"05/13/2021, 10:45",35,746,19,171
"05/13/2021, 11:00",36,744,20,171
"05/13/2021, 11:15",34,744,21,172
"05/13/2021, 11:30",33,746,20,172
"05/13/2021, 11:45",34,746,20,171
"05/13/2021, 12:00",34,745,21,171
"05/13/2021, 12:15",34,745,20,172
"05/13/2021, 12:30",35,745,20,171
"05/13/2021, 12:45",33,745,20,173
"05/13/2021, 13:00",30,744,23,174
"05/13/2021, 13:15",32,745,22,172
"05/13/2021, 13:30",31,745,23,172
"05/13/2021, 13:45",31,744,23,173
"05/13/2021, 14:00",27,747,24,173
"05/13/2021, 14:15",30,745,23,173
"05/13/2021, 14:30",29,747,24,171
"05/13/2021, 14:45",33,742,25,171
"05/13/2021, 15:00",36,738,24,173
"05/13/2021, 15:15",37,734,25,175
"05/13/2021, 15:30",39,737,24,171
"05/13/2021, 15:45",42,733,23,173
"05/13/2021, 16:00",41,731,26,173
"05/13/2021, 16:15",38,736,25,172
"05/13/2021, 16:30",36,734,28,173
"05/13/2021, 16:45",31,735,32,173
"05/13/2021, 17:00",31,733,33,174
"05/13/2021, 17:15",26,738,34,173
"05/13/2021, 17:30",21,742,35,173
"05/13/2021, 17:45",22,742,35,172
"05/13/2021, 18:00",22,744,34,171
"05/13/2021, 18:15",24,741,34,172
"05/13/2021, 18:30",20,744,35,172
"05/13/2021, 18:45",17,748,34,172
"05/13/2021, 19:00",16,749,35,171
"05/13/2021, 19:15",15,749,35,172
"05/13/2021, 19:30",15,750,35,171
"05/13/2021, 19:45",15,750,35,171
"05/13/2021, 20:00",17,748,35,171
"05/13/2021, 20:15",15,750,35,171
"05/13/2021, 20:30",16,748,35,172
"05/13/2021, 20:45",16,746,36,173
"05/13/2021, 21:00",15,749,35,172
"05/13/2021, 21:15",14,750,35,172
"05/13/2021, 21:30",12,751,37,171
"05/13/2021, 21:45",10,753,37,171
"05/13/2021, 22:00",11,752,37,171
"05/13/2021, 22:15",12,750,37,172
"05/13/2021, 22:30",14,749,36,172
"05/13/2021, 22:45",14,749,36,172
"05/13/2021, 23:00",15,750,35,171
"05/13/2021, 23:15",15,749,35,172
"05/13/2021, 23:30",14,751,35,171
"05/13/2021, 23:45",14,751,36,170
"05/14/2021, 00:00",13,749,37,172
"05/14/2021, 00:15",12,749,38,172
"05/14/2021, 00:30",11,752,38,170
"05/14/2021, 00:45",11,752,38,170
"05/14/2021, 01:00",11,750,39,171
"05/14/2021, 01:15",12,751,37,171
"05/14/2021, 01:30",12,750,37,172
"05/14/2021, 01:45",12,750,37,172
"05/14/2021, 02:00",11,749,38,173
"05/14/2021, 02:15",12,750,37,172
"05/14/2021, 02:30",12,750,37,172
"05/14/2021, 02:45",11,750,37,173
"05/14/2021, 03:00",11,750,37,173
"05/14/2021, 03:15",11,750,37,173
"05/14/2021, 03:30",11,750,37,173
"05/14/2021, 03:45",10,750,38,173
"05/14/2021, 04:00",10,752,38,171
"05/14/2021, 04:15",10,751,38,172
"05/14/2021, 04:30",11,751,38,171
"05/14/2021, 04:45",11,751,38,171
"05/14/2021, 05:00",11,746,38,176
"05/14/2021, 05:15",11,746,38,176
"05/14/2021, 05:30",10,752,39,170
"05/14/2021, 05:45",9,752,39,171
"05/14/2021, 06:00",9,752,39,171
"05/14/2021, 06:15",10,749,40,172
"05/14/2021, 06:30",12,747,40,172
"05/14/2021, 06:45",12,745,38,176
"05/14/2021, 07:00",13,741,39,178
"05/14/2021, 07:15",16,746,39,170
"05/14/2021, 07:30",25,734,38,174
"05/14/2021, 07:45",27,734,37,173
"05/14/2021, 08:00",34,726,38,173
"05/14/2021, 08:15",38,725,36,172
"05/14/2021, 08:30",43,718,37,173
"05/14/2021, 08:45",42,717,37,175
"05/14/2021, 09:00",46,715,37,173
"05/14/2021, 09:15",48,716,34,173
"05/14/2021, 09:30",47,716,34,174
"05/14/2021, 09:45",45,722,32,172
"05/14/2021, 10:00",50,718,31,172
"05/14/2021, 10:15",48,717,33,173
"05/14/2021, 10:30",50,717,32,172
"05/14/2021, 10:45",46,722,31,172
"05/14/2021, 11:00",47,722,29,173
"05/14/2021, 11:15",49,721,31,170
"05/14/2021, 11:30",44,723,34,170
"05/14/2021, 11:45",47,720,35,169
"05/14/2021, 12:00",43,723,35,170
"05/14/2021, 12:15",38,727,37,169
"05/14/2021, 12:30",36,722,40,173
"05/14/2021, 12:45",37,723,39,172
"05/14/2021, 13:00",40,721,38,172
"05/14/2021, 13:15",38,724,37,172
"05/14/2021, 13:30",37,722,39,173
"05/14/2021, 13:45",41,720,37,173
"05/14/2021, 14:00",39,721,39,172
"05/14/2021, 14:15",42,717,36,176
"05/14/2021, 14:30",41,721,33,176
"05/14/2021, 14:45",42,723,31,175
"05/14/2021, 15:00",40,726,30,175
"05/14/2021, 15:15",41,720,36,174
"05/14/2021, 15:30",40,723,32,176
"05/14/2021, 15:45",42,721,32,176
"05/14/2021, 16:00",45,719,29,178
"05/14/2021, 16:15",46,720,28,177
"05/14/2021, 16:30",44,720,30,177
"05/14/2021, 16:45",45,718,30,178
"05/14/2021, 17:00",45,719,30,177
"05/14/2021, 17:15",44,721,29,177
"05/14/2021, 17:30",45,719,30,177
"05/14/2021, 17:45",45,716,33,177
"05/14/2021, 18:00",43,721,29,178
"05/14/2021, 18:15",46,721,28,176
"05/14/2021, 18:30",46,721,28,176
"05/14/2021, 18:45",44,729,25,173
"05/14/2021, 19:00",44,730,24,173
"05/14/2021, 19:15",44,731,25,171
"05/14/2021, 19:30",44,732,23,172
"05/14/2021, 19:45",46,731,23,171
"05/14/2021, 20:00",44,728,24,175
"05/14/2021, 20:15",46,724,26,175
"05/14/2021, 20:30",42,727,28,174
"05/14/2021, 20:45",41,726,29,175
"05/14/2021, 21:00",41,727,29,174
"05/14/2021, 21:15",42,727,27,175
"05/14/2021, 21:30",40,732,24,175
"05/14/2021, 21:45",38,731,25,177
"05/14/2021, 22:00",34,733,26,178
"05/14/2021, 22:15",32,736,28,175
"05/14/2021, 22:30",32,738,28,173
"05/14/2021, 22:45",32,738,28,173
"05/14/2021, 23:00",31,738,29,173
"05/14/2021, 23:15",31,738,28,174
"05/14/2021, 23:30",30,739,28,174
"05/14/2021, 23:45",29,740,29,173
"05/15/2021, 00:00",28,740,29,174
"05/15/2021, 00:15",29,740,29,173
"05/15/2021, 00:30",29,741,29,172
"05/15/2021, 00:45",29,741,29,172
"05/15/2021, 01:00",27,740,30,174
"05/15/2021, 01:15",24,740,33,174
"05/15/2021, 01:30",24,741,33,173
"05/15/2021, 01:45",24,742,33,172
"05/15/2021, 02:00",24,742,33,172
"05/15/2021, 02:15",24,742,33,172
"05/15/2021, 02:30",23,742,34,172
"05/15/2021, 02:45",23,740,34,174
"05/15/2021, 03:00",23,739,34,175
"05/15/2021, 03:15",23,741,34,173
"05/15/2021, 03:30",22,739,35,175
"05/15/2021, 03:45",22,740,35,174
"05/15/2021, 04:00",22,742,34,173
"05/15/2021, 04:15",21,743,36,171
"05/15/2021, 04:30",21,741,35,174
"05/15/2021, 04:45",21,743,35,172
"05/15/2021, 05:00",21,742,35,173
"05/15/2021, 05:15",21,742,35,173
"05/15/2021, 05:30",19,743,37,172
"05/15/2021, 05:45",19,744,38,170
"05/15/2021, 06:00",18,743,38,172
"05/15/2021, 06:15",18,742,38,173
"05/15/2021, 06:30",18,744,38,171
"05/15/2021, 06:45",18,739,38,176
"05/15/2021, 07:00",18,746,37,170
"05/15/2021, 07:15",17,740,38,176
"05/15/2021, 07:30",17,742,38,174
"05/15/2021, 07:45",17,744,40,171
"05/15/2021, 08:00",19,743,39,171
"05/15/2021, 08:15",22,738,40,172
"05/15/2021, 08:30",23,735,39,175
"05/15/2021, 08:45",23,738,37,174
"05/15/2021, 09:00",22,740,38,172
"05/15/2021, 09:15",26,736,37,173
"05/15/2021, 09:30",25,736,38,173
"05/15/2021, 09:45",28,737,36,171
"05/15/2021, 10:00",32,732,36,172
"05/15/2021, 10:15",30,736,34,172
"05/15/2021, 10:30",30,732,35,175
"05/15/2021, 10:45",32,727,35,178
"05/15/2021, 11:00",33,726,36,177
"05/15/2021, 11:15",36,722,38,176
"05/15/2021, 11:30",41,721,36,174
"05/15/2021, 11:45",39,723,37,173
"05/15/2021, 12:00",40,724,37,171
"05/15/2021, 12:15",37,727,34,174
"05/15/2021, 12:30",33,731,35,173
"05/15/2021, 12:45",37,728,34,173
"05/15/2021, 13:00",36,729,34,173
"05/15/2021, 13:15",35,726,38,173
"05/15/2021, 13:30",36,726,38,172
"05/15/2021, 13:45",32,729,40,171
"05/15/2021, 14:00",33,728,38,173
"05/15/2021, 14:15",34,728,38,172
"05/15/2021, 14:30",32,730,38,172
"05/15/2021, 14:45",37,723,40,172
"05/15/2021, 15:00",39,723,38,172
"05/15/2021, 15:15",39,720,40,173
"05/15/2021, 15:30",40,721,40,171
"05/15/2021, 15:45",37,723,40,172
"05/15/2021, 16:00",34,726,39,173
"05/15/2021, 16:15",29,729,41,173
"05/15/2021, 16:30",28,726,44,174
"05/15/2021, 16:45",32,727,40,173
"05/15/2021, 17:00",32,726,40,174
"05/15/2021, 17:15",24,732,42,174
"05/15/2021, 17:30",24,734,41,173
"05/15/2021, 17:45",23,736,39,174
"05/15/2021, 18:00",21,740,40,171
"05/15/2021, 18:15",21,741,40,170
"05/15/2021, 18:30",21,742,39,170
"05/15/2021, 18:45",23,739,39,171
"05/15/2021, 19:00",24,736,40,172
"05/15/2021, 19:15",24,736,41,171
"05/15/2021, 19:30",21,736,44,171
"05/15/2021, 19:45",25,733,43,171
"05/15/2021, 20:00",21,733,45,173
"05/15/2021, 20:15",22,731,44,175
"05/15/2021, 20:30",21,732,44,175
"05/15/2021, 20:45",21,735,44,172
"05/15/2021, 21:00",21,735,44,172
"05/15/2021, 21:15",21,734,44,173
"05/15/2021, 21:30",20,736,44,172
"05/15/2021, 21:45",17,737,44,174
"05/15/2021, 22:00",16,739,45,172
"05/15/2021, 22:15",15,736,46,175
"05/15/2021, 22:30",15,737,46,174
"05/15/2021, 22:45",15,736,46,175
"05/15/2021, 23:00",14,738,47,173
"05/15/2021, 23:15",13,740,46,173
"05/15/2021, 23:30",14,739,46,173
"05/15/2021, 23:45",13,740,46,173
"05/16/2021, 00:00",13,739,47,173
"05/16/2021, 00:15",15,738,46,173
"05/16/2021, 00:30",14,739,46,173
"05/16/2021, 00:45",14,738,46,174
"05/16/2021, 01:00",14,738,46,174
"05/16/2021, 01:15",16,734,47,175
"05/16/2021, 01:30",16,734,47,175
"05/16/2021, 01:45",15,737,47,173
"05/16/2021, 02:00",15,738,47,172
"05/16/2021, 02:15",15,739,47,171
"05/16/2021, 02:30",15,738,47,172
"05/16/2021, 02:45",14,737,48,173
"05/16/2021, 03:00",14,737,48,173
"05/16/2021, 03:15",14,738,48,172
"05/16/2021, 03:30",14,738,48,172
"05/16/2021, 03:45",14,740,47,171
"05/16/2021, 04:00",14,739,47,172
"05/16/2021, 04:15",14,740,47,171
"05/16/2021, 04:30",14,741,47,170
"05/16/2021, 04:45",14,741,47,170
"05/16/2021, 05:00",14,741,47,170
"05/16/2021, 05:15",14,741,47,170
"05/16/2021, 05:30",14,741,47,170
"05/16/2021, 05:45",13,738,48,173
"05/16/2021, 06:00",13,740,48,171
"05/16/2021, 06:15",13,741,48,170
"05/16/2021, 06:30",13,740,48,171
"05/16/2021, 06:45",13,742,48,169
"05/16/2021, 07:00",14,738,47,173
"05/16/2021, 07:15",15,739,47,171
