Date,Occupied,Available,Outofservice,Unknown
"02/27/2021, 15:30",29,628,12,96
"02/27/2021, 15:45",29,628,12,96
"02/27/2021, 16:00",29,626,13,97
"02/27/2021, 16:15",26,627,14,98
"02/27/2021, 16:30",21,632,16,96
"02/27/2021, 16:45",19,633,17,96
"02/27/2021, 17:00",21,630,19,95
"02/27/2021, 17:15",23,626,19,97
"02/27/2021, 17:30",22,627,21,95
"02/27/2021, 17:45",22,627,20,96
"02/27/2021, 18:00",21,627,20,97
"02/27/2021, 18:15",22,625,20,98
"02/27/2021, 18:30",23,626,21,95
"02/27/2021, 18:45",22,625,21,97
"02/27/2021, 19:00",22,625,22,96
"02/27/2021, 19:15",19,627,22,97
"02/27/2021, 19:30",19,626,22,98
"02/27/2021, 19:45",19,627,22,97
"02/27/2021, 20:00",16,628,23,98
"02/27/2021, 20:15",15,631,22,97
"02/27/2021, 20:30",14,631,23,97
"02/27/2021, 20:45",15,631,22,97
"02/27/2021, 21:00",17,628,22,98
"02/27/2021, 21:15",16,629,22,98
"02/27/2021, 21:30",15,630,23,97
"02/27/2021, 21:45",14,631,23,97
"02/27/2021, 22:00",15,632,21,97
"02/27/2021, 22:15",15,633,21,96
"02/27/2021, 22:30",16,629,21,99
"02/27/2021, 22:45",15,633,21,96
"02/27/2021, 23:00",15,631,21,98
"02/27/2021, 23:15",15,631,21,98
"02/27/2021, 23:30",14,635,21,95
"02/27/2021, 23:45",13,634,22,96
"02/28/2021, 00:00",13,635,22,95
"02/28/2021, 00:15",12,636,21,96
"02/28/2021, 00:30",12,637,21,95
"02/28/2021, 00:45",10,637,23,95
"02/28/2021, 01:00",8,636,25,96
"02/28/2021, 01:15",8,637,24,96
"02/28/2021, 01:30",8,639,23,95
"02/28/2021, 01:45",8,637,23,97
"02/28/2021, 02:00",8,637,23,97
"02/28/2021, 02:15",8,636,23,98
"02/28/2021, 02:30",7,636,25,97
"02/28/2021, 02:45",7,637,25,96
"02/28/2021, 03:00",7,636,25,97
"02/28/2021, 03:15",7,634,25,99
"02/28/2021, 03:30",7,637,24,97
"02/28/2021, 03:45",7,637,24,97
"02/28/2021, 04:00",7,636,24,98
"02/28/2021, 04:15",7,638,24,96
"02/28/2021, 04:30",7,637,25,96
"02/28/2021, 04:45",7,638,25,95
"02/28/2021, 05:00",7,638,25,95
"02/28/2021, 05:15",7,638,25,95
"02/28/2021, 05:30",7,638,25,95
"02/28/2021, 05:45",7,638,25,95
"02/28/2021, 06:00",7,638,25,95
"02/28/2021, 06:15",7,637,25,96
"02/28/2021, 06:30",7,638,25,95
"02/28/2021, 06:45",7,636,25,97
"02/28/2021, 07:00",7,630,25,103
"02/28/2021, 07:15",7,635,25,98
"02/28/2021, 07:30",7,638,25,95
"02/28/2021, 07:45",7,638,25,95
"02/28/2021, 08:00",7,638,25,95
"02/28/2021, 08:15",10,633,26,96
"02/28/2021, 08:30",10,636,24,95
"02/28/2021, 08:45",11,634,24,96
"02/28/2021, 09:00",14,633,22,96
"02/28/2021, 09:15",15,633,21,96
"02/28/2021, 09:30",16,633,21,95
"02/28/2021, 09:45",15,631,22,97
"02/28/2021, 10:00",16,632,22,95
"02/28/2021, 10:15",18,628,23,96
"02/28/2021, 10:30",19,624,23,99
"02/28/2021, 10:45",19,627,23,96
"02/28/2021, 11:00",19,626,23,97
"02/28/2021, 11:15",20,626,23,96
"02/28/2021, 11:30",21,626,23,95
"02/28/2021, 11:45",21,627,22,95
"02/28/2021, 12:00",22,626,22,95
"02/28/2021, 12:15",22,627,22,94
"02/28/2021, 12:30",21,627,22,95
"02/28/2021, 12:45",22,628,21,94
"02/28/2021, 13:00",19,628,23,95
"02/28/2021, 13:15",19,627,24,95
"02/28/2021, 13:30",17,630,24,94
"02/28/2021, 13:45",18,629,23,95
"02/28/2021, 14:00",18,628,23,96
"02/28/2021, 14:15",19,626,22,98
"02/28/2021, 14:30",19,626,24,96
"02/28/2021, 14:45",19,629,22,95
"02/28/2021, 15:00",20,626,23,96
"02/28/2021, 15:15",21,627,22,95
"02/28/2021, 15:30",20,626,23,96
"02/28/2021, 15:45",20,625,23,97
"02/28/2021, 16:00",21,627,22,95
"02/28/2021, 16:15",20,626,24,95
"02/28/2021, 16:30",20,628,22,95
"02/28/2021, 16:45",20,627,21,97
"02/28/2021, 17:00",19,628,21,97
"02/28/2021, 17:15",18,630,21,96
"02/28/2021, 17:30",18,630,22,95
"02/28/2021, 17:45",21,627,21,96
"02/28/2021, 18:00",21,627,21,96
"02/28/2021, 18:15",18,628,22,97
"02/28/2021, 18:30",20,628,22,95
"02/28/2021, 18:45",20,627,22,96
"02/28/2021, 19:00",18,628,22,97
"02/28/2021, 19:15",18,628,22,97
"02/28/2021, 19:30",17,628,22,98
"02/28/2021, 19:45",15,629,22,99
"02/28/2021, 20:00",14,629,22,100
"02/28/2021, 20:15",14,628,22,101
"02/28/2021, 20:30",12,634,22,97
"02/28/2021, 20:45",11,636,22,96
"02/28/2021, 21:00",11,637,21,96
"02/28/2021, 21:15",11,636,21,97
"02/28/2021, 21:30",11,637,21,96
"02/28/2021, 21:45",10,637,21,97
"02/28/2021, 22:00",7,641,21,96
"02/28/2021, 22:15",8,640,21,96
"02/28/2021, 22:30",8,641,21,95
"02/28/2021, 22:45",7,641,21,96
"02/28/2021, 23:00",6,640,22,97
"02/28/2021, 23:15",6,641,22,96
"02/28/2021, 23:30",6,642,22,95
"02/28/2021, 23:45",5,641,23,96
"03/01/2021, 00:00",5,642,23,95
"03/01/2021, 00:15",5,641,23,96
"03/01/2021, 00:30",5,641,23,96
"03/01/2021, 00:45",5,642,23,95
"03/01/2021, 01:00",5,642,23,95
"03/01/2021, 01:15",5,641,23,96
"03/01/2021, 01:30",5,641,23,96
"03/01/2021, 01:45",5,641,23,96
"03/01/2021, 02:00",5,641,23,96
"03/01/2021, 02:15",4,641,24,96
"03/01/2021, 02:30",4,642,24,95
"03/01/2021, 02:45",4,642,24,95
"03/01/2021, 03:00",4,642,24,95
"03/01/2021, 03:15",4,641,24,96
"03/01/2021, 03:30",4,643,23,95
"03/01/2021, 03:45",4,643,23,95
"03/01/2021, 04:00",4,642,23,96
"03/01/2021, 04:15",4,642,23,96
"03/01/2021, 04:30",4,643,23,95
"03/01/2021, 04:45",4,641,23,97
"03/01/2021, 05:00",4,640,23,98
"03/01/2021, 05:15",6,639,22,98
"03/01/2021, 05:30",7,638,22,98
"03/01/2021, 05:45",8,636,22,99
"03/01/2021, 06:00",9,635,22,99
"03/01/2021, 06:15",13,633,21,98
"03/01/2021, 06:30",14,632,21,98
"03/01/2021, 06:45",16,632,20,97
"03/01/2021, 07:00",21,627,19,98
"03/01/2021, 07:15",23,629,19,94
"03/01/2021, 07:30",28,625,18,94
"03/01/2021, 07:45",34,617,19,95
"03/01/2021, 08:00",36,616,18,95
"03/01/2021, 08:15",39,613,17,96
"03/01/2021, 08:30",43,611,15,96
"03/01/2021, 08:45",44,609,16,96
"03/01/2021, 09:00",45,604,19,97
"03/01/2021, 09:15",46,604,19,96
"03/01/2021, 09:30",44,604,20,97
"03/01/2021, 09:45",46,602,19,98
"03/01/2021, 10:00",47,599,21,98
"03/01/2021, 10:15",45,603,20,97
"03/01/2021, 10:30",44,601,21,99
"03/01/2021, 10:45",48,600,20,97
"03/01/2021, 11:00",50,597,21,97
"03/01/2021, 11:15",49,599,21,96
"03/01/2021, 11:30",46,600,21,98
"03/01/2021, 11:45",40,604,20,101
"03/01/2021, 12:00",40,607,20,98
"03/01/2021, 12:15",38,604,19,104
"03/01/2021, 12:30",37,606,19,103
"03/01/2021, 12:45",35,609,18,103
"03/01/2021, 13:00",32,612,19,102
"03/01/2021, 13:15",36,609,19,101
"03/01/2021, 13:30",40,606,17,102
"03/01/2021, 13:45",40,606,19,100
"03/01/2021, 14:00",40,606,18,101
"03/01/2021, 14:15",41,600,21,103
"03/01/2021, 14:30",42,598,20,105
"03/01/2021, 14:45",41,602,20,102
"03/01/2021, 15:00",37,606,19,103
"03/01/2021, 15:15",35,610,17,103
"03/01/2021, 15:30",33,613,17,102
"03/01/2021, 15:45",35,613,16,101
"03/01/2021, 16:00",34,615,16,100
"03/01/2021, 16:15",33,616,17,99
"03/01/2021, 16:30",31,617,17,100
"03/01/2021, 16:45",29,620,16,100
"03/01/2021, 17:00",33,617,15,100
"03/01/2021, 17:15",28,616,19,102
"03/01/2021, 17:30",29,623,13,100
"03/01/2021, 17:45",33,620,11,101
"03/01/2021, 18:00",32,619,13,101
"03/01/2021, 18:15",29,621,15,100
"03/01/2021, 18:30",26,624,16,99
"03/01/2021, 18:45",27,624,13,101
"03/01/2021, 19:00",29,622,13,101
"03/01/2021, 19:15",28,622,13,102
"03/01/2021, 19:30",27,623,14,101
"03/01/2021, 19:45",26,624,15,100
"03/01/2021, 20:00",25,621,16,103
"03/01/2021, 20:15",24,624,16,101
"03/01/2021, 20:30",24,623,15,103
"03/01/2021, 20:45",22,623,17,103
"03/01/2021, 21:00",21,625,17,102
"03/01/2021, 21:15",21,623,17,104
"03/01/2021, 21:30",20,625,17,103
"03/01/2021, 21:45",22,624,16,103
"03/01/2021, 22:00",23,622,16,104
"03/01/2021, 22:15",21,625,16,103
"03/01/2021, 22:30",19,626,17,103
"03/01/2021, 22:45",19,627,16,103
"03/01/2021, 23:00",19,626,16,104
"03/01/2021, 23:15",19,627,16,103
"03/01/2021, 23:30",20,626,16,103
"03/01/2021, 23:45",21,626,15,103
"03/02/2021, 00:00",21,626,15,103
"03/02/2021, 00:15",21,625,15,104
"03/02/2021, 00:30",21,626,15,103
"03/02/2021, 00:45",21,626,15,103
"03/02/2021, 01:00",21,625,15,104
"03/02/2021, 01:15",20,626,16,103
"03/02/2021, 01:30",20,627,16,102
"03/02/2021, 01:45",19,627,17,102
"03/02/2021, 02:00",18,627,18,102
"03/02/2021, 02:15",18,627,18,102
"03/02/2021, 02:30",18,626,18,103
"03/02/2021, 02:45",19,626,18,102
"03/02/2021, 03:00",19,626,18,102
"03/02/2021, 03:15",19,626,18,102
"03/02/2021, 03:30",19,625,17,104
"03/02/2021, 03:45",19,627,17,102
"03/02/2021, 04:00",19,626,17,103
"03/02/2021, 04:15",19,624,17,105
"03/02/2021, 04:30",19,626,17,103
"03/02/2021, 04:45",19,624,17,105
"03/02/2021, 05:00",18,625,17,105
"03/02/2021, 05:15",18,626,16,105
"03/02/2021, 05:30",19,627,16,103
"03/02/2021, 05:45",19,627,17,102
"03/02/2021, 06:00",19,625,16,105
"03/02/2021, 06:15",19,625,16,105
"03/02/2021, 06:30",19,626,17,103
"03/02/2021, 06:45",20,624,18,103
"03/02/2021, 07:00",22,623,18,102
"03/02/2021, 07:15",24,623,17,101
"03/02/2021, 07:30",27,613,18,107
"03/02/2021, 07:45",31,613,16,105
"03/02/2021, 08:00",33,611,17,104
"03/02/2021, 08:15",34,612,18,101
"03/02/2021, 08:30",37,609,17,102
"03/02/2021, 08:45",39,605,19,102
"03/02/2021, 09:00",42,599,22,102
"03/02/2021, 09:15",40,601,20,104
"03/02/2021, 09:30",40,602,20,103
"03/02/2021, 09:45",35,605,24,101
"03/02/2021, 10:00",35,603,25,102
"03/02/2021, 10:15",38,603,23,101
"03/02/2021, 10:30",37,602,24,102
"03/02/2021, 10:45",38,601,25,101
"03/02/2021, 11:00",39,600,26,101
"03/02/2021, 11:15",41,598,25,102
"03/02/2021, 11:30",40,598,26,102
"03/02/2021, 11:45",38,599,28,101
"03/02/2021, 12:00",38,600,27,101
"03/02/2021, 12:15",33,602,28,103
"03/02/2021, 12:30",32,602,28,104
"03/02/2021, 12:45",29,609,26,102
"03/02/2021, 13:00",29,606,28,103
"03/02/2021, 13:15",29,609,23,105
"03/02/2021, 13:30",30,610,24,102
"03/02/2021, 13:45",34,611,21,100
"03/02/2021, 14:00",31,614,22,99
"03/02/2021, 14:15",33,610,23,100
"03/02/2021, 14:30",34,608,23,101
"03/02/2021, 14:45",31,610,24,101
"03/02/2021, 15:00",28,611,25,102
"03/02/2021, 15:15",27,614,25,100
"03/02/2021, 15:30",27,613,26,100
"03/02/2021, 15:45",29,613,24,100
"03/02/2021, 16:00",31,615,20,100
"03/02/2021, 16:15",30,616,20,100
"03/02/2021, 16:30",30,616,20,100
"03/02/2021, 16:45",27,621,18,100
"03/02/2021, 17:00",28,618,19,101
"03/02/2021, 17:15",28,615,22,101
"03/02/2021, 17:30",30,614,21,101
"03/02/2021, 17:45",32,613,18,103
"03/02/2021, 18:00",31,612,20,103
"03/02/2021, 18:15",30,614,18,104
"03/02/2021, 18:30",29,614,19,104
"03/02/2021, 18:45",29,617,19,101
"03/02/2021, 19:00",28,617,19,102
"03/02/2021, 19:15",24,621,19,102
"03/02/2021, 19:30",25,620,19,102
"03/02/2021, 19:45",26,618,20,102
"03/02/2021, 20:00",25,620,20,101
"03/02/2021, 20:15",24,621,19,102
"03/02/2021, 20:30",24,621,19,102
"03/02/2021, 20:45",24,622,18,102
"03/02/2021, 21:00",23,621,21,101
"03/02/2021, 21:15",20,621,23,102
"03/02/2021, 21:30",20,621,23,102
"03/02/2021, 21:45",22,621,21,102
"03/02/2021, 22:00",21,623,19,103
"03/02/2021, 22:15",21,621,19,105
"03/02/2021, 22:30",21,622,19,104
"03/02/2021, 22:45",22,625,19,100
"03/02/2021, 23:00",22,624,19,101
"03/02/2021, 23:15",22,625,19,100
"03/02/2021, 23:30",22,624,19,101
"03/02/2021, 23:45",22,624,19,101
"03/03/2021, 00:00",22,625,19,100
"03/03/2021, 00:15",22,621,19,104
"03/03/2021, 00:30",22,622,19,103
"03/03/2021, 00:45",22,621,19,104
"03/03/2021, 01:00",22,619,19,106
"03/03/2021, 01:15",22,622,19,103
"03/03/2021, 01:30",22,622,19,103
"03/03/2021, 01:45",21,622,20,103
"03/03/2021, 02:00",21,620,20,105
"03/03/2021, 02:15",21,622,20,103
"03/03/2021, 02:30",21,619,21,105
"03/03/2021, 02:45",21,621,21,103
"03/03/2021, 03:00",21,621,21,103
"03/03/2021, 03:15",21,620,21,104
"03/03/2021, 03:30",21,621,21,103
"03/03/2021, 03:45",19,622,22,103
"03/03/2021, 04:00",19,622,22,103
"03/03/2021, 04:15",19,621,22,104
"03/03/2021, 04:30",18,622,23,103
"03/03/2021, 04:45",18,621,23,104
"03/03/2021, 05:00",18,620,23,105
"03/03/2021, 05:15",18,622,23,103
"03/03/2021, 05:30",18,622,23,103
"03/03/2021, 05:45",18,622,23,103
"03/03/2021, 06:00",20,620,23,103
"03/03/2021, 06:15",24,615,23,104
"03/03/2021, 06:30",26,617,23,100
"03/03/2021, 06:45",25,619,23,99
"03/03/2021, 07:00",26,614,24,102
"03/03/2021, 07:15",32,607,23,104
"03/03/2021, 07:30",37,606,22,101
"03/03/2021, 07:45",38,610,20,98
"03/03/2021, 08:00",41,607,18,100
"03/03/2021, 08:15",42,608,19,97
"03/03/2021, 08:30",43,608,18,97
"03/03/2021, 08:45",47,604,18,97
"03/03/2021, 09:00",47,603,19,97
"03/03/2021, 09:15",47,601,20,98
"03/03/2021, 09:30",45,605,19,97
"03/03/2021, 09:45",41,607,21,97
"03/03/2021, 10:00",42,604,23,97
"03/03/2021, 10:15",43,600,25,98
"03/03/2021, 10:30",43,598,26,99
"03/03/2021, 10:45",43,599,25,99
"03/03/2021, 11:00",42,601,25,98
"03/03/2021, 11:15",42,599,25,100
"03/03/2021, 11:30",37,601,28,100
"03/03/2021, 11:45",33,603,30,100
"03/03/2021, 12:00",32,603,31,100
"03/03/2021, 12:15",28,607,31,100
"03/03/2021, 12:30",27,608,31,100
"03/03/2021, 12:45",29,605,31,101
"03/03/2021, 13:00",30,604,31,101
"03/03/2021, 13:15",33,603,29,101
"03/03/2021, 13:30",35,599,31,101
"03/03/2021, 13:45",39,596,28,103
"03/03/2021, 14:00",39,598,28,101
"03/03/2021, 14:15",36,599,29,102
"03/03/2021, 14:30",31,604,29,102
"03/03/2021, 14:45",31,607,26,102
"03/03/2021, 15:00",34,603,27,102
"03/03/2021, 15:15",33,602,30,101
"03/03/2021, 15:30",35,604,27,100
"03/03/2021, 15:45",37,600,28,101
"03/03/2021, 16:00",37,599,29,101
"03/03/2021, 16:15",36,599,29,102
"03/03/2021, 16:30",32,604,32,98
"03/03/2021, 16:45",34,605,30,97
"03/03/2021, 17:00",33,610,27,96
"03/03/2021, 17:15",36,606,26,98
"03/03/2021, 17:30",35,607,27,97
"03/03/2021, 17:45",35,608,25,98
"03/03/2021, 18:00",36,609,24,97
"03/03/2021, 18:15",36,606,25,99
"03/03/2021, 18:30",32,611,25,98
"03/03/2021, 18:45",29,616,23,98
"03/03/2021, 19:00",30,614,24,98
"03/03/2021, 19:15",26,619,24,97
"03/03/2021, 19:30",25,622,23,96
"03/03/2021, 19:45",26,621,23,96
"03/03/2021, 20:00",25,622,23,96
"03/03/2021, 20:15",23,622,24,97
"03/03/2021, 20:30",24,620,24,98
"03/03/2021, 20:45",24,621,25,96
"03/03/2021, 21:00",24,622,25,95
"03/03/2021, 21:15",24,622,24,96
"03/03/2021, 21:30",24,623,24,95
"03/03/2021, 21:45",24,622,24,96
"03/03/2021, 22:00",23,624,24,95
"03/03/2021, 22:15",22,623,24,97
"03/03/2021, 22:30",20,624,24,98
"03/03/2021, 22:45",19,623,25,99
"03/03/2021, 23:00",19,625,25,97
"03/03/2021, 23:15",18,626,24,98
"03/03/2021, 23:30",18,625,25,98
"03/03/2021, 23:45",19,624,24,99
"03/04/2021, 00:00",19,624,24,99
"03/04/2021, 00:15",19,626,23,98
"03/04/2021, 00:30",19,626,23,98
"03/04/2021, 00:45",18,626,23,99
"03/04/2021, 01:00",18,627,23,98
"03/04/2021, 01:15",18,629,23,96
"03/04/2021, 01:30",18,627,23,98
"03/04/2021, 01:45",18,627,23,98
"03/04/2021, 02:00",18,627,23,98
"03/04/2021, 02:15",17,627,24,98
"03/04/2021, 02:30",16,626,25,99
"03/04/2021, 02:45",16,626,25,99
"03/04/2021, 03:00",15,629,25,97
"03/04/2021, 03:15",15,628,25,98
"03/04/2021, 03:30",15,626,25,100
"03/04/2021, 03:45",15,628,25,98
"03/04/2021, 04:00",15,628,25,98
"03/04/2021, 04:15",15,629,25,97
"03/04/2021, 04:30",15,630,25,96
"03/04/2021, 04:45",16,629,25,96
"03/04/2021, 05:00",16,629,25,96
"03/04/2021, 05:15",16,631,25,94
"03/04/2021, 05:30",16,629,25,96
"03/04/2021, 05:45",17,627,26,96
"03/04/2021, 06:00",17,627,26,96
"03/04/2021, 06:15",18,626,26,96
"03/04/2021, 06:30",24,622,24,96
"03/04/2021, 06:45",28,617,23,98
"03/04/2021, 07:00",29,618,23,96
"03/04/2021, 07:15",37,611,20,98
"03/04/2021, 07:30",37,612,22,95
"03/04/2021, 07:45",42,608,21,95
"03/04/2021, 08:00",47,602,22,95
"03/04/2021, 08:15",47,601,23,95
"03/04/2021, 08:30",46,603,24,93
"03/04/2021, 08:45",48,601,24,93
"03/04/2021, 09:00",48,599,24,95
"03/04/2021, 09:15",49,600,23,94
"03/04/2021, 09:30",50,598,23,95
"03/04/2021, 09:45",49,599,24,94
"03/04/2021, 10:00",49,598,24,95
"03/04/2021, 10:15",50,598,24,94
"03/04/2021, 10:30",50,594,25,97
"03/04/2021, 10:45",53,593,25,95
"03/04/2021, 11:00",50,600,24,91
"03/04/2021, 11:15",46,600,24,95
"03/04/2021, 11:30",46,600,25,94
"03/04/2021, 11:45",41,607,25,92
"03/04/2021, 12:00",44,606,22,93
"03/04/2021, 12:15",40,610,21,94
"03/04/2021, 12:30",42,612,19,92
"03/04/2021, 12:45",43,609,20,93
"03/04/2021, 13:00",41,612,20,92
"03/04/2021, 13:15",43,609,20,93
"03/04/2021, 13:30",44,605,24,92
"03/04/2021, 13:45",42,608,23,92
"03/04/2021, 14:00",42,610,21,92
"03/04/2021, 14:15",42,606,22,95
"03/04/2021, 14:30",44,605,22,94
"03/04/2021, 14:45",43,601,22,99
"03/04/2021, 15:00",42,606,23,94
"03/04/2021, 15:15",43,606,23,93
"03/04/2021, 15:30",41,606,24,94
"03/04/2021, 15:45",39,610,23,93
"03/04/2021, 16:00",36,612,25,92
"03/04/2021, 16:15",32,616,25,92
"03/04/2021, 16:30",30,620,24,91
"03/04/2021, 16:45",29,622,23,91
"03/04/2021, 17:00",28,622,24,91
"03/04/2021, 17:15",27,623,24,91
"03/04/2021, 17:30",29,619,25,92
"03/04/2021, 17:45",30,618,25,92
"03/04/2021, 18:00",33,615,25,92
"03/04/2021, 18:15",32,614,25,94
"03/04/2021, 18:30",25,626,20,94
"03/04/2021, 18:45",26,627,19,93
"03/04/2021, 19:00",24,628,19,94
"03/04/2021, 19:15",22,628,20,95
"03/04/2021, 19:30",21,630,20,94
"03/04/2021, 19:45",21,628,20,96
"03/04/2021, 20:00",21,627,21,96
"03/04/2021, 20:15",20,628,21,96
"03/04/2021, 20:30",20,627,21,97
"03/04/2021, 20:45",20,628,20,97
"03/04/2021, 21:00",20,630,21,94
"03/04/2021, 21:15",21,630,20,94
"03/04/2021, 21:30",21,631,19,94
"03/04/2021, 21:45",21,631,19,94
"03/04/2021, 22:00",21,631,19,94
"03/04/2021, 22:15",21,633,17,94
"03/04/2021, 22:30",21,632,17,95
"03/04/2021, 22:45",21,632,17,95
"03/04/2021, 23:00",19,634,17,95
"03/04/2021, 23:15",18,634,17,96
"03/04/2021, 23:30",17,635,18,95
"03/04/2021, 23:45",16,635,19,95
"03/05/2021, 00:00",15,636,19,95
"03/05/2021, 00:15",14,636,20,95
"03/05/2021, 00:30",15,635,20,95
"03/05/2021, 00:45",15,635,20,95
"03/05/2021, 01:00",15,630,19,101
"03/05/2021, 01:15",14,634,20,97
"03/05/2021, 01:30",14,634,20,97
"03/05/2021, 01:45",14,634,20,97
"03/05/2021, 02:00",14,635,21,95
"03/05/2021, 02:15",14,635,21,95
"03/05/2021, 02:30",14,634,21,96
"03/05/2021, 02:45",15,633,21,96
"03/05/2021, 03:00",15,632,21,97
"03/05/2021, 03:15",15,634,21,95
"03/05/2021, 03:30",15,635,21,94
"03/05/2021, 03:45",15,636,21,93
"03/05/2021, 04:00",15,636,21,93
"03/05/2021, 04:15",15,636,21,93
"03/05/2021, 04:30",15,635,21,94
"03/05/2021, 04:45",15,635,21,94
"03/05/2021, 05:00",15,635,20,95
"03/05/2021, 05:15",15,634,21,95
"03/05/2021, 05:30",15,635,21,94
"03/05/2021, 05:45",16,633,21,95
"03/05/2021, 06:00",17,632,22,94
"03/05/2021, 06:15",20,628,22,95
"03/05/2021, 06:30",20,629,22,94
"03/05/2021, 06:45",19,627,23,96
"03/05/2021, 07:00",29,622,21,93
"03/05/2021, 07:15",33,614,21,97
"03/05/2021, 07:30",39,610,20,96
"03/05/2021, 07:45",43,610,18,94
"03/05/2021, 08:00",43,607,20,95
"03/05/2021, 08:15",45,606,20,94
"03/05/2021, 08:30",46,604,20,95
"03/05/2021, 08:45",49,603,20,93
"03/05/2021, 09:00",51,599,21,94
"03/05/2021, 09:15",54,596,20,95
"03/05/2021, 09:30",53,597,21,94
"03/05/2021, 09:45",55,598,18,94
"03/05/2021, 10:00",52,597,19,97
"03/05/2021, 10:15",52,598,20,95
"03/05/2021, 10:30",51,600,20,94
"03/05/2021, 10:45",54,597,19,95
"03/05/2021, 11:00",48,602,27,94
"03/05/2021, 11:15",50,605,22,94
"03/05/2021, 11:30",45,607,24,95
"03/05/2021, 11:45",44,609,24,94
"03/05/2021, 12:00",44,606,25,96
"03/05/2021, 12:15",41,611,23,96
"03/05/2021, 12:30",39,613,23,96
"03/05/2021, 12:45",36,614,25,96
"03/05/2021, 13:00",34,616,26,95
"03/05/2021, 13:15",38,607,30,96
"03/05/2021, 13:30",39,609,28,95
"03/05/2021, 13:45",42,606,28,95
"03/05/2021, 14:00",38,608,28,97
"03/05/2021, 14:15",36,606,31,98
"03/05/2021, 14:30",35,611,29,96
"03/05/2021, 14:45",32,615,29,95
"03/05/2021, 15:00",33,611,30,97
"03/05/2021, 15:15",30,615,31,95
"03/05/2021, 15:30",34,610,30,97
"03/05/2021, 15:45",33,611,30,97
"03/05/2021, 16:00",33,612,29,97
"03/05/2021, 16:15",36,610,29,96
"03/05/2021, 16:30",33,607,31,100
"03/05/2021, 16:45",34,609,29,99
"03/05/2021, 17:00",31,614,29,97
"03/05/2021, 17:15",33,612,28,98
"03/05/2021, 17:30",37,613,24,97
"03/05/2021, 17:45",38,617,21,95
"03/05/2021, 18:00",33,624,19,95
"03/05/2021, 18:15",35,622,20,94
"03/05/2021, 18:30",37,617,21,96
"03/05/2021, 18:45",36,622,19,94
"03/05/2021, 19:00",35,623,18,95
"03/05/2021, 19:15",36,624,18,93
"03/05/2021, 19:30",33,626,17,95
"03/05/2021, 19:45",32,629,18,92
"03/05/2021, 20:00",31,628,18,94
"03/05/2021, 20:15",28,629,21,93
"03/05/2021, 20:30",27,632,20,92
"03/05/2021, 20:45",27,633,19,92
"03/05/2021, 21:00",26,634,19,92
"03/05/2021, 21:15",25,636,18,92
"03/05/2021, 21:30",24,637,18,92
"03/05/2021, 21:45",21,637,20,93
"03/05/2021, 22:00",21,638,20,92
"03/05/2021, 22:15",23,638,18,92
"03/05/2021, 22:30",23,637,18,93
"03/05/2021, 22:45",22,638,18,93
"03/05/2021, 23:00",23,638,15,95
"03/05/2021, 23:15",22,639,17,93
"03/05/2021, 23:30",21,637,18,95
"03/05/2021, 23:45",21,637,18,95
"03/06/2021, 00:00",20,640,18,93
"03/06/2021, 00:15",20,637,17,97
"03/06/2021, 00:30",20,638,18,95
"03/06/2021, 00:45",20,639,17,95
"03/06/2021, 01:00",19,640,18,94
"03/06/2021, 01:15",19,640,18,94
"03/06/2021, 01:30",18,638,19,96
"03/06/2021, 01:45",20,637,19,95
"03/06/2021, 02:00",19,638,20,94
"03/06/2021, 02:15",19,638,20,94
"03/06/2021, 02:30",19,638,20,94
"03/06/2021, 02:45",19,638,20,94
"03/06/2021, 03:00",19,637,20,95
"03/06/2021, 03:15",19,636,20,96
"03/06/2021, 03:30",19,638,20,94
"03/06/2021, 03:45",18,638,21,94
"03/06/2021, 04:00",18,636,21,96
"03/06/2021, 04:15",18,636,21,96
"03/06/2021, 04:30",18,635,21,97
"03/06/2021, 04:45",18,636,21,96
"03/06/2021, 05:00",18,635,20,98
"03/06/2021, 05:15",18,638,20,95
"03/06/2021, 05:30",18,638,20,95
"03/06/2021, 05:45",17,636,22,96
"03/06/2021, 06:00",19,637,20,95
"03/06/2021, 06:15",19,635,21,96
"03/06/2021, 06:30",19,635,21,96
"03/06/2021, 06:45",19,633,22,97
"03/06/2021, 07:00",20,633,21,97
"03/06/2021, 07:15",20,633,21,97
"03/06/2021, 07:30",21,632,21,97
"03/06/2021, 07:45",22,633,21,95
"03/06/2021, 08:00",21,634,21,95
"03/06/2021, 08:15",20,635,21,95
"03/06/2021, 08:30",21,633,22,95
"03/06/2021, 08:45",24,630,22,95
"03/06/2021, 09:00",25,629,23,94
"03/06/2021, 09:15",26,622,24,99
"03/06/2021, 09:30",29,621,24,97
"03/06/2021, 09:45",33,619,22,97
"03/06/2021, 10:00",36,617,21,97
"03/06/2021, 10:15",41,610,23,97
"03/06/2021, 10:30",43,608,23,97
"03/06/2021, 10:45",41,608,25,97
"03/06/2021, 11:00",43,605,27,96
"03/06/2021, 11:15",43,606,25,97
"03/06/2021, 11:30",44,606,23,98
"03/06/2021, 11:45",44,607,23,97
"03/06/2021, 12:00",46,605,23,97
"03/06/2021, 12:15",40,609,24,98
"03/06/2021, 12:30",44,602,26,99
"03/06/2021, 12:45",43,604,26,98
"03/06/2021, 13:00",44,603,27,97
"03/06/2021, 13:15",44,603,27,97
"03/06/2021, 13:30",44,606,25,96
