Date,Occupied,Available,Outofservice,Unknown
"02/22/2021, 18:00",17,231,0,6
"02/22/2021, 18:15",0,0,254,0
"02/22/2021, 18:30",0,0,254,0
"02/22/2021, 18:45",0,0,254,0
"02/22/2021, 19:00",19,231,0,4
"02/22/2021, 19:15",18,232,0,4
"02/22/2021, 19:30",19,231,0,4
"02/22/2021, 19:45",0,0,12,0
"02/22/2021, 20:00",0,0,12,0
"02/22/2021, 20:15",17,232,0,5
"02/22/2021, 20:30",16,233,0,5
"02/22/2021, 20:45",16,233,0,5
"02/22/2021, 21:00",17,232,0,5
"02/22/2021, 21:15",14,235,0,5
"02/22/2021, 21:30",14,235,0,5
"02/22/2021, 21:45",15,234,0,5
"02/22/2021, 22:00",14,235,0,5
"02/22/2021, 22:15",13,236,0,5
"02/22/2021, 22:30",14,235,0,5
"02/22/2021, 22:45",13,236,0,5
"02/22/2021, 23:00",0,0,12,0
"02/22/2021, 23:15",13,234,0,7
"02/22/2021, 23:30",13,234,0,7
"02/22/2021, 23:45",12,235,0,7
"02/23/2021, 00:00",0,0,12,0
"02/23/2021, 00:15",0,0,12,0
"02/23/2021, 00:30",0,0,12,0
"02/23/2021, 00:45",0,0,12,0
"02/23/2021, 01:00",12,235,0,7
"02/23/2021, 01:15",12,235,0,7
"02/23/2021, 01:30",12,235,0,7
"02/23/2021, 01:45",12,235,0,7
"02/23/2021, 02:00",0,0,12,0
"02/23/2021, 02:15",0,0,12,0
"02/23/2021, 02:30",0,0,12,0
"02/23/2021, 02:45",0,0,12,0
"02/23/2021, 03:00",12,235,0,7
"02/23/2021, 03:15",12,235,0,7
"02/23/2021, 03:30",12,235,0,7
"02/23/2021, 03:45",12,235,0,7
"02/23/2021, 04:00",0,0,12,0
"02/23/2021, 04:15",0,0,12,0
"02/23/2021, 04:30",0,0,12,0
"02/23/2021, 04:45",0,0,12,0
"02/23/2021, 05:00",12,235,0,7
"02/23/2021, 05:15",12,235,0,7
"02/23/2021, 05:30",12,235,0,7
"02/23/2021, 05:45",12,235,0,7
"02/23/2021, 06:00",13,232,0,9
"02/23/2021, 06:15",0,0,254,0
"02/23/2021, 06:30",0,0,254,0
"02/23/2021, 06:45",0,0,254,0
"02/23/2021, 07:00",0,0,12,0
"02/23/2021, 07:15",0,0,12,0
"02/23/2021, 07:30",0,0,12,0
"02/23/2021, 07:45",15,231,0,8
"02/23/2021, 08:00",14,234,0,6
"02/23/2021, 08:15",19,229,0,6
"02/23/2021, 08:30",0,0,12,0
"02/23/2021, 08:45",21,227,0,6
"02/23/2021, 09:00",22,226,0,6
"02/23/2021, 09:15",0,0,12,0
"02/23/2021, 09:30",19,229,0,6
"02/23/2021, 09:45",0,0,12,0
"02/23/2021, 10:00",20,229,0,5
"02/23/2021, 10:15",0,0,12,0
"02/23/2021, 10:30",20,229,0,5
"02/23/2021, 10:45",0,0,12,0
"02/23/2021, 11:00",20,229,0,5
"02/23/2021, 11:15",20,229,0,5
"02/23/2021, 11:30",20,229,0,5
"02/23/2021, 11:45",20,229,0,5
"02/23/2021, 12:00",21,228,0,5
"02/23/2021, 12:15",20,229,0,5
"02/23/2021, 12:30",23,226,0,5
"02/23/2021, 12:45",20,229,0,5
"02/23/2021, 13:00",20,229,0,5
"02/23/2021, 13:15",20,229,0,5
"02/23/2021, 13:30",0,0,12,0
"02/23/2021, 13:45",0,0,12,0
"02/23/2021, 14:00",18,231,0,5
"02/23/2021, 14:15",19,230,0,5
"02/23/2021, 14:30",0,0,12,0
"02/23/2021, 14:45",22,227,0,5
"02/23/2021, 15:00",22,226,0,6
"02/23/2021, 15:15",19,229,0,6
"02/23/2021, 15:30",20,228,0,6
"02/23/2021, 15:45",19,229,0,6
"02/23/2021, 16:00",18,229,0,7
"02/23/2021, 16:15",17,230,0,7
"02/23/2021, 16:30",17,230,0,7
"02/23/2021, 16:45",0,0,12,0
"02/23/2021, 17:00",15,232,0,7
"02/23/2021, 17:15",16,231,0,7
"02/23/2021, 17:30",13,234,0,7
"02/23/2021, 17:45",0,0,12,0
"02/23/2021, 18:00",11,236,0,7
"02/23/2021, 18:15",0,0,12,0
"02/23/2021, 18:30",0,0,254,0
"02/23/2021, 18:45",0,0,254,0
"02/23/2021, 19:00",12,237,0,5
"02/23/2021, 19:15",13,236,0,5
"02/23/2021, 19:30",0,0,12,0
"02/23/2021, 19:45",12,237,0,5
"02/23/2021, 20:00",12,237,0,5
"02/23/2021, 20:15",11,238,0,5
"02/23/2021, 20:30",11,238,0,5
"02/23/2021, 20:45",11,238,0,5
"02/23/2021, 21:00",13,237,0,4
"02/23/2021, 21:15",13,237,0,4
"02/23/2021, 21:30",13,237,0,4
"02/23/2021, 21:45",13,237,0,4
"02/23/2021, 22:00",14,236,0,4
"02/23/2021, 22:15",0,0,12,0
"02/23/2021, 22:30",0,0,12,0
"02/23/2021, 22:45",12,238,0,4
"02/23/2021, 23:00",12,237,0,5
"02/23/2021, 23:15",13,236,0,5
"02/23/2021, 23:30",13,236,0,5
"02/23/2021, 23:45",0,0,12,0
"02/24/2021, 00:00",12,237,0,5
"02/24/2021, 00:15",12,237,0,5
"02/24/2021, 00:30",12,237,0,5
"02/24/2021, 00:45",12,237,0,5
"02/24/2021, 01:00",0,0,12,0
"02/24/2021, 01:15",0,0,12,0
"02/24/2021, 01:30",0,0,12,0
"02/24/2021, 01:45",0,0,12,0
"02/24/2021, 02:00",12,237,0,5
"02/24/2021, 02:15",13,236,0,5
"02/24/2021, 02:30",13,236,0,5
"02/24/2021, 02:45",0,0,12,0
"02/24/2021, 03:00",13,236,0,5
"02/24/2021, 03:15",13,236,0,5
"02/24/2021, 03:30",13,236,0,5
"02/24/2021, 03:45",13,236,0,5
"02/24/2021, 04:00",0,0,12,0
"02/24/2021, 04:15",0,0,12,0
"02/24/2021, 04:30",0,0,12,0
"02/24/2021, 04:45",0,0,12,0
"02/24/2021, 05:00",13,236,0,5
"02/24/2021, 05:15",13,236,0,5
"02/24/2021, 05:30",13,236,0,5
"02/24/2021, 05:45",13,236,0,5
"02/24/2021, 06:00",0,0,12,0
"02/24/2021, 06:15",0,0,254,0
"02/24/2021, 06:30",0,0,254,0
"02/24/2021, 06:45",0,0,254,0
"02/24/2021, 07:00",16,231,0,7
"02/24/2021, 07:15",16,231,0,7
"02/24/2021, 07:30",0,0,12,0
"02/24/2021, 07:45",16,231,0,7
"02/24/2021, 08:00",0,0,12,0
"02/24/2021, 08:15",0,0,12,0
"02/24/2021, 08:30",0,0,254,0
"02/24/2021, 08:45",0,0,254,0
"02/24/2021, 09:00",19,230,0,5
"02/24/2021, 09:15",19,230,0,5
"02/24/2021, 09:30",20,229,0,5
"02/24/2021, 09:45",0,0,12,0
"02/24/2021, 10:00",21,228,0,5
"02/24/2021, 10:15",0,0,12,0
"02/24/2021, 10:30",22,227,0,5
"02/24/2021, 10:45",24,225,0,5
"02/24/2021, 11:00",25,224,0,5
"02/24/2021, 11:15",26,223,0,5
"02/24/2021, 11:30",25,224,0,5
"02/24/2021, 11:45",24,224,1,5
"02/24/2021, 12:00",21,228,0,5
"02/24/2021, 12:15",19,230,0,5
"02/24/2021, 12:30",19,230,0,5
"02/24/2021, 12:45",21,228,0,5
"02/24/2021, 13:00",21,227,0,6
"02/24/2021, 13:15",22,226,0,6
"02/24/2021, 13:30",21,227,0,6
"02/24/2021, 13:45",21,227,0,6
"02/24/2021, 14:00",22,225,0,6
"02/24/2021, 14:15",0,0,12,0
"02/24/2021, 14:30",22,226,0,6
"02/24/2021, 14:45",21,227,0,6
"02/24/2021, 15:00",20,228,0,6
"02/24/2021, 15:15",20,228,0,6
"02/24/2021, 15:30",22,226,0,6
"02/24/2021, 15:45",21,227,0,6
"02/24/2021, 16:00",21,226,0,7
"02/24/2021, 16:15",20,227,0,7
"02/24/2021, 16:30",0,0,12,0
"02/24/2021, 16:45",21,226,0,7
"02/24/2021, 17:00",21,226,0,7
"02/24/2021, 17:15",19,227,0,7
"02/24/2021, 17:30",18,229,0,7
"02/24/2021, 17:45",21,226,0,7
"02/24/2021, 18:00",0,0,12,0
"02/24/2021, 18:15",0,0,254,0
"02/24/2021, 18:30",0,0,12,0
"02/24/2021, 18:45",0,0,254,0
"02/24/2021, 19:00",19,231,0,4
"02/24/2021, 19:15",20,230,0,4
"02/24/2021, 19:30",20,230,0,4
"02/24/2021, 19:45",0,0,12,0
"02/24/2021, 20:00",22,229,0,3
"02/24/2021, 20:15",22,229,0,3
"02/24/2021, 20:30",21,230,0,3
"02/24/2021, 20:45",21,230,0,3
"02/24/2021, 21:00",21,229,0,4
"02/24/2021, 21:15",19,231,0,4
"02/24/2021, 21:30",20,230,0,4
"02/24/2021, 21:45",0,0,12,0
"02/24/2021, 22:00",0,0,12,0
"02/24/2021, 22:15",20,230,0,4
"02/24/2021, 22:30",20,230,0,4
"02/24/2021, 22:45",0,0,12,0
"02/24/2021, 23:00",18,230,0,6
"02/24/2021, 23:15",17,231,0,6
"02/24/2021, 23:30",17,231,0,6
"02/24/2021, 23:45",0,0,12,0
"02/25/2021, 00:00",16,232,0,6
"02/25/2021, 00:15",16,232,0,6
"02/25/2021, 00:30",15,233,0,6
"02/25/2021, 00:45",15,233,0,6
"02/25/2021, 01:00",15,233,0,6
"02/25/2021, 01:15",15,233,0,6
"02/25/2021, 01:30",15,233,0,6
"02/25/2021, 01:45",0,0,12,0
"02/25/2021, 02:00",15,233,0,6
"02/25/2021, 02:15",15,233,0,6
"02/25/2021, 02:30",15,233,0,6
"02/25/2021, 02:45",15,233,0,6
"02/25/2021, 03:00",0,0,12,0
"02/25/2021, 03:15",0,0,12,0
"02/25/2021, 03:30",0,0,12,0
"02/25/2021, 03:45",0,0,12,0
"02/25/2021, 04:00",15,233,0,6
"02/25/2021, 04:15",15,233,0,6
"02/25/2021, 04:30",15,233,0,6
"02/25/2021, 04:45",15,233,0,6
"02/25/2021, 05:00",0,0,12,0
"02/25/2021, 05:15",14,234,0,6
"02/25/2021, 05:30",14,234,0,6
"02/25/2021, 05:45",14,234,0,6
"02/25/2021, 06:00",15,232,0,7
"02/25/2021, 06:15",0,0,254,0
"02/25/2021, 06:30",0,0,254,0
"02/25/2021, 06:45",0,0,254,0
"02/25/2021, 07:00",18,229,0,7
"02/25/2021, 07:15",19,228,0,7
"02/25/2021, 07:30",18,229,0,7
"02/25/2021, 07:45",22,225,0,7
"02/25/2021, 08:00",21,226,0,7
"02/25/2021, 08:15",21,226,0,7
"02/25/2021, 08:30",22,225,0,7
"02/25/2021, 08:45",0,0,12,0
"02/25/2021, 09:00",22,225,0,7
"02/25/2021, 09:15",20,227,0,7
"02/25/2021, 09:30",22,225,0,7
"02/25/2021, 09:45",23,224,0,7
"02/25/2021, 10:00",23,224,0,7
"02/25/2021, 10:15",21,226,0,7
"02/25/2021, 10:30",23,224,0,7
"02/25/2021, 10:45",23,224,0,7
"02/25/2021, 11:00",23,224,0,7
"02/25/2021, 11:15",22,225,0,7
"02/25/2021, 11:30",0,0,12,0
"02/25/2021, 11:45",21,226,0,7
"02/25/2021, 12:00",0,0,12,0
"02/25/2021, 12:15",21,226,0,7
"02/25/2021, 12:30",19,228,0,7
"02/25/2021, 12:45",18,229,0,7
"02/25/2021, 13:00",19,228,0,7
"02/25/2021, 13:15",21,226,0,7
"02/25/2021, 13:30",19,228,0,7
"02/25/2021, 13:45",0,0,12,0
"02/25/2021, 14:00",21,226,0,7
"02/25/2021, 14:15",22,225,0,7
"02/25/2021, 14:30",23,224,0,7
"02/25/2021, 14:45",23,224,0,7
"02/25/2021, 15:00",23,224,0,7
"02/25/2021, 15:15",22,225,0,7
"02/25/2021, 15:30",22,225,0,7
"02/25/2021, 15:45",21,226,0,7
"02/25/2021, 16:00",19,228,0,7
"02/25/2021, 16:15",20,227,0,7
"02/25/2021, 16:30",19,228,0,7
"02/25/2021, 16:45",18,229,0,7
"02/25/2021, 17:00",0,0,12,0
"02/25/2021, 17:15",0,0,12,0
"02/25/2021, 17:30",18,229,0,7
"02/25/2021, 17:45",0,0,12,0
"02/25/2021, 18:00",18,229,0,7
"02/25/2021, 18:15",0,0,12,0
"02/25/2021, 18:30",0,0,256,0
"02/25/2021, 18:45",0,0,256,0
"02/25/2021, 19:00",17,233,0,6
"02/25/2021, 19:15",19,231,0,6
"02/25/2021, 19:30",18,232,0,6
"02/25/2021, 19:45",17,233,0,6
"02/25/2021, 20:00",18,234,0,4
"02/25/2021, 20:15",15,237,0,4
"02/25/2021, 20:30",0,0,12,0
"02/25/2021, 20:45",16,236,0,4
"02/25/2021, 21:00",18,234,0,4
"02/25/2021, 21:15",20,232,0,4
"02/25/2021, 21:30",20,232,0,4
"02/25/2021, 21:45",0,0,12,0
"02/25/2021, 22:00",18,234,0,4
"02/25/2021, 22:15",19,233,0,4
"02/25/2021, 22:30",18,234,0,4
"02/25/2021, 22:45",19,233,0,4
"02/25/2021, 23:00",0,0,12,0
"02/25/2021, 23:15",0,0,12,0
"02/25/2021, 23:30",0,0,12,0
"02/25/2021, 23:45",0,0,12,0
"02/26/2021, 00:00",18,230,0,8
"02/26/2021, 00:15",18,230,0,8
"02/26/2021, 00:30",0,0,12,0
"02/26/2021, 00:45",0,0,12,0
"02/26/2021, 01:00",18,230,0,8
"02/26/2021, 01:15",18,230,0,8
"02/26/2021, 01:30",18,230,0,8
"02/26/2021, 01:45",18,230,0,8
"02/26/2021, 02:00",0,0,12,0
"02/26/2021, 02:15",18,229,0,9
"02/26/2021, 02:30",18,229,0,9
"02/26/2021, 02:45",18,229,0,9
"02/26/2021, 03:00",18,230,0,8
"02/26/2021, 03:15",18,230,0,8
"02/26/2021, 03:30",19,229,0,8
"02/26/2021, 03:45",18,230,0,8
"02/26/2021, 04:00",0,0,12,0
"02/26/2021, 04:15",0,0,12,0
"02/26/2021, 04:30",0,0,12,0
"02/26/2021, 04:45",0,0,12,0
"02/26/2021, 05:00",18,230,0,8
"02/26/2021, 05:15",18,230,0,8
"02/26/2021, 05:30",18,230,0,8
"02/26/2021, 05:45",18,230,0,8
"02/26/2021, 06:00",0,0,12,0
"02/26/2021, 06:15",0,0,256,0
"02/26/2021, 06:30",0,0,256,0
"02/26/2021, 06:45",0,0,256,0
"02/26/2021, 07:00",0,0,12,0
"02/26/2021, 07:15",19,227,0,10
"02/26/2021, 07:30",19,227,0,10
"02/26/2021, 07:45",20,226,0,10
"02/26/2021, 08:00",21,227,0,8
"02/26/2021, 08:15",20,228,0,8
"02/26/2021, 08:30",0,0,12,0
"02/26/2021, 08:45",24,224,0,8
"02/26/2021, 09:00",24,225,0,7
"02/26/2021, 09:15",26,223,0,7
"02/26/2021, 09:30",24,225,0,7
"02/26/2021, 09:45",23,226,0,7
"02/26/2021, 10:00",24,227,0,5
"02/26/2021, 10:15",23,228,0,5
"02/26/2021, 10:30",22,229,0,5
"02/26/2021, 10:45",22,229,0,5
"02/26/2021, 11:00",23,227,0,6
"02/26/2021, 11:15",23,227,0,6
"02/26/2021, 11:30",0,0,12,0
"02/26/2021, 11:45",22,228,0,6
"02/26/2021, 12:00",20,230,0,6
"02/26/2021, 12:15",17,233,0,6
"02/26/2021, 12:30",16,234,0,6
"02/26/2021, 12:45",19,231,0,6
"02/26/2021, 13:00",19,231,0,6
"02/26/2021, 13:15",0,0,12,0
"02/26/2021, 13:30",22,227,0,7
"02/26/2021, 13:45",20,229,0,7
"02/26/2021, 14:00",17,232,0,7
"02/26/2021, 14:15",18,232,0,6
"02/26/2021, 14:30",17,233,0,6
"02/26/2021, 14:45",17,233,0,6
"02/26/2021, 15:00",18,231,0,7
"02/26/2021, 15:15",17,232,0,7
"02/26/2021, 15:30",15,234,0,7
"02/26/2021, 15:45",0,0,12,0
"02/26/2021, 16:00",13,235,0,8
"02/26/2021, 16:15",12,235,0,9
"02/26/2021, 16:30",13,234,0,9
"02/26/2021, 16:45",15,232,0,9
"02/26/2021, 17:00",0,0,12,0
"02/26/2021, 17:15",16,231,0,9
"02/26/2021, 17:30",16,231,0,9
"02/26/2021, 17:45",16,231,0,9
"02/26/2021, 18:00",16,229,0,11
"02/26/2021, 18:15",0,0,256,0
"02/26/2021, 18:30",0,0,256,0
"02/26/2021, 18:45",0,0,256,0
"02/26/2021, 19:00",17,231,0,8
"02/26/2021, 19:15",20,228,0,8
"02/26/2021, 19:30",18,230,0,8
"02/26/2021, 19:45",17,231,0,8
"02/26/2021, 20:00",16,232,0,8
"02/26/2021, 20:15",0,0,12,0
"02/26/2021, 20:30",0,0,12,0
"02/26/2021, 20:45",16,232,0,8
"02/26/2021, 21:00",16,232,0,8
"02/26/2021, 21:15",0,0,12,0
"02/26/2021, 21:30",15,233,0,8
"02/26/2021, 21:45",15,233,0,8
"02/26/2021, 22:00",14,234,0,8
"02/26/2021, 22:15",14,234,0,8
"02/26/2021, 22:30",14,234,0,8
"02/26/2021, 22:45",14,234,0,8
"02/26/2021, 23:00",13,233,0,10
"02/26/2021, 23:15",12,234,0,10
"02/26/2021, 23:30",10,236,0,10
"02/26/2021, 23:45",10,236,0,10
"02/27/2021, 00:00",10,236,0,10
"02/27/2021, 00:15",10,236,0,10
"02/27/2021, 00:30",10,236,0,10
"02/27/2021, 00:45",10,236,0,10
"02/27/2021, 01:00",10,234,0,12
"02/27/2021, 01:15",10,234,0,12
"02/27/2021, 01:30",10,234,0,12
"02/27/2021, 01:45",10,234,0,12
"02/27/2021, 02:00",10,234,0,12
"02/27/2021, 02:15",10,234,0,12
"02/27/2021, 02:30",10,234,0,12
"02/27/2021, 02:45",10,234,0,12
"02/27/2021, 03:00",10,234,0,12
"02/27/2021, 03:15",10,234,0,12
"02/27/2021, 03:30",10,234,0,12
"02/27/2021, 03:45",10,234,0,12
"02/27/2021, 04:00",10,234,0,12
"02/27/2021, 04:15",10,234,0,12
"02/27/2021, 04:30",10,234,0,12
"02/27/2021, 04:45",10,234,0,12
"02/27/2021, 05:00",0,0,12,0
"02/27/2021, 05:15",0,0,12,0
"02/27/2021, 05:30",0,0,12,0
"02/27/2021, 05:45",0,0,12,0
"02/27/2021, 06:00",10,234,0,12
"02/27/2021, 06:15",0,0,256,0
"02/27/2021, 06:30",0,0,256,0
"02/27/2021, 06:45",0,0,256,0
"02/27/2021, 07:00",11,232,0,13
"02/27/2021, 07:15",0,0,12,0
"02/27/2021, 07:30",0,0,12,0
"02/27/2021, 07:45",0,0,12,0
"02/27/2021, 08:00",12,233,0,11
"02/27/2021, 08:15",0,0,256,0
"02/27/2021, 08:30",0,0,256,0
"02/27/2021, 08:45",0,0,256,0
"02/27/2021, 09:00",13,234,0,9
"02/27/2021, 09:15",15,232,0,9
"02/27/2021, 09:30",16,231,0,9
"02/27/2021, 09:45",17,230,0,9
"02/27/2021, 10:00",16,231,0,9
"02/27/2021, 10:15",15,232,0,9
"02/27/2021, 10:30",15,232,0,9
"02/27/2021, 10:45",17,232,0,7
"02/27/2021, 11:00",0,0,12,0
"02/27/2021, 11:15",20,229,0,7
"02/27/2021, 11:30",23,226,0,7
"02/27/2021, 11:45",21,228,0,7
"02/27/2021, 12:00",19,230,0,6
"02/27/2021, 12:15",19,231,0,6
"02/27/2021, 12:30",0,0,12,0
"02/27/2021, 12:45",15,234,0,6
"02/27/2021, 13:00",19,231,0,6
"02/27/2021, 13:15",19,231,0,6
"02/27/2021, 13:30",21,229,0,6
"02/27/2021, 13:45",0,0,12,0
"02/27/2021, 14:00",22,228,0,6
"02/27/2021, 14:15",22,228,0,6
"02/27/2021, 14:30",21,229,0,6
"02/27/2021, 14:45",20,230,0,6
"02/27/2021, 15:00",17,234,0,5
"02/27/2021, 15:15",15,236,0,5
"02/27/2021, 15:30",17,234,0,5
"02/27/2021, 15:45",15,236,0,5
"02/27/2021, 16:00",0,0,12,0
"02/27/2021, 16:15",14,236,0,5
"02/27/2021, 16:30",14,237,0,5
"02/27/2021, 16:45",13,238,0,5
"02/27/2021, 17:00",13,238,0,5
"02/27/2021, 17:15",13,238,0,5
"02/27/2021, 17:30",13,238,0,5
"02/27/2021, 17:45",13,238,0,5
"02/27/2021, 18:00",14,234,0,8
"02/27/2021, 18:15",0,0,256,0
"02/27/2021, 18:30",0,0,256,0
"02/27/2021, 18:45",0,0,256,0
"02/27/2021, 19:00",12,238,0,6
"02/27/2021, 19:15",12,238,0,6
"02/27/2021, 19:30",12,238,0,6
"02/27/2021, 19:45",0,0,12,0
"02/27/2021, 20:00",11,239,0,6
"02/27/2021, 20:15",11,239,0,6
"02/27/2021, 20:30",11,239,0,6
"02/27/2021, 20:45",10,240,0,6
"02/27/2021, 21:00",10,240,0,6
"02/27/2021, 21:15",10,240,0,6
"02/27/2021, 21:30",11,239,0,6
"02/27/2021, 21:45",11,239,0,6
"02/27/2021, 22:00",11,239,0,6
"02/27/2021, 22:15",11,239,0,6
"02/27/2021, 22:30",10,240,0,6
"02/27/2021, 22:45",10,240,0,6
"02/27/2021, 23:00",9,239,0,8
"02/27/2021, 23:15",9,239,0,8
"02/27/2021, 23:30",9,239,0,8
"02/27/2021, 23:45",9,239,0,8
"02/28/2021, 00:00",9,239,0,8
"02/28/2021, 00:15",9,239,0,8
"02/28/2021, 00:30",9,239,0,8
"02/28/2021, 00:45",9,239,0,8
"02/28/2021, 01:00",9,236,0,11
"02/28/2021, 01:15",9,236,0,11
"02/28/2021, 01:30",9,236,0,11
"02/28/2021, 01:45",9,236,0,11
"02/28/2021, 02:00",9,236,0,11
"02/28/2021, 02:15",9,236,0,11
"02/28/2021, 02:30",9,236,0,11
"02/28/2021, 02:45",9,236,0,11
"02/28/2021, 03:00",9,236,0,11
"02/28/2021, 03:15",9,236,0,11
"02/28/2021, 03:30",9,236,0,11
"02/28/2021, 03:45",9,236,0,11
"02/28/2021, 04:00",9,236,0,11
"02/28/2021, 04:15",9,236,0,11
"02/28/2021, 04:30",9,236,0,11
"02/28/2021, 04:45",9,236,0,11
"02/28/2021, 05:00",9,236,0,11
"02/28/2021, 05:15",9,236,0,11
"02/28/2021, 05:30",9,236,0,11
"02/28/2021, 05:45",9,236,0,11
"02/28/2021, 06:00",10,235,0,11
"02/28/2021, 06:15",0,0,256,0
"02/28/2021, 06:30",0,0,256,0
"02/28/2021, 06:45",0,0,256,0
"02/28/2021, 07:00",10,235,0,11
"02/28/2021, 07:15",10,235,0,11
"02/28/2021, 07:30",10,235,0,11
"02/28/2021, 07:45",10,235,0,11
"02/28/2021, 08:00",10,238,0,8
"02/28/2021, 08:15",11,237,0,8
"02/28/2021, 08:30",12,236,0,8
"02/28/2021, 08:45",11,237,0,8
"02/28/2021, 09:00",10,240,0,6
"02/28/2021, 09:15",10,240,0,6
"02/28/2021, 09:30",13,237,0,6
"02/28/2021, 09:45",14,236,0,6
"02/28/2021, 10:00",15,236,0,5
"02/28/2021, 10:15",16,235,0,5
"02/28/2021, 10:30",17,234,0,5
"02/28/2021, 10:45",18,233,0,5
"02/28/2021, 11:00",20,231,0,5
"02/28/2021, 11:15",22,229,0,5
"02/28/2021, 11:30",20,231,0,5
"02/28/2021, 11:45",21,230,0,5
"02/28/2021, 12:00",21,230,0,5
"02/28/2021, 12:15",21,230,0,5
"02/28/2021, 12:30",20,231,0,5
"02/28/2021, 12:45",21,230,0,5
"02/28/2021, 13:00",23,228,0,5
"02/28/2021, 13:15",21,229,0,6
"02/28/2021, 13:30",22,228,0,6
"02/28/2021, 13:45",20,230,0,6
"02/28/2021, 14:00",20,231,0,5
"02/28/2021, 14:15",19,232,0,5
"02/28/2021, 14:30",21,230,0,5
"02/28/2021, 14:45",21,230,0,5
"02/28/2021, 15:00",22,228,0,6
"02/28/2021, 15:15",23,227,0,6
"02/28/2021, 15:30",21,229,0,6
"02/28/2021, 15:45",19,231,0,6
"02/28/2021, 16:00",19,231,0,6
"02/28/2021, 16:15",19,231,0,6
"02/28/2021, 16:30",16,234,0,6
"02/28/2021, 16:45",15,235,0,6
"02/28/2021, 17:00",15,235,0,6
"02/28/2021, 17:15",14,236,0,6
"02/28/2021, 17:30",15,235,0,6
"02/28/2021, 17:45",11,239,0,6
"02/28/2021, 18:00",12,236,0,8
"02/28/2021, 18:15",0,0,256,0
"02/28/2021, 18:30",0,0,256,0
"02/28/2021, 18:45",0,0,256,0
"02/28/2021, 19:00",12,238,0,6
"02/28/2021, 19:15",14,236,0,6
"02/28/2021, 19:30",14,235,0,7
"02/28/2021, 19:45",11,238,0,7
"02/28/2021, 20:00",9,240,1,6
"02/28/2021, 20:15",9,240,1,6
"02/28/2021, 20:30",10,239,1,6
"02/28/2021, 20:45",9,240,1,6
"02/28/2021, 21:00",9,239,1,7
"02/28/2021, 21:15",10,238,1,7
"02/28/2021, 21:30",10,238,1,7
"02/28/2021, 21:45",9,239,1,7
"02/28/2021, 22:00",9,239,1,7
"02/28/2021, 22:15",9,239,1,7
"02/28/2021, 22:30",9,239,1,7
"02/28/2021, 22:45",9,239,1,7
"02/28/2021, 23:00",9,237,1,9
"02/28/2021, 23:15",9,237,1,9
"02/28/2021, 23:30",9,237,1,9
"02/28/2021, 23:45",9,237,1,9
"03/01/2021, 00:00",9,237,1,9
"03/01/2021, 00:15",9,237,1,9
"03/01/2021, 00:30",9,237,1,9
"03/01/2021, 00:45",9,237,1,9
"03/01/2021, 01:00",9,237,1,9
"03/01/2021, 01:15",9,237,1,9
"03/01/2021, 01:30",9,237,1,9
"03/01/2021, 01:45",9,237,1,9
"03/01/2021, 02:00",9,238,1,8
"03/01/2021, 02:15",9,238,1,8
"03/01/2021, 02:30",9,238,1,8
"03/01/2021, 02:45",9,238,1,8
"03/01/2021, 03:00",9,238,1,8
"03/01/2021, 03:15",9,238,1,8
"03/01/2021, 03:30",9,238,1,8
"03/01/2021, 03:45",9,238,1,8
"03/01/2021, 04:00",9,239,1,7
"03/01/2021, 04:15",9,239,1,7
"03/01/2021, 04:30",9,239,1,7
"03/01/2021, 04:45",9,239,1,7
"03/01/2021, 05:00",9,239,1,7
"03/01/2021, 05:15",10,238,1,7
"03/01/2021, 05:30",10,238,1,7
"03/01/2021, 05:45",10,238,1,7
"03/01/2021, 06:00",12,234,1,9
"03/01/2021, 06:15",0,0,255,0
"03/01/2021, 06:30",0,0,255,0
"03/01/2021, 06:45",0,0,255,0
"03/01/2021, 07:00",15,230,0,10
"03/01/2021, 07:15",14,231,0,10
"03/01/2021, 07:30",12,233,0,10
"03/01/2021, 07:45",11,234,0,10
"03/01/2021, 08:00",11,236,0,8
"03/01/2021, 08:15",11,236,0,8
"03/01/2021, 08:30",13,234,0,8
"03/01/2021, 08:45",15,233,0,7
"03/01/2021, 09:00",17,232,0,6
"03/01/2021, 09:15",17,232,0,6
"03/01/2021, 09:30",16,232,0,6
"03/01/2021, 09:45",19,230,0,6
"03/01/2021, 10:00",18,231,0,6
"03/01/2021, 10:15",18,231,0,6
"03/01/2021, 10:30",18,231,0,6
"03/01/2021, 10:45",18,231,0,6
"03/01/2021, 11:00",18,231,0,6
"03/01/2021, 11:15",18,231,0,6
"03/01/2021, 11:30",18,231,0,6
"03/01/2021, 11:45",18,231,0,6
"03/01/2021, 12:00",18,231,0,6
"03/01/2021, 12:15",18,231,0,6
"03/01/2021, 12:30",18,231,0,6
"03/01/2021, 12:45",18,231,0,6
"03/01/2021, 13:00",18,231,0,6
"03/01/2021, 13:15",18,231,0,6
"03/01/2021, 13:30",18,231,0,6
"03/01/2021, 13:45",18,231,0,6
"03/01/2021, 14:00",18,231,0,6
"03/01/2021, 14:15",18,231,0,6
"03/01/2021, 14:30",18,231,0,6
"03/01/2021, 14:45",18,231,0,6
"03/01/2021, 15:00",18,231,0,6
"03/01/2021, 15:15",18,231,0,6
"03/01/2021, 15:30",18,231,0,6
"03/01/2021, 15:45",18,231,0,6
"03/01/2021, 16:00",18,231,0,6
