Date,Occupied,Available,Outofservice,Unknown
"07/15/2021, 21:00",2,5,0,1
"07/15/2021, 21:15",2,5,0,1
"07/15/2021, 21:30",2,5,0,1
"07/15/2021, 21:45",2,5,0,1
"07/15/2021, 22:00",2,5,0,1
"07/15/2021, 22:15",2,5,0,1
"07/15/2021, 22:30",2,5,0,1
"07/15/2021, 22:45",2,5,0,1
"07/15/2021, 23:00",2,5,0,1
"07/15/2021, 23:15",2,5,0,1
"07/15/2021, 23:30",2,5,0,1
"07/15/2021, 23:45",2,5,0,1
"07/16/2021, 00:00",2,5,0,1
"07/16/2021, 00:15",2,5,0,1
"07/16/2021, 00:30",2,5,0,1
"07/16/2021, 00:45",2,5,0,1
"07/16/2021, 01:00",2,5,0,1
"07/16/2021, 01:15",2,5,0,1
"07/16/2021, 01:30",1,6,0,1
"07/16/2021, 01:45",1,6,0,1
"07/16/2021, 02:00",1,6,0,1
"07/16/2021, 02:15",1,6,0,1
"07/16/2021, 02:30",1,6,0,1
"07/16/2021, 02:45",1,6,0,1
"07/16/2021, 03:00",1,6,0,1
"07/16/2021, 03:15",1,6,0,1
"07/16/2021, 03:30",1,6,0,1
"07/16/2021, 03:45",1,6,0,1
"07/16/2021, 04:00",1,6,0,1
"07/16/2021, 04:15",1,6,0,1
"07/16/2021, 04:30",1,6,0,1
"07/16/2021, 04:45",1,6,0,1
"07/16/2021, 05:00",1,6,0,1
"07/16/2021, 05:15",1,6,0,1
"07/16/2021, 05:30",1,6,0,1
"07/16/2021, 05:45",1,6,0,1
"07/16/2021, 06:00",1,6,0,1
"07/16/2021, 06:15",1,6,0,1
"07/16/2021, 06:30",1,6,0,1
"07/16/2021, 06:45",1,6,0,1
"07/16/2021, 07:00",1,6,0,1
"07/16/2021, 07:15",1,6,0,1
"07/16/2021, 07:30",1,6,0,1
"07/16/2021, 07:45",1,6,0,1
"07/16/2021, 08:00",1,6,0,1
"07/16/2021, 08:15",3,4,0,1
"07/16/2021, 08:30",2,5,0,1
"07/16/2021, 08:45",1,6,0,1
"07/16/2021, 09:00",1,6,0,1
"07/16/2021, 09:15",1,6,0,1
"07/16/2021, 09:30",1,6,0,1
"07/16/2021, 09:45",1,6,0,1
"07/16/2021, 10:00",1,6,0,1
"07/16/2021, 10:15",2,5,0,1
"07/16/2021, 10:30",3,4,0,1
"07/16/2021, 10:45",4,3,0,1
"07/16/2021, 11:00",3,4,0,1
"07/16/2021, 11:15",2,5,0,1
"07/16/2021, 11:30",2,5,0,1
"07/16/2021, 11:45",2,5,0,1
"07/16/2021, 12:00",2,5,0,1
"07/16/2021, 12:15",2,5,0,1
"07/16/2021, 12:30",2,5,0,1
"07/16/2021, 12:45",2,5,0,1
"07/16/2021, 13:00",2,5,0,1
"07/16/2021, 13:15",2,5,0,1
"07/16/2021, 13:30",1,6,0,1
"07/16/2021, 13:45",1,6,0,1
"07/16/2021, 14:00",1,6,0,1
"07/16/2021, 14:15",1,6,0,1
"07/16/2021, 14:30",1,6,0,1
"07/16/2021, 14:45",1,6,0,1
"07/16/2021, 15:00",1,6,0,1
"07/16/2021, 15:15",1,6,0,1
"07/16/2021, 15:30",1,6,0,1
"07/16/2021, 15:45",1,6,0,1
"07/16/2021, 16:00",1,6,0,1
"07/16/2021, 16:15",2,5,0,1
"07/16/2021, 16:30",2,5,0,1
"07/16/2021, 16:45",2,5,0,1
"07/16/2021, 17:00",2,5,0,1
"07/16/2021, 17:15",2,5,0,1
"07/16/2021, 17:30",2,5,0,1
"07/16/2021, 17:45",2,5,0,1
"07/16/2021, 18:00",2,5,0,1
"07/16/2021, 18:15",2,5,0,1
"07/16/2021, 18:30",2,5,0,1
"07/16/2021, 18:45",2,5,0,1
"07/16/2021, 19:00",3,4,0,1
"07/16/2021, 19:15",3,4,0,1
"07/16/2021, 19:30",3,4,0,1
"07/16/2021, 19:45",3,4,0,1
"07/16/2021, 20:00",3,4,0,1
"07/16/2021, 20:15",3,4,0,1
"07/16/2021, 20:30",3,4,0,1
"07/16/2021, 20:45",3,4,0,1
"07/16/2021, 21:00",3,4,0,1
"07/16/2021, 21:15",3,4,0,1
"07/16/2021, 21:30",3,4,0,1
"07/16/2021, 21:45",3,4,0,1
"07/16/2021, 22:00",3,4,0,1
"07/16/2021, 22:15",3,4,0,1
"07/16/2021, 22:30",3,4,0,1
"07/16/2021, 22:45",3,4,0,1
"07/16/2021, 23:00",3,4,0,1
"07/16/2021, 23:15",3,4,0,1
"07/16/2021, 23:30",3,4,0,1
"07/16/2021, 23:45",3,4,0,1
"07/17/2021, 00:00",3,4,0,1
"07/17/2021, 00:15",3,4,0,1
"07/17/2021, 00:30",3,4,0,1
"07/17/2021, 00:45",3,4,0,1
"07/17/2021, 01:00",3,4,0,1
"07/17/2021, 01:15",3,4,0,1
"07/17/2021, 01:30",3,4,0,1
"07/17/2021, 01:45",3,4,0,1
"07/17/2021, 02:00",3,4,0,1
"07/17/2021, 02:15",3,4,0,1
"07/17/2021, 02:30",3,4,0,1
"07/17/2021, 02:45",3,4,0,1
"07/17/2021, 03:00",3,4,0,1
"07/17/2021, 03:15",2,5,0,1
"07/17/2021, 03:30",2,5,0,1
"07/17/2021, 03:45",2,5,0,1
"07/17/2021, 04:00",2,5,0,1
"07/17/2021, 04:15",2,5,0,1
"07/17/2021, 04:30",2,5,0,1
"07/17/2021, 04:45",2,5,0,1
"07/17/2021, 05:00",2,5,0,1
"07/17/2021, 05:15",2,5,0,1
"07/17/2021, 05:30",2,5,0,1
"07/17/2021, 05:45",2,5,0,1
"07/17/2021, 06:00",2,5,0,1
"07/17/2021, 06:15",2,5,0,1
"07/17/2021, 06:30",2,5,0,1
"07/17/2021, 06:45",2,5,0,1
"07/17/2021, 07:00",2,5,0,1
"07/17/2021, 07:15",2,5,0,1
"07/17/2021, 07:30",2,5,0,1
"07/17/2021, 07:45",2,5,0,1
"07/17/2021, 08:00",2,5,0,1
"07/17/2021, 08:15",2,5,0,1
"07/17/2021, 08:30",2,5,0,1
"07/17/2021, 08:45",2,5,0,1
"07/17/2021, 09:00",2,5,0,1
"07/17/2021, 09:15",2,5,0,1
"07/17/2021, 09:30",2,5,0,1
"07/17/2021, 09:45",1,6,0,1
"07/17/2021, 10:00",1,6,0,1
"07/17/2021, 10:15",1,6,0,1
"07/17/2021, 10:30",1,6,0,1
"07/17/2021, 10:45",2,5,0,1
"07/17/2021, 11:00",1,6,0,1
"07/17/2021, 11:15",1,6,0,1
"07/17/2021, 11:30",1,6,0,1
"07/17/2021, 11:45",2,5,0,1
"07/17/2021, 12:00",2,5,0,1
"07/17/2021, 12:15",3,4,0,1
"07/17/2021, 12:30",3,4,0,1
"07/17/2021, 12:45",2,5,0,1
"07/17/2021, 13:00",2,5,0,1
"07/17/2021, 13:15",2,5,0,1
"07/17/2021, 13:30",1,6,0,1
"07/17/2021, 13:45",1,6,0,1
"07/17/2021, 14:00",2,5,0,1
"07/17/2021, 14:15",1,6,0,1
"07/17/2021, 14:30",1,6,0,1
"07/17/2021, 14:45",1,6,0,1
"07/17/2021, 15:00",1,6,0,1
"07/17/2021, 15:15",1,6,0,1
"07/17/2021, 15:30",1,6,0,1
"07/17/2021, 15:45",1,6,0,1
"07/17/2021, 16:00",1,6,0,1
"07/17/2021, 16:15",1,6,0,1
"07/17/2021, 16:30",1,6,0,1
"07/17/2021, 16:45",1,6,0,1
"07/17/2021, 17:00",2,5,0,1
"07/17/2021, 17:15",2,5,0,1
"07/17/2021, 17:30",2,5,0,1
"07/17/2021, 17:45",2,5,0,1
"07/17/2021, 18:00",2,5,0,1
"07/17/2021, 18:15",2,5,0,1
"07/17/2021, 18:30",2,5,0,1
"07/17/2021, 18:45",2,5,0,1
"07/17/2021, 19:00",2,5,0,1
"07/17/2021, 19:15",2,5,0,1
"07/17/2021, 19:30",2,5,0,1
"07/17/2021, 19:45",2,5,0,1
"07/17/2021, 20:00",2,5,0,1
"07/17/2021, 20:15",2,5,0,1
"07/17/2021, 20:30",1,6,0,1
"07/17/2021, 20:45",1,6,0,1
"07/17/2021, 21:00",1,6,0,1
"07/17/2021, 21:15",1,6,0,1
"07/17/2021, 21:30",1,6,0,1
"07/17/2021, 21:45",1,6,0,1
"07/17/2021, 22:00",1,6,0,1
"07/17/2021, 22:15",1,6,0,1
"07/17/2021, 22:30",1,6,0,1
"07/17/2021, 22:45",1,6,0,1
"07/17/2021, 23:00",1,6,0,1
"07/17/2021, 23:15",1,6,0,1
"07/17/2021, 23:30",1,6,0,1
"07/17/2021, 23:45",1,6,0,1
"07/18/2021, 00:00",1,6,0,1
"07/18/2021, 00:15",1,6,0,1
"07/18/2021, 00:30",1,6,0,1
"07/18/2021, 00:45",1,6,0,1
"07/18/2021, 01:00",1,6,0,1
"07/18/2021, 01:15",1,6,0,1
"07/18/2021, 01:30",1,6,0,1
"07/18/2021, 01:45",1,6,0,1
"07/18/2021, 02:00",1,6,0,1
"07/18/2021, 02:15",1,6,0,1
"07/18/2021, 02:30",2,5,0,1
"07/18/2021, 02:45",2,5,0,1
"07/18/2021, 03:00",1,6,0,1
"07/18/2021, 03:15",1,6,0,1
"07/18/2021, 03:30",1,6,0,1
"07/18/2021, 03:45",1,6,0,1
"07/18/2021, 04:00",1,6,0,1
"07/18/2021, 04:15",1,6,0,1
"07/18/2021, 04:30",1,6,0,1
"07/18/2021, 04:45",1,6,0,1
"07/18/2021, 05:00",1,6,0,1
"07/18/2021, 05:15",1,6,0,1
"07/18/2021, 05:30",1,6,0,1
"07/18/2021, 05:45",1,6,0,1
"07/18/2021, 06:00",1,6,0,1
"07/18/2021, 06:15",1,6,0,1
"07/18/2021, 06:30",1,6,0,1
"07/18/2021, 06:45",1,6,0,1
"07/18/2021, 07:00",1,6,0,1
"07/18/2021, 07:15",1,6,0,1
"07/18/2021, 07:30",1,6,0,1
"07/18/2021, 07:45",1,6,0,1
"07/18/2021, 08:00",1,6,0,1
"07/18/2021, 08:15",1,6,0,1
"07/18/2021, 08:30",1,6,0,1
"07/18/2021, 08:45",1,6,0,1
"07/18/2021, 09:00",1,6,0,1
"07/18/2021, 09:15",1,6,0,1
"07/18/2021, 09:30",2,5,0,1
"07/18/2021, 09:45",0,7,0,1
"07/18/2021, 10:00",0,7,0,1
"07/18/2021, 10:15",0,7,0,1
"07/18/2021, 10:30",0,7,0,1
"07/18/2021, 10:45",0,7,0,1
"07/18/2021, 11:00",0,7,0,1
"07/18/2021, 11:15",0,7,0,1
"07/18/2021, 11:30",0,7,0,1
"07/18/2021, 11:45",0,7,0,1
"07/18/2021, 12:00",0,7,0,1
"07/18/2021, 12:15",0,7,0,1
"07/18/2021, 12:30",0,7,0,1
"07/18/2021, 12:45",0,7,0,1
"07/18/2021, 13:00",0,7,0,1
"07/18/2021, 13:15",1,6,0,1
"07/18/2021, 13:30",1,6,0,1
"07/18/2021, 13:45",1,6,0,1
"07/18/2021, 14:00",1,6,0,1
"07/18/2021, 14:15",0,7,0,1
"07/18/2021, 14:30",0,7,0,1
"07/18/2021, 14:45",0,7,0,1
"07/18/2021, 15:00",0,7,0,1
"07/18/2021, 15:15",0,7,0,1
"07/18/2021, 15:30",0,7,0,1
"07/18/2021, 15:45",0,7,0,1
"07/18/2021, 16:00",0,7,0,1
"07/18/2021, 16:15",0,7,0,1
"07/18/2021, 16:30",0,7,0,1
"07/18/2021, 16:45",1,6,0,1
"07/18/2021, 17:00",0,7,0,1
"07/18/2021, 17:15",1,6,0,1
"07/18/2021, 17:30",0,7,0,1
"07/18/2021, 17:45",0,7,0,1
"07/18/2021, 18:00",0,7,0,1
"07/18/2021, 18:15",0,7,0,1
"07/18/2021, 18:30",0,7,0,1
"07/18/2021, 18:45",2,5,0,1
"07/18/2021, 19:00",1,6,0,1
"07/18/2021, 19:15",1,6,0,1
"07/18/2021, 19:30",2,5,0,1
"07/18/2021, 19:45",2,5,0,1
"07/18/2021, 20:00",1,6,0,1
"07/18/2021, 20:15",1,6,0,1
"07/18/2021, 20:30",1,6,0,1
"07/18/2021, 20:45",2,5,0,1
"07/18/2021, 21:00",1,6,0,1
"07/18/2021, 21:15",1,6,0,1
"07/18/2021, 21:30",1,6,0,1
"07/18/2021, 21:45",1,6,0,1
"07/18/2021, 22:00",1,6,0,1
"07/18/2021, 22:15",1,6,0,1
"07/18/2021, 22:30",1,6,0,1
"07/18/2021, 22:45",1,6,0,1
"07/18/2021, 23:00",1,6,0,1
"07/18/2021, 23:15",1,6,0,1
"07/18/2021, 23:30",1,6,0,1
"07/18/2021, 23:45",1,6,0,1
"07/19/2021, 00:00",1,6,0,1
"07/19/2021, 00:15",1,6,0,1
"07/19/2021, 00:30",1,6,0,1
"07/19/2021, 00:45",1,6,0,1
"07/19/2021, 01:00",1,6,0,1
"07/19/2021, 01:15",1,6,0,1
"07/19/2021, 01:30",1,6,0,1
"07/19/2021, 01:45",1,6,0,1
"07/19/2021, 02:00",1,6,0,1
"07/19/2021, 02:15",1,6,0,1
"07/19/2021, 02:30",1,6,0,1
"07/19/2021, 02:45",1,6,0,1
"07/19/2021, 03:00",1,6,0,1
"07/19/2021, 03:15",1,6,0,1
"07/19/2021, 03:30",1,6,0,1
"07/19/2021, 03:45",1,6,0,1
"07/19/2021, 04:00",1,6,0,1
"07/19/2021, 04:15",1,6,0,1
"07/19/2021, 04:30",1,6,0,1
"07/19/2021, 04:45",1,6,0,1
"07/19/2021, 05:00",1,6,0,1
"07/19/2021, 05:15",1,6,0,1
"07/19/2021, 05:30",1,6,0,1
"07/19/2021, 05:45",1,6,0,1
"07/19/2021, 06:00",1,6,0,1
"07/19/2021, 06:15",1,6,0,1
"07/19/2021, 06:30",1,6,0,1
"07/19/2021, 06:45",1,6,0,1
"07/19/2021, 07:00",1,6,0,1
"07/19/2021, 07:15",1,6,0,1
"07/19/2021, 07:30",1,6,0,1
"07/19/2021, 07:45",1,6,0,1
"07/19/2021, 08:00",1,6,0,1
"07/19/2021, 08:15",1,6,0,1
"07/19/2021, 08:30",1,6,0,1
"07/19/2021, 08:45",1,6,0,1
"07/19/2021, 09:00",1,6,0,1
"07/19/2021, 09:15",1,6,0,1
"07/19/2021, 09:30",1,6,0,1
"07/19/2021, 09:45",1,6,0,1
"07/19/2021, 10:00",1,6,0,1
"07/19/2021, 10:15",1,6,0,1
"07/19/2021, 10:30",1,6,0,1
"07/19/2021, 10:45",1,6,0,1
"07/19/2021, 11:00",1,6,0,1
"07/19/2021, 11:15",1,6,0,1
"07/19/2021, 11:30",1,6,0,1
"07/19/2021, 11:45",1,6,0,1
"07/19/2021, 12:00",1,6,0,1
"07/19/2021, 12:15",1,6,0,1
"07/19/2021, 12:30",2,5,0,1
"07/19/2021, 12:45",2,5,0,1
"07/19/2021, 13:00",2,5,0,1
"07/19/2021, 13:15",2,5,0,1
"07/19/2021, 13:30",2,5,0,1
"07/19/2021, 13:45",2,5,0,1
"07/19/2021, 14:00",2,5,0,1
"07/19/2021, 14:15",2,5,0,1
"07/19/2021, 14:30",2,5,0,1
"07/19/2021, 14:45",2,5,0,1
"07/19/2021, 15:00",2,5,0,1
"07/19/2021, 15:15",2,5,0,1
"07/19/2021, 15:30",3,4,0,1
"07/19/2021, 15:45",3,4,0,1
"07/19/2021, 16:00",4,3,0,1
"07/19/2021, 16:15",3,4,0,1
"07/19/2021, 16:30",2,5,0,1
"07/19/2021, 16:45",2,5,0,1
"07/19/2021, 17:00",2,5,0,1
"07/19/2021, 17:15",2,5,0,1
"07/19/2021, 17:30",2,5,0,1
"07/19/2021, 17:45",2,5,0,1
"07/19/2021, 18:00",2,5,0,1
"07/19/2021, 18:15",2,5,0,1
"07/19/2021, 18:30",2,5,0,1
"07/19/2021, 18:45",1,6,0,1
"07/19/2021, 19:00",1,6,0,1
"07/19/2021, 19:15",1,6,0,1
"07/19/2021, 19:30",1,6,0,1
"07/19/2021, 19:45",1,6,0,1
"07/19/2021, 20:00",2,5,0,1
"07/19/2021, 20:15",1,6,0,1
"07/19/2021, 20:30",1,6,0,1
"07/19/2021, 20:45",1,6,0,1
"07/19/2021, 21:00",1,6,0,1
"07/19/2021, 21:15",1,6,0,1
"07/19/2021, 21:30",1,6,0,1
"07/19/2021, 21:45",1,6,0,1
"07/19/2021, 22:00",1,6,0,1
"07/19/2021, 22:15",1,6,0,1
"07/19/2021, 22:30",1,6,0,1
"07/19/2021, 22:45",1,6,0,1
"07/19/2021, 23:00",1,6,0,1
"07/19/2021, 23:15",2,5,0,1
"07/19/2021, 23:30",2,5,0,1
"07/19/2021, 23:45",1,6,0,1
"07/20/2021, 00:00",1,6,0,1
"07/20/2021, 00:15",1,6,0,1
"07/20/2021, 00:30",1,6,0,1
"07/20/2021, 00:45",1,6,0,1
"07/20/2021, 01:00",1,6,0,1
"07/20/2021, 01:15",1,6,0,1
"07/20/2021, 01:30",1,6,0,1
"07/20/2021, 01:45",1,6,0,1
"07/20/2021, 02:00",1,6,0,1
"07/20/2021, 02:15",1,6,0,1
"07/20/2021, 02:30",1,6,0,1
"07/20/2021, 02:45",1,6,0,1
"07/20/2021, 03:00",1,6,0,1
"07/20/2021, 03:15",1,6,0,1
"07/20/2021, 03:30",1,6,0,1
"07/20/2021, 03:45",1,6,0,1
"07/20/2021, 04:00",1,6,0,1
"07/20/2021, 04:15",1,6,0,1
"07/20/2021, 04:30",1,6,0,1
"07/20/2021, 04:45",1,6,0,1
"07/20/2021, 05:00",1,6,0,1
"07/20/2021, 05:15",1,6,0,1
"07/20/2021, 05:30",1,6,0,1
"07/20/2021, 05:45",1,6,0,1
"07/20/2021, 06:00",1,6,0,1
"07/20/2021, 06:15",1,6,0,1
"07/20/2021, 06:30",1,6,0,1
"07/20/2021, 06:45",1,6,0,1
"07/20/2021, 07:00",1,6,0,1
"07/20/2021, 07:15",1,6,0,1
"07/20/2021, 07:30",1,6,0,1
"07/20/2021, 07:45",1,6,0,1
"07/20/2021, 08:00",2,5,0,1
"07/20/2021, 08:15",2,5,0,1
"07/20/2021, 08:30",2,5,0,1
"07/20/2021, 08:45",2,5,0,1
"07/20/2021, 09:00",2,5,0,1
"07/20/2021, 09:15",2,5,0,1
"07/20/2021, 09:30",2,5,0,1
"07/20/2021, 09:45",2,5,0,1
"07/20/2021, 10:00",2,5,0,1
"07/20/2021, 10:15",2,5,0,1
"07/20/2021, 10:30",2,5,0,1
"07/20/2021, 10:45",2,5,0,1
"07/20/2021, 11:00",2,5,0,1
"07/20/2021, 11:15",2,5,0,1
"07/20/2021, 11:30",2,5,0,1
"07/20/2021, 11:45",2,5,0,1
"07/20/2021, 12:00",2,5,0,1
"07/20/2021, 12:15",2,5,0,1
"07/20/2021, 12:30",2,5,0,1
"07/20/2021, 12:45",2,5,0,1
"07/20/2021, 13:00",3,4,0,1
"07/20/2021, 13:15",3,4,0,1
"07/20/2021, 13:30",2,5,0,1
"07/20/2021, 13:45",3,4,0,1
"07/20/2021, 14:00",1,6,0,1
"07/20/2021, 14:15",2,5,0,1
"07/20/2021, 14:30",0,7,0,1
"07/20/2021, 14:45",0,7,0,1
"07/20/2021, 15:00",0,7,0,1
"07/20/2021, 15:15",0,7,0,1
"07/20/2021, 15:30",0,7,0,1
"07/20/2021, 15:45",0,7,0,1
"07/20/2021, 16:00",0,7,0,1
"07/20/2021, 16:15",0,7,0,1
"07/20/2021, 16:30",0,7,0,1
"07/20/2021, 16:45",0,7,0,1
"07/20/2021, 17:00",0,7,0,1
"07/20/2021, 17:15",0,7,0,1
"07/20/2021, 17:30",0,7,0,1
"07/20/2021, 17:45",0,7,0,1
"07/20/2021, 18:00",1,6,0,1
"07/20/2021, 18:15",0,7,0,1
"07/20/2021, 18:30",0,7,0,1
"07/20/2021, 18:45",0,7,0,1
"07/20/2021, 19:00",0,7,0,1
"07/20/2021, 19:15",0,7,0,1
"07/20/2021, 19:30",0,7,0,1
"07/20/2021, 19:45",1,6,0,1
"07/20/2021, 20:00",1,6,0,1
"07/20/2021, 20:15",1,6,0,1
"07/20/2021, 20:30",1,6,0,1
"07/20/2021, 20:45",1,6,0,1
"07/20/2021, 21:00",1,6,0,1
"07/20/2021, 21:15",1,6,0,1
"07/20/2021, 21:30",1,6,0,1
"07/20/2021, 21:45",1,6,0,1
"07/20/2021, 22:00",1,6,0,1
"07/20/2021, 22:15",1,6,0,1
"07/20/2021, 22:30",1,6,0,1
"07/20/2021, 22:45",1,6,0,1
"07/20/2021, 23:00",1,6,0,1
"07/20/2021, 23:15",1,6,0,1
"07/20/2021, 23:30",1,6,0,1
"07/20/2021, 23:45",1,6,0,1
"07/21/2021, 00:00",1,6,0,1
"07/21/2021, 00:15",1,6,0,1
"07/21/2021, 00:30",2,5,0,1
"07/21/2021, 00:45",1,6,0,1
"07/21/2021, 01:00",1,6,0,1
"07/21/2021, 01:15",1,6,0,1
"07/21/2021, 01:30",1,6,0,1
"07/21/2021, 01:45",1,6,0,1
"07/21/2021, 02:00",1,6,0,1
"07/21/2021, 02:15",1,6,0,1
"07/21/2021, 02:30",1,6,0,1
"07/21/2021, 02:45",1,6,0,1
"07/21/2021, 03:00",1,6,0,1
"07/21/2021, 03:15",1,6,0,1
"07/21/2021, 03:30",1,6,0,1
"07/21/2021, 03:45",1,6,0,1
"07/21/2021, 04:00",1,6,0,1
"07/21/2021, 04:15",1,6,0,1
"07/21/2021, 04:30",1,6,0,1
"07/21/2021, 04:45",1,6,0,1
"07/21/2021, 05:00",1,6,0,1
"07/21/2021, 05:15",1,6,0,1
"07/21/2021, 05:30",1,6,0,1
"07/21/2021, 05:45",1,6,0,1
"07/21/2021, 06:00",1,6,0,1
"07/21/2021, 06:15",1,6,0,1
"07/21/2021, 06:30",1,6,0,1
"07/21/2021, 06:45",1,6,0,1
"07/21/2021, 07:00",1,6,0,1
"07/21/2021, 07:15",1,6,0,1
"07/21/2021, 07:30",1,6,0,1
"07/21/2021, 07:45",1,6,0,1
"07/21/2021, 08:00",1,6,0,1
"07/21/2021, 08:15",1,6,0,1
"07/21/2021, 08:30",1,6,0,1
"07/21/2021, 08:45",1,6,0,1
"07/21/2021, 09:00",1,6,0,1
"07/21/2021, 09:15",1,6,0,1
"07/21/2021, 09:30",1,6,0,1
"07/21/2021, 09:45",1,6,0,1
"07/21/2021, 10:00",1,6,0,1
"07/21/2021, 10:15",1,6,0,1
"07/21/2021, 10:30",1,6,0,1
"07/21/2021, 10:45",1,6,0,1
"07/21/2021, 11:00",1,6,0,1
"07/21/2021, 11:15",1,6,0,1
"07/21/2021, 11:30",1,6,0,1
"07/21/2021, 11:45",1,6,0,1
"07/21/2021, 12:00",2,5,0,1
"07/21/2021, 12:15",1,6,0,1
"07/21/2021, 12:30",1,6,0,1
"07/21/2021, 12:45",2,5,0,1
"07/21/2021, 13:00",1,6,0,1
"07/21/2021, 13:15",1,6,0,1
"07/21/2021, 13:30",2,5,0,1
"07/21/2021, 13:45",2,5,0,1
"07/21/2021, 14:00",2,5,0,1
"07/21/2021, 14:15",2,4,1,1
"07/21/2021, 14:30",3,4,0,1
"07/21/2021, 14:45",2,4,2,0
"07/21/2021, 15:00",2,6,0,0
"07/21/2021, 15:15",2,6,0,0
"07/21/2021, 15:30",2,4,2,0
"07/21/2021, 15:45",3,3,2,0
"07/21/2021, 16:00",2,6,0,0
"07/21/2021, 16:15",2,5,1,0
"07/21/2021, 16:30",1,7,0,0
"07/21/2021, 16:45",1,7,0,0
"07/21/2021, 17:00",1,7,0,0
"07/21/2021, 17:15",1,7,0,0
"07/21/2021, 17:30",1,7,0,0
"07/21/2021, 17:45",1,7,0,0
"07/21/2021, 18:00",1,7,0,0
"07/21/2021, 18:15",1,7,0,0
"07/21/2021, 18:30",1,7,0,0
"07/21/2021, 18:45",1,7,0,0
"07/21/2021, 19:00",1,7,0,0
"07/21/2021, 19:15",1,7,0,0
"07/21/2021, 19:30",1,7,0,0
"07/21/2021, 19:45",1,7,0,0
"07/21/2021, 20:00",1,7,0,0
"07/21/2021, 20:15",1,7,0,0
"07/21/2021, 20:30",1,7,0,0
"07/21/2021, 20:45",2,6,0,0
"07/21/2021, 21:00",2,6,0,0
"07/21/2021, 21:15",1,7,0,0
"07/21/2021, 21:30",1,7,0,0
"07/21/2021, 21:45",1,7,0,0
"07/21/2021, 22:00",1,7,0,0
"07/21/2021, 22:15",1,7,0,0
"07/21/2021, 22:30",1,7,0,0
"07/21/2021, 22:45",1,7,0,0
"07/21/2021, 23:00",1,7,0,0
"07/21/2021, 23:15",2,6,0,0
"07/21/2021, 23:30",1,7,0,0
"07/21/2021, 23:45",1,7,0,0
"07/22/2021, 00:00",1,7,0,0
"07/22/2021, 00:15",1,7,0,0
"07/22/2021, 00:30",1,7,0,0
"07/22/2021, 00:45",1,7,0,0
"07/22/2021, 01:00",1,7,0,0
"07/22/2021, 01:15",1,7,0,0
"07/22/2021, 01:30",1,7,0,0
"07/22/2021, 01:45",1,7,0,0
"07/22/2021, 02:00",1,7,0,0
"07/22/2021, 02:15",1,7,0,0
"07/22/2021, 02:30",1,7,0,0
"07/22/2021, 02:45",1,7,0,0
"07/22/2021, 03:00",1,7,0,0
"07/22/2021, 03:15",1,7,0,0
"07/22/2021, 03:30",1,7,0,0
"07/22/2021, 03:45",1,7,0,0
"07/22/2021, 04:00",1,7,0,0
"07/22/2021, 04:15",1,7,0,0
"07/22/2021, 04:30",1,7,0,0
"07/22/2021, 04:45",1,7,0,0
"07/22/2021, 05:00",1,7,0,0
"07/22/2021, 05:15",1,7,0,0
"07/22/2021, 05:30",1,7,0,0
"07/22/2021, 05:45",1,7,0,0
"07/22/2021, 06:00",1,7,0,0
"07/22/2021, 06:15",1,7,0,0
"07/22/2021, 06:30",1,7,0,0
"07/22/2021, 06:45",1,7,0,0
"07/22/2021, 07:00",1,7,0,0
"07/22/2021, 07:15",1,7,0,0
"07/22/2021, 07:30",1,7,0,0
"07/22/2021, 07:45",2,6,0,0
"07/22/2021, 08:00",2,6,0,0
"07/22/2021, 08:15",0,8,0,0
"07/22/2021, 08:30",0,8,0,0
"07/22/2021, 08:45",0,8,0,0
"07/22/2021, 09:00",0,7,1,0
"07/22/2021, 09:15",0,7,1,0
"07/22/2021, 09:30",0,7,1,0
"07/22/2021, 09:45",0,7,1,0
"07/22/2021, 10:00",0,7,1,0
"07/22/2021, 10:15",0,7,1,0
"07/22/2021, 10:30",0,7,1,0
"07/22/2021, 10:45",0,7,1,0
"07/22/2021, 11:00",0,7,1,0
"07/22/2021, 11:15",0,7,1,0
"07/22/2021, 11:30",0,7,1,0
"07/22/2021, 11:45",1,6,1,0
"07/22/2021, 12:00",1,6,1,0
"07/22/2021, 12:15",1,6,1,0
"07/22/2021, 12:30",1,6,1,0
"07/22/2021, 12:45",1,6,1,0
"07/22/2021, 13:00",1,6,1,0
"07/22/2021, 13:15",1,6,1,0
"07/22/2021, 13:30",1,6,1,0
"07/22/2021, 13:45",1,6,1,0
"07/22/2021, 14:00",1,6,1,0
"07/22/2021, 14:15",1,6,1,0
"07/22/2021, 14:30",1,6,1,0
"07/22/2021, 14:45",1,6,1,0
"07/22/2021, 15:00",1,6,1,0
"07/22/2021, 15:15",1,6,1,0
"07/22/2021, 15:30",1,6,1,0
"07/22/2021, 15:45",1,7,0,0
"07/22/2021, 16:00",1,7,0,0
"07/22/2021, 16:15",1,7,0,0
"07/22/2021, 16:30",1,7,0,0
"07/22/2021, 16:45",1,7,0,0
"07/22/2021, 17:00",1,7,0,0
"07/22/2021, 17:15",2,6,0,0
"07/22/2021, 17:30",1,7,0,0
"07/22/2021, 17:45",1,7,0,0
"07/22/2021, 18:00",1,7,0,0
"07/22/2021, 18:15",1,7,0,0
"07/22/2021, 18:30",2,6,0,0
"07/22/2021, 18:45",1,7,0,0
"07/22/2021, 19:00",1,7,0,0
